Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000236783,RPS15AP27,107963702,107964045,1,73
ENSG00000236796,-,32836574,32869595,1,263
ENSG00000236801,-,70217194,70217668,-,-
ENSG00000236816,ANKRD20A7P,42852674,42920095,1,506
ENSG00000236825,RAB28P2,62606796,62607748,1,34
ENSG00000236849,LINC01474,72871129,72874135,3,73
ENSG00000236857,-,18717973,18718526,-,-
ENSG00000236862,-,72655831,72656192,-,-
ENSG00000236875,DDX11L5,12133,13783,1,166
ENSG00000236896,-,97986550,97987656,-,0
ENSG00000236901,MIR600HG,123109493,123115477,2,52
ENSG00000236921,-,22203989,22214672,1,103
ENSG00000236924,-,6645811,6694715,1,345
ENSG00000236966,-,40131746,40132218,-,-
ENSG00000236986,-,131132851,131167505,-,0
ENSG00000236998,-,68788306,68789670,-,-
ENSG00000237009,-,3898641,3901248,-,-
ENSG00000237062,-,106615077,106615806,-,0
ENSG00000237072,-,81488307,81488837,1,45
ENSG00000237073,-,113570189,113590019,-,0
ENSG00000237083,-,17108303,17108604,-,-
ENSG00000237088,-,20532551,20533339,-,-
ENSG00000237124,-,109300185,109301172,-,0
ENSG00000237137,-,14531915,14532042,1,83
ENSG00000237153,-,16917510,17114122,1,827
ENSG00000237158,-,6568843,6569360,-,-
ENSG00000237159,-,34568011,34582829,-,-
ENSG00000237207,-,41974361,41975768,-,-
ENSG00000237212,-,96065739,96101912,1,109
ENSG00000237238,BMS1P10,63372802,63380011,1,149
ENSG00000237257,MTND2P8,78741719,78742744,1,87
ENSG00000237274,GTF3AP1,6195933,6197248,1,84
ENSG00000237306,HSPE1P22,92027497,92027824,1,61
ENSG00000237336,-,123491883,123493156,-,0
ENSG00000237339,LINC01502,135574934,135587112,3,238
ENSG00000237357,FAM88E,42566678,42569353,2,92
ENSG00000237359,-,3647334,3648338,-,-
ENSG00000237360,CHCHD4P2,108097431,108097851,1,57
ENSG00000237372,LINC03062,89639749,89719760,2,867
ENSG00000237385,-,93430341,93431299,1,68
ENSG00000237414,-,23894989,23898054,1,111
ENSG00000237419,-,138199932,138203325,1,176
ENSG00000237422,-,91118891,91163328,-,0
ENSG00000237434,-,20331445,20332277,1,47
ENSG00000237437,ASS1P12,32945995,32947222,1,60
ENSG00000237443,OR13D2P,104590043,104590950,1,88
ENSG00000237451,CDK2AP2P2,62844817,62845184,1,11
ENSG00000237461,-,99396986,99819921,1,885
ENSG00000237487,-,38504446,38505482,-,-
ENSG00000237529,-,83276375,83279499,-,0
ENSG00000237548,-,121884635,121963719,-,0
ENSG00000237553,-,5193338,5193558,1,44
ENSG00000237557,YWHABP1,38643041,38643768,1,99
ENSG00000237626,-,89825963,90019549,1,128
ENSG00000237631,-,95918135,95918704,-,0
ENSG00000237679,-,94287698,94288550,-,0
ENSG00000237691,IFNWP2,21420233,21420813,1,79
ENSG00000237711,-,5100235,5101009,-,-
ENSG00000237734,-,27391733,27397563,-,-
ENSG00000237743,FBP2P1,87810641,87837225,2,123
ENSG00000237747,EIF3JP3,87741232,87741953,1,79
ENSG00000237770,-,81966563,81972130,-,0
ENSG00000237846,-,40105821,40106527,-,-
ENSG00000237886,NALT1,136546211,136549893,2,28
ENSG00000237904,-,65798725,65799124,1,41
ENSG00000237906,-,112959133,112962261,-,0
ENSG00000237984,PTENP1,33673503,33677499,2,118
ENSG00000237999,ACTG1P19,100731239,100732355,1,82
ENSG00000238001,SNRPCP1,32676062,32676520,1,53
ENSG00000238002,NPAP1P6,79863018,79866875,1,106
ENSG00000238010,-,126640755,126641293,-,0
ENSG00000238058,CAMSAP1-DT,135907811,135916126,1,44
ENSG00000238110,-,87944275,87945023,1,75
ENSG00000238113,LINC01410,62801460,62813486,3,328
ENSG00000238143,-,101125435,101125921,-,0
ENSG00000238172,-,100116754,100117651,-,0
ENSG00000238181,AHCYP2,120720672,120721972,1,53
ENSG00000238227,TMEM250,136114580,136118875,5,86
ENSG00000238245,-,62857207,62858484,-,-
ENSG00000238251,-,96407283,96407797,-,0
ENSG00000238271,IFNWP19,21455483,21456049,1,70
ENSG00000238288,-,92110167,92110514,-,0
ENSG00000238300,-,33934295,33934376,-,-
ENSG00000238406,-,128543915,128543977,-,0
ENSG00000238529,-,42863199,42863306,-,-
ENSG00000238551,-,64380193,64380300,-,-
ENSG00000238558,-,132963731,132963793,-,0
ENSG00000238749,-,61883639,61883751,-,-
ENSG00000238882,RNU6-329P,102256603,102256710,1,105
ENSG00000238886,-,33952768,33952850,-,-
ENSG00000238933,Y_RNA,61642382,61642494,1,169
ENSG00000239102,-,8797134,8797194,-,-
ENSG00000239180,-,70311606,70311701,-,-
ENSG00000239183,-,92292460,92292593,-,0
ENSG00000239392,-,34133156,34134696,1,61
ENSG00000239590,OR1J4,122519140,122520082,1,43
ENSG00000239593,-,121279862,121282730,-,0
ENSG00000239684,PTGER4P3,63775891,63776143,1,4
ENSG00000239705,HSPA5-DT,125241662,125257071,1,92
ENSG00000239792,CDRT15P5,30670963,30671966,1,81
ENSG00000239908,-,100102558,100102839,-,0
ENSG00000239986,-,42196332,42196662,1,77
ENSG00000240215,TRBV25OR9-2,33662165,33662663,1,90
ENSG00000240235,RN7SL794P,99185586,99185866,1,3
ENSG00000240240,-,40223401,40329221,3,544
ENSG00000240299,-,121494518,121494821,-,0
ENSG00000240306,RN7SL100P,26895677,26895970,1,23
ENSG00000240498,CDKN2B-AS1,21994138,22128103,17,604
ENSG00000240613,RN7SL98P,15525781,15526081,1,6
ENSG00000240632,SPATA31D5P,81913465,81919876,2,74
ENSG00000240791,-,92110574,92110868,-,0
ENSG00000240853,-,131725167,131725467,-,0
ENSG00000241152,-,17053900,17054204,-,-
ENSG00000241174,-,69884362,69884654,-,-
ENSG00000241246,-,124607158,124607458,-,0
ENSG00000241568,RN7SL338P,35049270,35049563,1,32
ENSG00000241571,ATP5F1AP7,62686911,62688190,1,128
ENSG00000241697,-,100473148,100577636,-,0
ENSG00000241978,-,110048597,110172512,-,0
ENSG00000242111,TOPORSLP,104270227,104286955,3,163
ENSG00000242256,-,112242549,112242839,-,0
ENSG00000242281,RN7SL159P,129370169,129370461,1,69
ENSG00000242375,-,97195350,97197687,-,0
ENSG00000242616,-,111661604,111670226,-,0
ENSG00000243085,-,38526830,38527032,-,-
ENSG00000243115,-,12764760,12765055,-,-
ENSG00000243136,-,35671775,35672044,-,-
ENSG00000243641,OR13C7,36002908,36003867,1,112
ENSG00000243695,-,39173793,39174513,-,-
ENSG00000243738,-,121203158,121203435,-,0
ENSG00000243845,-,125512901,125513207,-,0
ENSG00000243888,-,69428247,69428721,-,-
ENSG00000243911,-,112272595,112272837,-,0
ENSG00000244081,-,63025596,63025993,1,44
ENSG00000244104,RN7SL659P,107811615,107811914,1,78
ENSG00000244115,DNAJC25-GNG10,111631385,111670229,1,113
ENSG00000244187,TMEM141,136791343,136793317,6,90
ENSG00000244213,-,35449747,35450352,-,-
ENSG00000244230,RN7SL151P,21699313,21699596,1,19
ENSG00000244757,-,116288617,116318689,-,0
ENSG00000246851,-,131189909,131194205,-,0
ENSG00000250068,-,112581778,112582590,-,0
ENSG00000250210,-,138286247,138286430,1,23
ENSG00000250850,-,37002650,37008040,-,-
ENSG00000251184,-,128941477,128957021,1,56
ENSG00000251349,MSANTD3-TMEFF1,100442270,100577636,1,718
ENSG00000251697,-,34478621,34478905,-,-
ENSG00000251733,-,19063655,19063786,-,-
ENSG00000251745,-,37936706,37936768,-,-
ENSG00000251748,-,33868539,33868665,-,-
ENSG00000251752,-,83275940,83276114,-,0
ENSG00000251776,RN7SKP242,83200939,83201228,1,92
ENSG00000251834,-,15431898,15432006,-,-
ENSG00000251884,-,95142448,95142541,-,0
ENSG00000251960,-,15143288,15143386,-,-
ENSG00000252133,-,62358190,62358285,-,-
ENSG00000252153,-,94809961,94810057,-,0
ENSG00000252164,-,34206133,34206241,-,-
ENSG00000252167,RNA5SP287,81885495,81885598,1,56
ENSG00000252224,-,33174169,33174295,-,-
ENSG00000252313,RNA5SP281,32293557,32293692,1,80
ENSG00000252428,RNA5SP285,72299719,72299838,1,66
ENSG00000252521,-,132421640,132421690,-,0
ENSG00000252542,-,133350846,133350912,-,0
ENSG00000252580,-,26796172,26796304,1,68
ENSG00000252582,-,131021167,131021306,-,0
ENSG00000252622,-,131126989,131127091,-,0
ENSG00000252721,-,97192922,97193025,-,0
ENSG00000252723,-,37333856,37333957,-,-
ENSG00000252724,-,39892445,39892540,-,-
ENSG00000252725,RNU6-765P,38680005,38680104,1,99
ENSG00000252758,-,74857674,74857781,-,-
ENSG00000252772,-,92820976,92821079,-,0
ENSG00000252847,-,95859903,95860016,-,0
ENSG00000252942,-,99145839,99145966,-,0
ENSG00000252943,-,19073842,19073946,-,-
ENSG00000252960,-,18651146,18651450,-,-
ENSG00000252985,-,126426892,126426970,-,0
ENSG00000252991,RNU6-1073P,1001857,1001963,1,94
ENSG00000253031,RNA5SP291,103689472,103689577,1,131
ENSG00000253041,-,101322476,101322533,-,0
ENSG00000253079,-,126408040,126408410,-,0
ENSG00000253400,-,26801732,26805862,1,78
ENSG00000254017,-,5113548,5114804,-,-
ENSG00000254261,-,26746952,26786874,1,361
ENSG00000254396,-,27102629,27104728,1,82
ENSG00000254473,UBQLN1-AS1,83707593,83713496,2,39
ENSG00000254483,-,97238644,97246184,-,0
ENSG00000254571,-,99915076,99929896,-,0
ENSG00000254633,-,97276568,97295765,-,0
ENSG00000254876,SUGT1P4-STRA6LP,97238448,97297314,2,474
ENSG00000255036,SUGT1P4-STRA6LP-CCDC180,97238496,97377287,4,466
ENSG00000255145,STX17-DT,99397023,99906605,1,141
ENSG00000255585,-,137776538,137789235,-,0
ENSG00000255815,KRT8P11,99305175,99306611,1,74
ENSG00000255872,-,37588412,38068687,1,2924
ENSG00000256040,-,116398156,116400606,-,0
ENSG00000256966,-,37512546,37592469,3,93
ENSG00000256968,-,6748702,6748981,-,-
ENSG00000257198,FAM205BP,34832294,34838493,3,116
ENSG00000257524,-,127867849,127906022,2,57
ENSG00000258728,-,34646630,34661886,1,33
ENSG00000258885,-,36856554,36861375,-,-
ENSG00000259953,LINC02977,112028569,112039143,3,101
ENSG00000260100,-,37078812,37079776,1,22
ENSG00000260190,-,136937168,136937988,1,8
ENSG00000260193,LINC02846,136107807,136109424,2,134
ENSG00000260220,CCDC187,136249972,136306901,5,771
ENSG00000260230,FRRS1L,109130292,109167249,1,320
ENSG00000260390,-,27829275,27844481,1,185
ENSG00000260412,-,27937616,27944497,1,129
ENSG00000260454,LINC02957,90996948,91001901,1,136
ENSG00000260564,-,79887921,79892007,1,26
ENSG00000260677,-,97743207,97744935,1,79
ENSG00000260691,ANKRD20A1,67832764,67920552,7,478
ENSG00000260720,LINC01243,31371610,31381490,1,179
ENSG00000260912,-,19453208,19455173,1,37
ENSG00000260947,-,33697458,33700986,1,30
ENSG00000260970,-,119495374,119524125,1,390
ENSG00000260995,-,79135373,79198314,1,115
ENSG00000260996,-,137293867,137295721,1,48
ENSG00000261018,-,133611797,133633099,1,311
ENSG00000261094,-,122937622,122940333,2,55
ENSG00000261215,-,34661902,34666029,1,8
ENSG00000261334,-,129480604,129482538,1,94
ENSG00000261402,-,19926093,19929937,1,95
ENSG00000261432,LINC01613,119935052,119937832,1,60
ENSG00000261447,-,69672748,69673713,1,5
ENSG00000261696,-,21394887,21396346,1,65
ENSG00000261793,-,137168853,137171984,1,20
ENSG00000262075,DKFZP434A062,136322302,136327323,2,170
ENSG00000263403,-,136519567,136519626,-,0
ENSG00000263575,-,6007825,6007904,-,-
ENSG00000263697,-,137169185,137169270,-,0
ENSG00000263790,-,20411147,20411238,-,-
ENSG00000263816,-,132945706,132945771,-,0
ENSG00000263861,MIR3927,109511474,109511545,1,58
ENSG00000263892,-,35608093,35608159,-,-
ENSG00000263897,-,134379410,134379472,-,0
ENSG00000263967,-,90023440,90023535,-,0
ENSG00000263979,-,127869414,127869495,-,0
ENSG00000264136,-,134850276,134850356,-,0
ENSG00000264158,-,92527983,92528058,-,0
ENSG00000264163,MIR3689B,134850124,134850272,1,3
ENSG00000264169,-,130400265,130400565,-,0
ENSG00000264379,-,21524306,21524382,-,-
ENSG00000264438,-,128709779,128710043,-,0
ENSG00000264530,-,6542093,6542353,-,-
ENSG00000264545,-,21802635,22029594,1,1154
ENSG00000264615,RN7SL592P,2228960,2229241,1,132
ENSG00000264638,-,18573305,18573379,-,-
ENSG00000264744,MIR3689C,134849297,134849369,1,117
ENSG00000264801,-,21929456,21931073,-,-
ENSG00000264823,-,128244946,128245030,-,0
ENSG00000264922,-,36864253,36864308,-,-
ENSG00000264941,-,20502264,20502342,-,-
ENSG00000265112,-,89312224,89312306,-,0
ENSG00000265181,MIR4674,136546172,136546259,1,1
ENSG00000265194,-,21858909,21861926,-,-
ENSG00000265347,MIR4291,93819356,93819421,1,92
ENSG00000265368,-,36893461,36893531,-,-
ENSG00000265735,-,9442059,9442380,-,-
ENSG00000265806,-,136830956,136831023,-,0
ENSG00000265848,-,134849608,134849682,-,0
ENSG00000265872,MIR3689A,134849486,134849564,1,2
ENSG00000265873,MIR4289,88745835,88745905,1,88
ENSG00000266017,MIR4477B,63819573,63819654,1,56
ENSG00000266255,MIR4475,36823538,36823599,1,81
ENSG00000266315,-,111932099,111932169,-,0
ENSG00000266446,-,21995481,21996013,-,-
ENSG00000266507,-,136886732,136886803,-,0
ENSG00000266514,MIR3689F,134850741,134850807,1,2
ENSG00000266583,MIR4478,122120081,122120167,1,108
ENSG00000266827,MIR3689E,134850569,134850641,1,2
ENSG00000266855,-,91636250,91636361,-,0
ENSG00000266863,-,6661650,6661942,-,-
ENSG00000267026,-,98847171,98872415,23,240
ENSG00000267085,-,65222521,65222777,-,-
ENSG00000267206,-,136744016,136748525,-,0
ENSG00000267559,-,81930225,81977089,2,177
ENSG00000267834,-,129004501,129004998,-,0
ENSG00000268050,-,129175806,129176662,-,0
ENSG00000268234,FKBP4P6,42384804,42386136,1,215
ENSG00000268364,SMC5-DT,70193996,70258866,1,231
ENSG00000268615,-,129328260,129328401,1,17
ENSG00000268707,-,129170433,129170940,1,59
ENSG00000268926,-,95772322,95774734,-,0
ENSG00000268951,CDRT15P7,63719863,63720441,1,145
ENSG00000268996,MAN1B1-DT,137084945,137086817,1,19
ENSG00000269692,FKBP4P2,39631045,39632416,1,123
ENSG00000269907,-,96910075,96910405,-,0
ENSG00000269929,-,94176567,94259284,-,0
ENSG00000269957,-,24545937,24592104,2,379
ENSG00000269970,-,122372604,122372825,-,0
ENSG00000269994,LINC02893,87008439,87042419,1,203
ENSG00000270166,-,84078583,84078857,-,0
ENSG00000270236,-,69107925,69108217,1,44
ENSG00000270259,-,137286111,137287236,1,62
ENSG00000270332,SMC2-DT,104077307,104093073,2,177
ENSG00000270372,-,10948371,10948481,1,97
ENSG00000270412,-,98943336,98943775,-,0
ENSG00000270432,OR7E108P,90751239,90752230,1,90
ENSG00000270542,-,33449754,33449941,1,11
ENSG00000270547,LINC01235,13406379,13488125,2,194
ENSG00000270627,-,78589157,78589539,1,39
ENSG00000270639,ECM1P1,4768616,4769895,1,126
ENSG00000270683,GARIN3P1,25937911,25938434,1,71
ENSG00000270688,-,86228814,86228983,-,0
ENSG00000270691,-,79850870,79855652,1,77
ENSG00000270712,-,19957393,19958147,1,64
ENSG00000270755,-,130044712,130045081,1,21
ENSG00000270909,-,41979351,41983753,-,-
ENSG00000270917,-,120812474,120812845,1,34
ENSG00000270954,-,74804472,74804773,-,-
ENSG00000270982,-,101449800,101449933,1,83
ENSG00000270995,-,100120434,100120900,-,0
ENSG00000271086,NAMA,99355336,99377240,7,191
ENSG00000271155,-,95506234,95507636,-,0
ENSG00000271166,-,71804282,71804826,-,-
ENSG00000271214,-,114491563,114491741,-,0
ENSG00000271225,BNIP3P4,64810864,64811429,1,83
ENSG00000271314,-,95494923,95495379,-,0
ENSG00000271384,-,95406989,95407662,-,0
ENSG00000271454,-,39159070,39160319,-,-
ENSG00000271525,ARF4P1,134078903,134079444,1,128
ENSG00000271631,-,112885157,112885767,-,0
ENSG00000271659,-,95514044,95514520,-,0
ENSG00000271833,-,127366769,127367397,-,0
ENSG00000271923,RNU6-86P,87998228,87998335,1,60
ENSG00000272113,Y_RNA,32820260,32820350,1,37
ENSG00000272232,-,70579162,70579461,-,-
ENSG00000272679,-,136800365,136829466,1,134
ENSG00000272696,-,128316336,128316909,-,0
ENSG00000272842,-,19371385,19371945,-,-
ENSG00000272866,-,5351795,5352410,1,83
ENSG00000272871,-,14588796,14590065,1,20
ENSG00000272896,-,136791378,136800595,1,67
ENSG00000273036,-,38540566,38544266,-,-
ENSG00000273056,-,7786104,7786688,1,91
ENSG00000273061,CDC37L1-DT,4676599,4679537,2,128
ENSG00000273066,-,136799222,136810042,2,14
ENSG00000273186,-,128431597,128432006,-,0
ENSG00000273226,-,19375450,19375996,1,14
ENSG00000273249,WDR5-DT,134132241,134135772,2,170
ENSG00000273381,-,91206174,91210299,1,90
ENSG00000273399,-,14586765,14587326,1,85
ENSG00000273423,OR13I1P,104629753,104631017,1,105
ENSG00000273473,-,134168768,134169340,1,50
ENSG00000273509,CNTNAP3P1,62924910,62934964,1,129
ENSG00000273514,-,41126434,41128681,-,-
ENSG00000273597,-,35001341,35002994,1,27
ENSG00000273668,-,66017642,66017868,-,-
ENSG00000273717,-,42011349,42011610,-,-
ENSG00000273806,-,83201956,83202065,1,4
ENSG00000273849,SDR42E1P4,66724583,66725064,1,9
ENSG00000273900,-,42921442,42921670,1,24
ENSG00000273932,-,133051995,133052059,-,0
ENSG00000273940,RN7SL722P,61789142,61789426,1,32
ENSG00000273945,-,35732921,35732995,-,-
ENSG00000273994,SDR42E1P1,39651900,39652377,1,90
ENSG00000273999,-,67211662,67213067,-,-
ENSG00000274011,-,98115884,98116135,-,0
ENSG00000274026,FAM27E3,67717410,67719178,2,80
ENSG00000274055,-,22046757,22046901,-,-
ENSG00000274067,-,40481558,40497591,-,-
ENSG00000274098,RN7SL787P,67791498,67791782,1,96
ENSG00000274115,-,95065349,95065446,-,0
ENSG00000274157,-,40358453,40358682,1,75
ENSG00000274181,RBPJP2,66635753,66637197,1,112
ENSG00000274263,-,111271155,111271214,-,0
ENSG00000274326,-,76779656,76779917,-,-
ENSG00000274349,ZNF658,66856425,66932141,7,797
ENSG00000274355,FAM74A3,66976519,66976991,1,105
ENSG00000274356,-,136728952,136729855,1,13
ENSG00000274421,-,70310874,70312120,-,-
ENSG00000274510,Metazoa_SRP,125417304,125417586,1,74
ENSG00000274516,FAM74A6,60929773,60936746,3,48
ENSG00000274583,FAM74A4,61205257,61212373,3,91
ENSG00000274628,CYP4F59P,66049895,66050845,6,76
ENSG00000274680,MYO5BP1,41292886,41294125,1,154
ENSG00000274688,-,41700479,41700696,1,11
ENSG00000274755,U2,115734391,115734491,1,56
ENSG00000274820,-,66979459,66979862,-,-
ENSG00000274841,-,137638127,137638408,-,0
ENSG00000274852,-,67175774,67176035,-,-
ENSG00000274893,-,66014524,66020816,1,137
ENSG00000274919,-,114774736,114775120,1,52
ENSG00000274932,-,123485528,123485622,-,0
ENSG00000274998,-,136726746,136726879,-,0
ENSG00000275017,-,88391361,88391832,-,0
ENSG00000275026,GXYLT1P4,66022660,66027719,3,97
ENSG00000275030,-,66142220,66142327,-,-
ENSG00000275068,U6,64082428,64082534,1,84
ENSG00000275130,-,11618495,11618621,1,90
ENSG00000275144,SNX18P5,42923276,42924144,1,30
ENSG00000275160,RPL7AP45,41479959,41480548,1,71
ENSG00000275230,RN7SL544P,62363580,62363864,1,13
ENSG00000275239,FAM242F,41657707,41699072,4,482
ENSG00000275297,-,41760087,41764175,2,173
ENSG00000275318,-,92840954,92841688,-,0
ENSG00000275329,-,136122520,136124363,1,43
ENSG00000275377,MIR1299,40929009,40929092,1,260
ENSG00000275390,-,40767869,40806344,2,276
ENSG00000275450,PTGER4P2-CDK2AP2P2,41276279,41282846,1,159
ENSG00000275465,-,96068565,96116411,1,96
ENSG00000275493,-,67725913,67726255,1,235
ENSG00000275549,STPG3-AS1,137250218,137253497,1,36
ENSG00000275628,-,60918580,60927822,2,12
ENSG00000275649,-,42231810,42354454,1,2012
ENSG00000275651,-,33467868,33467935,-,-
ENSG00000275676,-,61229912,61231863,1,71
ENSG00000275756,-,92104424,92105451,-,0
ENSG00000275904,Y_RNA,67697075,67697187,1,90
ENSG00000275969,SPATA31A3,66986303,66992550,1,29
ENSG00000275980,-,21135597,21136350,1,91
ENSG00000276029,MIR4477A,41233754,41233835,1,205
ENSG00000276039,-,66962270,66962348,1,82
ENSG00000276040,SPATA31A7,61190035,61196280,9,121
ENSG00000276094,SNORA70,41573511,41573606,1,1
ENSG00000276119,OR13C2,104604670,104605627,1,72
ENSG00000276124,-,129869604,129869671,-,0
ENSG00000276128,-,42974854,43045120,1,93
ENSG00000276149,-,61202717,61203087,-,-
ENSG00000276161,-,136726104,136726234,-,0
ENSG00000276203,ANKRD20A3P,66083959,66152966,7,256
ENSG00000276204,-,67328206,67329404,1,61
ENSG00000276257,-,66084803,66085031,1,19
ENSG00000276266,-,40611251,40622155,1,75
ENSG00000276277,-,42213840,42213918,1,101
ENSG00000276291,FRG1HP,40992425,41218410,5,2782
ENSG00000276348,-,66979131,66988373,1,101
ENSG00000276386,CNTNAP3P2,67059559,67293468,1,1330
ENSG00000276388,-,138129398,138129526,1,36
ENSG00000276412,-,41651657,41654594,1,80
ENSG00000276422,-,60943310,60964196,3,134
ENSG00000276457,FKBP4P8,66744560,66745929,1,117
ENSG00000276462,-,41100792,41109434,-,-
ENSG00000276478,-,87799500,87821803,1,239
ENSG00000276500,-,40505398,40566281,-,-
ENSG00000276502,-,41310815,41332962,1,338
ENSG00000276522,-,61427616,61427877,-,-
ENSG00000276535,-,88144850,88145850,1,59
ENSG00000276562,RN7SL565P,41578902,41579186,1,27
ENSG00000276581,SPATA31A5,60914406,60920653,1,82
ENSG00000276667,-,19895799,19895973,1,98
ENSG00000276692,-,39816598,39874562,-,-
ENSG00000276717,PRSS47P,92177234,92189635,1,99
ENSG00000276723,Y_RNA,65573383,65573495,1,128
ENSG00000276730,-,36072685,36072762,-,-
ENSG00000276759,-,26066674,26118408,1,477
ENSG00000276832,CDRT15P6,41340999,41342041,1,62
ENSG00000276845,-,61944231,61945136,1,154
ENSG00000276868,-,40883633,40883763,1,163
ENSG00000276894,RAB28P4,66641313,66642277,1,34
ENSG00000276898,-,67512033,67515393,1,90
ENSG00000276963,-,40755406,40767875,1,138
ENSG00000277024,-,39359889,39369105,2,47
ENSG00000277027,-,35657753,35658017,-,-
ENSG00000277049,RNA5SP530,41237439,41237557,1,38
ENSG00000277103,-,97151893,97152694,1,83
ENSG00000277109,-,61581812,61582675,1,140
ENSG00000277213,SDR42E1P2,42408525,42409006,1,176
ENSG00000277260,FAM74A7,42198999,42204988,1,116
ENSG00000277297,ATP5F1AP10,66721157,66722760,1,69
ENSG00000277320,-,76785781,76786190,-,-
ENSG00000277340,-,41573155,41573453,1,77
ENSG00000277350,-,66942702,66952344,2,182
ENSG00000277357,-,87825145,87825968,-,0
ENSG00000277412,-,61194210,61203446,1,23
ENSG00000277465,-,99368446,99368566,-,0
ENSG00000277490,-,66879453,66879940,-,-
ENSG00000277556,OR13C5,104598456,104599413,1,126
ENSG00000277575,-,67203634,67208072,-,-
ENSG00000277598,-,60546919,60547154,1,122
ENSG00000277608,-,23955759,23956444,1,66
ENSG00000277618,-,67797220,67797500,-,-
ENSG00000277631,PGM5P3-AS1,72655,90820,7,217
ENSG00000277646,-,29317832,29318952,1,74
ENSG00000277653,-,22117664,22117814,-,-
ENSG00000277711,-,19967238,19967994,1,58
ENSG00000277713,-,130626296,130626363,-,0
ENSG00000277737,-,43109865,43125905,1,211
ENSG00000277774,-,39886860,39887144,-,-
ENSG00000277778,-,41006998,41074617,-,-
ENSG00000277828,-,99357826,99357957,-,0
ENSG00000277869,-,64498516,64498745,1,155
ENSG00000277889,-,106600927,106601022,-,0
ENSG00000278001,-,41700681,41701096,1,3
ENSG00000278010,SNORA70,67797086,67797181,1,64
ENSG00000278028,-,41672294,41672406,-,-
ENSG00000278040,-,75016680,75016848,-,-
ENSG00000278054,-,41647824,41648035,1,62
ENSG00000278068,-,66029263,66030169,1,12
ENSG00000278077,-,41644770,41644981,1,4
ENSG00000278122,AQP7P5,40481557,40497592,1,107
ENSG00000278130,-,138177425,138179774,1,25
ENSG00000278175,GLIDR,39709534,39810128,5,625
ENSG00000278213,CNTNAP3P5,62559838,62569907,1,191
ENSG00000278331,-,40759599,40759706,-,-
ENSG00000278382,-,90108243,90108518,1,89
ENSG00000278412,-,98229148,98229217,-,0
ENSG00000278485,-,60944554,60944636,-,-
ENSG00000278486,-,94432630,94433273,-,0
ENSG00000278551,-,67869946,67870053,-,-
ENSG00000278647,-,41280459,41280787,-,-
ENSG00000278720,-,66042645,66043342,1,79
ENSG00000278754,-,15524575,15524707,1,88
ENSG00000278756,-,136746892,136746970,-,0
ENSG00000278763,FAM27B,67725689,67725902,1,12
ENSG00000278825,-,39191099,39191360,-,-
ENSG00000278889,OR2S2,35957107,35958154,1,90
ENSG00000278910,BANCR,69296677,69311111,2,122
ENSG00000278988,-,82543717,82544196,-,0
ENSG00000279073,-,137031240,137040436,2,21
ENSG00000279083,-,35360539,35362054,-,-
ENSG00000279137,-,126518839,126520773,1,18
ENSG00000279141,LINC01451,136612023,136617181,3,154
ENSG00000279154,-,88177694,88178578,1,125
ENSG00000279256,-,26642696,26644595,1,88
ENSG00000279336,-,34201272,34201515,-,-
ENSG00000279456,-,41061289,41062917,-,-
ENSG00000279489,-,35001912,35003663,1,1
ENSG00000279503,-,90158027,90158646,1,92
ENSG00000279561,-,41269915,41273997,2,206
ENSG00000279571,-,127690097,127690840,-,0
ENSG00000279608,-,35038624,35044326,1,73
ENSG00000279609,-,105656368,105657989,1,88
ENSG00000279670,-,21892187,21893857,-,-
ENSG00000279688,AQP7P3,65878765,65894790,1,102
ENSG00000279706,-,68250468,68251656,-,-
ENSG00000279715,-,79913268,79915736,1,77
ENSG00000279813,-,136249977,136251205,-,0
ENSG00000279929,-,134298462,134300413,1,63
ENSG00000279935,-,134992957,134995854,1,131
ENSG00000279955,-,65873097,65875699,2,72
ENSG00000280077,-,41012230,41014133,-,-
ENSG00000280094,-,122628124,122657627,-,0
ENSG00000280286,FRG1KP,65646981,65652679,1,87
ENSG00000280366,-,79975022,79990064,1,162
ENSG00000280474,-,128595892,128596633,-,0
ENSG00000280496,-,136726103,136726239,-,0
ENSG00000280683,LINC01242,30388934,30575012,1,1441
ENSG00000280758,-,128630327,128631685,-,0
ENSG00000281128,PTENP1-AS,33676784,33688011,1,67
ENSG00000281156,-,92292457,92292547,-,0
ENSG00000281491,DNAJB5-DT,34985409,34989379,1,32
ENSG00000281649,EBLN3P,37079644,37090928,7,84
ENSG00000281769,LINC01230,1045624,1048641,1,143
ENSG00000281808,-,136726747,136726879,-,0
ENSG00000282886,-,94347233,94347563,-,0
ENSG00000282897,-,113614588,113617375,1,80
ENSG00000283001,-,104519846,104537194,1,169
ENSG00000283146,-,93594840,93594894,-,0
ENSG00000283162,-,38456117,38471933,3,715
ENSG00000283205,-,87956213,87956883,1,53
ENSG00000283211,-,40167391,40171329,1,79
ENSG00000283246,MEP1AP1,40187791,40193921,1,181
ENSG00000283329,FAM240B,38694265,38720133,2,293
ENSG00000283335,-,128392620,128392708,-,0
ENSG00000283351,-,91636263,91636345,-,0
ENSG00000283378,CNTNAP3C,61330716,61453030,1,329
ENSG00000283411,-,137605743,137711018,2,592
ENSG00000283526,PRRT1B,131545522,131559815,1,266
ENSG00000283541,-,61063751,61113954,1,25
