Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000236027,PATE3,125788126,125791600,1,78
ENSG00000236041,-,2771355,2771577,-,-
ENSG00000236082,-,131546661,131573600,-,0
ENSG00000236129,-,131187021,131189753,1,85
ENSG00000236175,SSU72P6,4278704,4279192,1,291
ENSG00000236248,-,5362614,5362849,-,-
ENSG00000236262,-,70646164,70647562,-,0
ENSG00000236264,-,2335134,2347685,-,-
ENSG00000236267,-,116813203,116814003,1,106
ENSG00000236287,ZBED5,10812073,10858796,10,236
ENSG00000236301,MRGPRG-AS1,3218331,3223131,3,40
ENSG00000236304,-,76656983,76663866,1,45
ENSG00000236359,-,5330591,5331360,-,-
ENSG00000236437,LINC02151,116496567,116500650,1,94
ENSG00000236541,-,58040707,58041660,-,0
ENSG00000236607,EEF1DP8,62169292,62169828,1,76
ENSG00000236616,BAK1P2,130546798,130547429,1,20
ENSG00000236710,-,3084392,3085443,1,109
ENSG00000236897,-,5106061,5107530,1,18
ENSG00000236919,PHKG1P3,50246553,50247761,1,73
ENSG00000236935,-,64325049,64340154,1,36
ENSG00000236965,-,5800363,5801297,-,-
ENSG00000236981,OR10G9,124023012,124023948,1,64
ENSG00000236987,NDUFA5P8,3276044,3276390,1,44
ENSG00000237226,-,3549744,3550519,-,-
ENSG00000237272,OR51R1P,4418059,4419011,1,118
ENSG00000237353,PATE4,125833315,125840072,3,119
ENSG00000237354,OR52S1P,5076129,5077066,1,41
ENSG00000237363,-,64531043,64532970,1,67
ENSG00000237388,OR4A47,48488792,48489722,1,19
ENSG00000237408,ART2BP,72478220,72479237,1,95
ENSG00000237410,-,64646398,64659681,-,0
ENSG00000237610,OR4C50P,54591479,54592409,1,123
ENSG00000237612,-,131234537,131251816,1,256
ENSG00000237654,-,131502734,131540867,-,0
ENSG00000237706,TRIM51EP,89981440,89989559,1,28
ENSG00000237937,LINC02702,116639421,116658295,2,284
ENSG00000237941,KCNQ1DN,2870032,2872105,1,67
ENSG00000238041,TMEM230P2,56690464,56690723,1,71
ENSG00000238048,ART2P,72519985,72521733,1,76
ENSG00000238117,-,131877679,131897108,-,0
ENSG00000238149,-,28287234,28287625,-,-
ENSG00000238161,OR7E117P,3599594,3600706,1,69
ENSG00000238184,CD81-AS1,2328748,2377992,2,495
ENSG00000238262,-,132284301,132285081,-,0
ENSG00000238304,-,3781394,3781456,-,-
ENSG00000238387,-,9578027,9578131,-,-
ENSG00000238444,-,112032498,112032598,-,0
ENSG00000238562,RNU7-159P,102903891,102903953,1,71
ENSG00000238622,-,10801466,10801608,-,-
ENSG00000238724,-,114527128,114527232,-,0
ENSG00000238880,-,77566933,77566994,-,0
ENSG00000238965,-,111928399,111928508,-,0
ENSG00000238998,-,112977352,112977420,-,0
ENSG00000239079,-,122726207,122726311,-,0
ENSG00000239099,-,66919761,66919823,-,0
ENSG00000239153,-,115627081,115627185,1,76
ENSG00000239195,-,93733227,93733300,-,0
ENSG00000239306,RBM14,66616625,66629934,9,48
ENSG00000239354,-,111105546,111105895,-,0
ENSG00000239356,RN7SL309P,65695551,65695837,1,82
ENSG00000239426,OR8F1P,124207182,124208112,1,89
ENSG00000239470,RPL21P97,9660437,9660920,1,60
ENSG00000239481,RPS3AP41,71669519,71670297,1,177
ENSG00000239553,-,66712719,66713009,-,0
ENSG00000239559,RPL37P2,67682771,67683058,1,15
ENSG00000239600,-,115951104,115951491,-,0
ENSG00000239726,-,118931215,118931490,-,0
ENSG00000239856,-,86324011,86324309,-,0
ENSG00000239861,RPL21P96,103045236,103045712,1,44
ENSG00000239920,-,5572288,5624894,-,-
ENSG00000239924,-,63115879,63116338,-,0
ENSG00000240036,-,27581679,27582055,-,-
ENSG00000240098,-,126245034,126245282,-,0
ENSG00000240121,RPS27P20,129537868,129538114,1,53
ENSG00000240174,-,84639992,84640565,-,0
ENSG00000240202,RN7SL223P,93556912,93557206,1,92
ENSG00000240298,RPL36AP40,25588474,25588795,1,64
ENSG00000240371,RPS4XP13,57576291,57577080,1,42
ENSG00000240385,-,4018947,4019118,-,-
ENSG00000240454,-,13685498,13685656,-,-
ENSG00000240554,-,29725763,29726565,-,-
ENSG00000240652,-,107908419,107908764,-,0
ENSG00000240698,-,108690288,108690956,-,0
ENSG00000240801,-,2129120,2129964,-,-
ENSG00000240808,-,17137975,17138265,-,-
ENSG00000240823,-,61444148,61444423,-,0
ENSG00000240881,-,23520321,23521202,1,131
ENSG00000240970,-,119003011,119003446,-,0
ENSG00000240975,-,39161452,39161967,1,119
ENSG00000241008,-,7783696,7784407,-,-
ENSG00000241020,-,83213004,83213404,-,0
ENSG00000241082,RN7SL259P,62935981,62936234,1,56
ENSG00000241097,RPL36AP38,74738477,74738796,1,43
ENSG00000241170,-,74876285,74920022,-,0
ENSG00000241228,-,35997225,35997675,-,-
ENSG00000241233,KRTAP5-8,71538024,71539209,1,87
ENSG00000241255,-,33237007,33237409,1,45
ENSG00000241356,-,56819572,56820516,-,0
ENSG00000241598,KRTAP5-4,1620957,1622138,2,127
ENSG00000241678,RPL21P94,6685890,6686369,1,25
ENSG00000241782,-,77868721,77869195,-,0
ENSG00000241943,-,16576850,16577135,-,-
ENSG00000241950,-,33190061,33190503,-,-
ENSG00000242165,RN7SL222P,100641974,100642273,1,81
ENSG00000242180,-,5342585,5343524,-,-
ENSG00000242208,-,56357327,56358221,-,0
ENSG00000242248,RPL7AP57,92161105,92161889,1,98
ENSG00000242279,-,82957422,82958216,-,0
ENSG00000242353,RPL12P30,30368147,30368646,1,59
ENSG00000242527,-,27483849,27484128,1,11
ENSG00000242673,RN7SL167P,131004127,131004429,1,55
ENSG00000242689,CNTF,58622664,58625733,1,6
ENSG00000242729,-,41538433,41538986,-,-
ENSG00000242807,RPL26P31,93052394,93052827,1,76
ENSG00000242834,RPL7AP56,37725665,37726456,1,65
ENSG00000242993,RPL32P25,95963218,95963624,1,62
ENSG00000242999,-,74845909,74846209,-,0
ENSG00000243250,-,112235370,112236025,-,0
ENSG00000243353,-,113751115,113751286,-,0
ENSG00000243431,-,118560689,118561580,-,0
ENSG00000243505,-,29721398,29721684,-,-
ENSG00000243562,-,440398,440693,-,-
ENSG00000243607,RPL35AP26,126278256,126278577,1,2
ENSG00000243669,RPL34P23,123035866,123036224,1,102
ENSG00000243672,RPS3AP40,67925650,67926431,1,122
ENSG00000243721,-,43718675,43719146,-,-
ENSG00000243742,RPLP0P2,61615035,61639449,6,214
ENSG00000243777,-,102295059,102295806,1,64
ENSG00000243802,-,47191180,47191542,1,29
ENSG00000243930,-,112218325,112218720,-,0
ENSG00000243964,RPL23AP65,9606141,9606609,1,67
ENSG00000244134,-,72708185,72708565,-,0
ENSG00000244176,-,62011750,62012602,1,121
ENSG00000244242,IFITM10,1732405,1750595,4,272
ENSG00000244244,-,92498151,92498935,-,0
ENSG00000244259,RPL15P15,115950195,115950801,1,41
ENSG00000244267,RPL34P22,44629356,44629674,1,77
ENSG00000244313,-,46428652,46429150,-,-
ENSG00000244398,-,16974692,16975013,-,-
ENSG00000244400,RPS4XP12,121250269,121250978,1,66
ENSG00000244411,KRTAP5-7,71527266,71528669,1,39
ENSG00000244451,-,130082494,130082781,-,0
ENSG00000244535,-,32758267,32758614,-,-
ENSG00000244641,RPS26P43,123049786,123050353,1,82
ENSG00000244734,HBB,5225463,5229395,5,39
ENSG00000244926,ALKBH3-AS1,43909288,43920944,4,5
ENSG00000244953,-,43943786,43947206,-,-
ENSG00000245008,-,128614339,128686922,2,447
ENSG00000245148,-,72700473,72705607,-,0
ENSG00000245156,-,66269831,66278525,1,4
ENSG00000245248,USP2-AS1,119356466,119659284,5,957
ENSG00000245385,-,119336248,119337309,-,0
ENSG00000245498,MSANTD2-AS1,124800423,124834487,2,280
ENSG00000245522,LINC02709,9754769,9759533,2,60
ENSG00000245532,NEAT1,65422773,65445540,5,116
ENSG00000245552,LNCRNA-IUR,95150538,95234391,8,399
ENSG00000245571,FAM111A-DT,59130132,59143015,4,101
ENSG00000245573,BDNF-AS,27506829,27698231,9,1029
ENSG00000245832,MIR4300HG,81821271,82718299,3,6249
ENSG00000245869,-,118885840,118887742,-,0
ENSG00000246067,RAB30-DT,83072051,83107789,8,216
ENSG00000246100,-,115754247,115760627,-,0
ENSG00000246174,KCTD21-AS1,78139755,78175323,7,206
ENSG00000246211,P4HA3-AS1,74311361,74324705,1,108
ENSG00000246225,-,22829379,22945393,3,763
ENSG00000246250,-,43827516,43880726,4,183
ENSG00000246273,SBF2-AS1,9758267,9811335,6,348
ENSG00000246308,-,10809198,10822931,1,103
ENSG00000246523,FZD4-DT,86955615,87021909,2,297
ENSG00000246790,SORL1-AS1,121447330,121453013,2,78
ENSG00000246820,RIC3-DT,8169166,8178903,1,122
ENSG00000246889,CTTN-DT,70372245,70398488,3,85
ENSG00000247095,MIR210HG,565656,568457,4,60
ENSG00000247137,ANKRD42-DT,83184490,83193794,9,37
ENSG00000247151,CSTF3-DT,33161656,33191598,2,171
ENSG00000247271,ZBED5-AS1,10858178,10908972,3,318
ENSG00000247416,-,112959278,112963460,2,99
ENSG00000247473,-,3029008,3041260,-,-
ENSG00000247595,MISFA,18588780,18610255,7,129
ENSG00000247675,LRP4-AS1,46846409,46874421,2,130
ENSG00000247867,DGAT2-DT,75758454,75768647,1,128
ENSG00000248027,ARHGAP42-AS1,100684161,100687955,1,112
ENSG00000248332,-,8060037,8069373,-,-
ENSG00000248424,-,5430652,5431602,-,-
ENSG00000248553,-,5551661,5552563,-,-
ENSG00000248643,RBM14-RBM4,66616625,66646469,4,89
ENSG00000248671,ALG1L9P,71673884,71813859,4,177
ENSG00000248712,CCDC153,119190249,119196769,4,21
ENSG00000248746,ACTN3,66546394,66563334,3,104
ENSG00000248844,LINC02753,70056229,70065371,2,162
ENSG00000248903,-,71568679,71568934,1,14
ENSG00000248990,LINC02758,28679182,28683469,1,86
ENSG00000249086,-,1864176,1866667,-,-
ENSG00000249255,-,92366495,92367250,-,0
ENSG00000249387,-,71579727,71579848,-,0
ENSG00000249489,GAPDHP70,88408178,88409223,1,94
ENSG00000249633,-,5527276,5528174,-,-
ENSG00000249867,LINC02742,28702606,29064322,2,2386
ENSG00000249910,TRIM51CP,48945693,48951895,1,236
ENSG00000250041,-,10884884,10899322,-,-
ENSG00000250073,ESAM-AS1,124759128,124766119,2,13
ENSG00000250105,-,66558865,66560384,-,0
ENSG00000250230,-,61588441,61607550,1,146
ENSG00000250257,-,83814570,83815263,-,0
ENSG00000250303,LINC02762,112270747,112362534,5,554
ENSG00000250390,-,95482405,95497553,1,155
ENSG00000250397,-,856879,859795,-,-
ENSG00000250493,-,120867932,120894797,-,0
ENSG00000250508,LINC02701,68870663,68874542,1,89
ENSG00000250519,-,94185438,94282203,2,413
ENSG00000250640,-,14987670,14988694,-,-
ENSG00000250644,-,1734820,1763954,4,122
ENSG00000250659,-,62537311,62542018,-,0
ENSG00000250699,-,117316361,117328038,-,0
ENSG00000250946,-,89820081,89826922,1,106
ENSG00000251143,-,72014290,72020910,-,0
ENSG00000251194,-,35212549,35214007,-,-
ENSG00000251226,LINC02714,134735595,134810530,1,537
ENSG00000251323,-,78423981,78429836,-,0
ENSG00000251364,SYT9-AS1,7418825,7513665,11,301
ENSG00000251381,LINC00958,12961540,12989597,7,307
ENSG00000251557,HNRNPKP3,43120761,43269426,3,1410
ENSG00000251562,MALAT1,65497639,65508073,17,85
ENSG00000251637,LINC02754,67886476,67906350,3,364
ENSG00000251661,-,318639,325631,3,175
ENSG00000251838,-,37702124,37702220,1,73
ENSG00000251862,-,34941836,34941920,-,-
ENSG00000251919,-,72621765,72621827,-,0
ENSG00000251934,-,3714771,3714875,-,-
ENSG00000251991,-,14478891,14478953,-,-
ENSG00000252033,RNU6-311P,78579254,78579356,1,25
ENSG00000252070,RNA5SP341,57450182,57450299,1,55
ENSG00000252081,-,105974825,105974931,-,0
ENSG00000252119,-,119323292,119323409,1,14
ENSG00000252255,-,125649745,125649887,-,0
ENSG00000252329,-,12904816,12904988,-,-
ENSG00000252351,-,131385248,131385363,-,0
ENSG00000252355,-,43435131,43435397,-,-
ENSG00000252361,-,62815965,62816067,-,0
ENSG00000252427,-,46758765,46758873,-,0
ENSG00000252494,-,78133419,78133522,-,0
ENSG00000252519,RNU6-783P,23849777,23849882,1,78
ENSG00000252556,RNU6-256P,122004354,122004451,1,52
ENSG00000252568,-,9843814,9843876,-,-
ENSG00000252652,-,43331260,43331356,-,-
ENSG00000252769,-,7889181,7889279,-,-
ENSG00000252776,-,122449209,122449331,-,0
ENSG00000252778,-,8555015,8555146,-,-
ENSG00000252816,-,21383800,21383909,-,-
ENSG00000252870,-,115128217,115128373,1,80
ENSG00000252874,-,47820199,47820289,-,0
ENSG00000252902,RNA5SP342,71845195,71845245,1,53
ENSG00000252905,-,8845262,8845358,-,-
ENSG00000252922,-,41122906,41123012,-,-
ENSG00000252941,-,47804295,47804402,-,0
ENSG00000252992,-,117263798,117263952,-,0
ENSG00000253024,-,67395209,67395311,-,0
ENSG00000253035,-,122451473,122451599,-,0
ENSG00000253072,-,15481807,15481893,1,60
ENSG00000253099,-,111383091,111383219,-,0
ENSG00000253179,-,14907517,14907986,-,-
ENSG00000253245,-,103407440,103408376,-,0
ENSG00000253547,TUBAP7,63046784,63048126,1,70
ENSG00000253826,WBP1LP10,75779,76143,1,19
ENSG00000253973,NRIP3-DT,9004092,9067776,2,337
ENSG00000254397,-,9430355,9433486,-,-
ENSG00000254399,-,59042736,59050971,-,0
ENSG00000254400,-,6603641,6604420,1,4
ENSG00000254401,LINC02752,11020882,11183611,1,695
ENSG00000254403,-,59728518,59729492,-,0
ENSG00000254404,-,62213426,62260549,1,364
ENSG00000254406,-,119821303,119822129,1,115
ENSG00000254407,PHB1P17,123340173,123340714,1,46
ENSG00000254408,OR4A1P,49898266,49899186,1,49
ENSG00000254409,-,43921058,44001157,2,655
ENSG00000254411,-,56495759,56496412,1,55
ENSG00000254412,-,49098162,49101168,1,68
ENSG00000254416,LINC02732,110355129,110407613,2,389
ENSG00000254417,LINC02584,70072433,70075433,2,76
ENSG00000254418,SPON1-AS1,14262845,14273691,1,40
ENSG00000254420,-,78324757,78444049,1,143
ENSG00000254422,-,102229850,102230922,-,0
ENSG00000254424,-,62072881,62073052,1,53
ENSG00000254427,LINC02696,45355370,45367577,3,110
ENSG00000254428,-,119003741,119004893,-,0
ENSG00000254429,-,75260126,75261025,1,61
ENSG00000254430,OR6M3P,123861821,123862521,1,78
ENSG00000254433,-,106085989,106101975,2,9
ENSG00000254434,-,80321619,80327911,1,130
ENSG00000254436,-,90098420,90098817,1,88
ENSG00000254437,COX6A1P4,80957316,80957634,1,58
ENSG00000254438,LINC02683,13921449,13924863,1,100
ENSG00000254441,-,82835508,82837222,-,0
ENSG00000254442,-,134316781,134317088,-,0
ENSG00000254443,-,6362798,6365267,2,82
ENSG00000254444,-,6108134,6185576,1,686
ENSG00000254445,HSPB2-C11orf52,111912735,111926871,2,11
ENSG00000254447,-,67735599,67784229,2,439
ENSG00000254449,-,123597945,123599452,-,0
ENSG00000254450,-,111817213,111829212,-,0
ENSG00000254452,-,66276778,66277492,-,0
ENSG00000254453,-,20043766,20049458,-,-
ENSG00000254454,-,62371145,62373168,-,0
ENSG00000254455,HIGD1AP10,65145690,65145972,1,41
ENSG00000254456,LINC02699,25734756,25782017,3,579
ENSG00000254457,OR5D2P,55714798,55715727,1,128
ENSG00000254458,-,66312852,66319237,1,95
ENSG00000254459,-,77829653,77872262,-,0
ENSG00000254460,-,75506936,75508391,-,0
ENSG00000254461,-,66259566,66261834,-,0
ENSG00000254463,-,43466391,43466871,-,-
ENSG00000254464,OR4A3P,54662579,54663450,1,33
ENSG00000254465,THAP12P4,23478067,23480430,1,150
ENSG00000254466,OR4D10,59473314,59479361,1,116
ENSG00000254467,-,123668498,123675569,1,136
ENSG00000254468,-,112966,125927,2,149
ENSG00000254469,XNDC1N,71865503,71928654,9,661
ENSG00000254470,AP5B1,65773897,65780976,1,61
ENSG00000254471,-,79987512,79989630,1,79
ENSG00000254472,OR4A49P,49915012,49915644,1,102
ENSG00000254475,-,75131137,75131880,-,0
ENSG00000254477,-,59753014,59754975,-,0
ENSG00000254478,COX7CP3,118821894,118822084,1,69
ENSG00000254479,SLC25A1P1,85934736,85935663,1,69
ENSG00000254480,LINC02749,4179674,4202663,1,191
ENSG00000254481,-,134123827,134124329,-,0
ENSG00000254482,-,109637467,109638128,1,61
ENSG00000254484,-,70319927,70321415,-,0
ENSG00000254486,LINC02547,12030874,12061785,1,343
ENSG00000254487,-,49817777,49825553,1,189
ENSG00000254489,MPPED2-AS1,30584111,30632583,2,232
ENSG00000254490,OR5M7P,56500299,56501271,1,39
ENSG00000254495,-,70358197,70358677,-,0
ENSG00000254496,-,49406189,49406714,-,0
ENSG00000254497,-,45253883,45254649,-,-
ENSG00000254498,-,36696316,36697867,1,85
ENSG00000254500,-,74652635,74652911,-,0
ENSG00000254501,-,65110713,65111695,-,0
ENSG00000254502,FNTAP1,86195131,86196266,1,12
ENSG00000254506,-,101584294,101595156,-,0
ENSG00000254508,FBXO3-DT,33774698,33775670,2,3
ENSG00000254509,-,124791227,124791660,-,0
ENSG00000254510,-,66409157,66417227,3,87
ENSG00000254511,-,81970993,81987813,-,0
ENSG00000254512,-,43733758,43734564,-,-
ENSG00000254514,-,45582524,45583474,1,83
ENSG00000254515,TRPC6P5,121238303,121238688,1,62
ENSG00000254516,LINC02760,37938600,37954663,1,248
ENSG00000254517,-,48959927,48961810,1,162
ENSG00000254518,LINC02750,50298578,50304656,2,38
ENSG00000254519,-,45722278,45748029,10,241
ENSG00000254522,-,83040805,83041403,-,0
ENSG00000254524,OR8I4P,56097243,56097384,1,46
ENSG00000254526,-,29159955,29266734,1,686
ENSG00000254528,-,117833718,117838942,-,0
ENSG00000254529,MRGPRX7P,18863557,18864509,1,90
ENSG00000254530,LINC02755,29335877,29989328,2,1737
ENSG00000254532,ARL14EP-DT,30044052,30322988,1,331
ENSG00000254534,-,101765934,101769961,-,0
ENSG00000254537,-,33403215,33403605,1,77
ENSG00000254540,-,22361212,22362294,-,-
ENSG00000254541,MRGPRX6P,18886932,18887920,1,74
ENSG00000254542,-,19978698,19981337,-,-
ENSG00000254544,-,19274539,19275269,-,-
ENSG00000254546,MRGPRX13P,18196656,18197337,1,57
ENSG00000254547,-,55867568,55874537,-,0
ENSG00000254550,-,77102839,77103331,-,0
ENSG00000254551,-,83209430,83213379,-,0
ENSG00000254554,ADM-DT,10302656,10303704,1,57
ENSG00000254555,-,97908252,97908537,-,0
ENSG00000254558,ANKRD33BP8,89863847,89865550,1,14
ENSG00000254559,-,203622,205470,-,-
ENSG00000254560,BBOX1-AS1,27047185,27220113,4,726
ENSG00000254562,LINC01493,38646450,38686323,3,195
ENSG00000254563,-,78749249,78756480,-,0
ENSG00000254564,-,23431676,23431799,1,153
ENSG00000254565,-,103406212,103407241,-,0
ENSG00000254566,-,36321157,36323440,-,-
ENSG00000254567,UBTFL9,49133652,49134800,1,84
ENSG00000254568,-,124883690,124887789,1,47
ENSG00000254569,-,104873263,104873417,1,51
ENSG00000254572,GLULP3,122613443,122614486,1,53
ENSG00000254573,-,134563395,134573056,1,205
ENSG00000254576,OR4C1P,55509728,55510665,2,166
ENSG00000254577,-,43390282,43395495,-,-
ENSG00000254579,-,40445303,40447141,-,-
ENSG00000254580,LINC02719,106112458,106132116,1,170
ENSG00000254582,PSMA2P1,87329406,87330052,1,46
ENSG00000254583,-,13478332,13479037,1,76
ENSG00000254584,-,32035978,32041318,-,-
ENSG00000254586,-,17695009,17697556,2,96
ENSG00000254587,-,96590316,96985810,1,942
ENSG00000254588,-,128526141,128530389,-,0
ENSG00000254589,EIF4A2P3,58242042,58243097,1,84
ENSG00000254590,-,119402791,119404088,-,0
ENSG00000254591,-,127657567,127657877,1,47
ENSG00000254592,-,3336720,3340630,1,42
ENSG00000254593,-,71903193,71904081,-,0
ENSG00000254594,LINC02686,24235476,24262218,2,325
ENSG00000254595,-,6488185,6489377,-,-
ENSG00000254596,-,66454233,66454581,-,0
ENSG00000254598,-,11351941,11353250,-,-
ENSG00000254599,-,98676390,98683735,1,171
ENSG00000254601,CYCSP26,58005385,58005705,1,75
ENSG00000254602,MIR130AHG,57638023,57652790,5,101
ENSG00000254603,OR5M6P,56512234,56513171,1,19
ENSG00000254604,-,70282366,70363368,-,0
ENSG00000254605,-,70014857,70021059,2,67
ENSG00000254606,-,28516831,28519341,-,-
ENSG00000254607,-,126652851,126682109,-,0
ENSG00000254610,-,67955481,67955690,2,288
ENSG00000254612,DNAJB6P1,127940912,127941654,1,65
ENSG00000254613,OR6M2P,123841005,123841876,2,101
ENSG00000254614,CAPN1-AS1,65177605,65181834,2,25
ENSG00000254616,-,134173094,134173680,-,0
ENSG00000254617,-,89887365,89889991,1,15
ENSG00000254619,-,33810144,33811178,1,32
ENSG00000254621,SETP16,118833845,118834556,1,76
ENSG00000254622,-,19510889,19519896,-,-
ENSG00000254624,OR4R3P,49923048,49923886,1,44
ENSG00000254626,-,112787303,112795854,1,166
ENSG00000254627,-,32064911,32072173,-,-
ENSG00000254629,-,83789976,83791578,-,0
ENSG00000254630,-,75635882,75638587,-,0
ENSG00000254631,-,74397548,74485742,2,631
ENSG00000254632,-,76759915,76768622,1,98
ENSG00000254637,OR4A18P,49917390,49918478,1,15
ENSG00000254638,-,112165196,112172606,-,0
ENSG00000254639,-,46238381,46239267,1,53
ENSG00000254641,-,6608666,6610135,-,-
ENSG00000254642,-,7977480,7977708,-,-
ENSG00000254645,-,15701264,15758898,1,330
ENSG00000254646,OR8B10P,124516310,124517242,1,53
ENSG00000254647,INS,2159778,2161221,5,3
ENSG00000254648,-,134035831,134037107,-,0
ENSG00000254649,-,78388060,78392405,-,0
ENSG00000254650,MTCYBP41,87815034,87816157,1,74
ENSG00000254651,-,45399447,45400528,-,-
ENSG00000254653,-,46116577,46117318,-,-
ENSG00000254654,LINC02685,44973769,44978028,1,117
ENSG00000254655,-,89960421,89960624,1,6
ENSG00000254658,OR8J2,56208984,56215222,1,66
ENSG00000254659,LINC02715,109741624,109823893,1,364
ENSG00000254660,-,56509572,56510195,1,50
ENSG00000254661,LINC02682,15910527,15930951,1,171
ENSG00000254662,-,57325602,57327958,1,15
ENSG00000254663,OR4A11P,55318559,55319465,1,99
ENSG00000254664,-,45215814,45235292,1,1
ENSG00000254665,-,8693356,8696607,-,-
ENSG00000254668,-,41797542,41797964,-,-
ENSG00000254669,-,35579429,35585310,1,112
ENSG00000254670,RASSF10-DT,13001089,13009159,1,134
ENSG00000254672,-,35967009,35968676,-,-
ENSG00000254674,OR4A42P,48610062,48611000,1,89
ENSG00000254675,-,78022932,78023721,-,0
ENSG00000254676,-,83180143,83184520,-,0
ENSG00000254677,OSBPL9P2,91114723,91115951,1,91
ENSG00000254678,-,117143890,117144191,1,62
ENSG00000254680,-,12261425,12263173,-,-
ENSG00000254682,-,71448561,71452157,-,0
ENSG00000254684,-,85336074,85336572,-,0
ENSG00000254686,-,35656693,35661339,1,67
ENSG00000254688,-,12822434,12823667,-,-
ENSG00000254691,-,77850603,77851511,-,0
ENSG00000254693,-,44604507,44605337,-,-
ENSG00000254694,-,126208610,126209027,-,0
ENSG00000254695,-,15605483,15705376,1,386
ENSG00000254697,COPS8P3,78581674,78582156,1,8
ENSG00000254698,-,82963680,83039115,1,396
ENSG00000254699,LINC02695,86192786,86193482,1,80
ENSG00000254702,-,107736008,107738718,1,70
ENSG00000254703,-,128691671,128696023,-,0
ENSG00000254704,-,59287338,59289486,1,21
ENSG00000254705,-,92400190,92408176,-,0
ENSG00000254707,-,7705287,7709517,-,-
ENSG00000254708,-,34335117,34336003,-,-
ENSG00000254710,-,123188801,123228502,1,251
ENSG00000254712,-,6843663,6844666,-,-
ENSG00000254713,-,84545130,84546846,-,0
ENSG00000254717,-,58878301,58893460,-,0
ENSG00000254719,-,10272051,10272259,-,-
ENSG00000254720,MRGPRX10P,18971745,18972703,1,71
ENSG00000254721,-,70206290,70207390,-,0
ENSG00000254722,FAM8A2P,56331346,56332488,1,73
ENSG00000254723,OR4A12P,55325755,55326673,1,56
ENSG00000254725,-,43065685,43066076,-,-
ENSG00000254727,-,86432097,86432575,-,0
ENSG00000254728,ANKRD33BP2,48881722,48902181,1,131
ENSG00000254730,-,108727740,108730104,-,0
ENSG00000254731,-,86703098,86714092,1,165
ENSG00000254732,-,57741778,57804771,1,14
ENSG00000254733,-,86431589,86622867,1,1548
ENSG00000254734,-,29713908,29881714,1,1300
ENSG00000254735,-,120936101,120936654,-,0
ENSG00000254736,BRD9P1,66389608,66390168,1,71
ENSG00000254737,OR10G4,124012996,124018732,3,107
ENSG00000254738,MRGPRX11P,18956054,18957015,1,123
ENSG00000254739,-,528906,529659,1,148
ENSG00000254740,-,119372705,119381613,-,0
ENSG00000254743,-,59741324,59742049,-,0
ENSG00000254746,-,45486866,45542487,4,205
ENSG00000254747,MTND4LP18,81552225,81552516,1,77
ENSG00000254748,HNRNPCP8,87024582,87025777,1,102
ENSG00000254749,OR5BD1P,57945597,57946414,1,67
ENSG00000254750,-,105063344,105071541,-,0
ENSG00000254751,TRIM64DP,89776980,89782377,1,117
ENSG00000254752,OR5M2P,56479491,56480427,2,72
ENSG00000254754,-,25924187,25926808,1,80
ENSG00000254755,-,76591022,76591211,1,77
ENSG00000254756,-,66334493,66339875,1,8
ENSG00000254757,-,3469318,3531328,1,402
ENSG00000254758,-,107642886,107643871,-,0
ENSG00000254759,NAP1L1P1,126067538,126068601,1,27
ENSG00000254762,-,66267634,66268129,-,0
ENSG00000254764,TRIM53CP,48985867,48991881,1,87
ENSG00000254765,-,9958743,9959790,-,-
ENSG00000254767,-,105194439,105194946,-,0
ENSG00000254768,SLC17A6-DT,22283729,22338245,3,428
ENSG00000254769,OR4A4P,54659666,54660596,1,30
ENSG00000254770,OR4D7P,59531753,59532695,1,53
ENSG00000254771,-,126179496,126179698,1,50
ENSG00000254772,EEF1G,62559595,62574086,4,84
ENSG00000254780,-,47905322,47905607,1,60
ENSG00000254781,GVINP2,6748130,6750324,1,25
ENSG00000254783,-,86283926,86284668,1,42
ENSG00000254784,DNAAF11P1,38211388,38212799,1,90
ENSG00000254785,-,89895798,89900449,1,22
ENSG00000254786,-,58995438,58999689,-,0
ENSG00000254787,-,84720825,84800701,-,0
ENSG00000254789,-,15571812,15622447,2,136
ENSG00000254790,-,125940495,125941193,-,0
ENSG00000254791,-,13669326,13670149,-,-
ENSG00000254792,-,67840941,67841049,-,0
ENSG00000254794,-,87917947,87917999,1,80
ENSG00000254795,OR5AP1P,56633163,56634103,1,18
ENSG00000254798,TFAMP2,109907003,109907741,1,46
ENSG00000254799,SLC25A47P1,59263388,59263802,1,29
ENSG00000254800,-,49882998,49884093,1,133
ENSG00000254801,-,49070751,49071000,1,14
ENSG00000254803,-,90049944,90050266,1,63
ENSG00000254804,-,55684140,55686160,1,22
ENSG00000254805,SNRPCP14,71690452,71690657,1,147
ENSG00000254807,OR10AK1P,55957215,55957630,1,103
ENSG00000254810,-,76653596,76656914,1,92
ENSG00000254811,-,106264314,106264581,3,172
ENSG00000254814,-,75800876,75803415,1,19
ENSG00000254815,-,557594,560107,-,-
ENSG00000254816,-,21169747,21170137,-,-
ENSG00000254818,-,89944034,89949402,1,40
ENSG00000254819,ANO3-AS1,26285577,26331289,1,166
ENSG00000254820,-,22113447,22117001,1,97
ENSG00000254822,-,41876633,41877078,1,8
ENSG00000254823,LINC02727,123313656,123315340,2,145
ENSG00000254824,-,103409579,103409657,-,0
ENSG00000254825,OR9G2P,56751022,56751902,1,32
ENSG00000254826,-,75775903,75776929,-,0
