Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000261277,-,21614117,21615051,-,-
ENSG00000261279,-,32406177,32434992,-,-
ENSG00000261281,-,72682265,72682904,-,0
ENSG00000261296,-,62274162,62278365,2,55
ENSG00000261303,GOLGA6GP,78727176,78736684,5,130
ENSG00000261304,LINC02252,34651134,34671095,1,81
ENSG00000261315,-,36617088,36619265,-,-
ENSG00000261318,DIS3L-AS1,66278497,66293357,1,132
ENSG00000261333,CD24P2,56071420,56071639,1,93
ENSG00000261351,-,66488657,66492109,-,0
ENSG00000261365,-,28473321,28473448,1,79
ENSG00000261375,GOLGA6L23P,32489266,32491586,1,145
ENSG00000261377,PDCD6IPP2,28801365,28818999,7,543
ENSG00000261384,-,74303004,74304343,-,0
ENSG00000261401,HERC2P1,28332236,28336609,1,68
ENSG00000261403,-,77954074,77963654,1,124
ENSG00000261407,-,89087077,89088377,2,28
ENSG00000261418,HERC2P6,23430838,23435212,1,147
ENSG00000261423,TMEM202-AS1,72407777,72475168,2,342
ENSG00000261426,-,27362309,27366398,-,-
ENSG00000261441,POLG-DT,89335052,89336161,2,16
ENSG00000261460,-,72278866,72351794,1,200
ENSG00000261478,-,89508960,89510416,-,0
ENSG00000261480,-,28719376,28738431,-,-
ENSG00000261489,-,57477483,57478329,-,0
ENSG00000261491,DNM1P31,32384936,32387484,1,129
ENSG00000261497,MPHOSPH10P7,28362795,28365731,1,77
ENSG00000261524,ABCB10P3,28402867,28405033,1,146
ENSG00000261529,-,25345632,25347235,-,-
ENSG00000261543,-,74152799,74179226,1,199
ENSG00000261544,-,65766459,65767398,-,0
ENSG00000261549,-,88989518,88990245,1,73
ENSG00000261554,-,20893382,20893980,1,21
ENSG00000261559,FSCN1P1,34494419,34495900,1,19
ENSG00000261561,-,28346489,28346647,1,45
ENSG00000261581,HERC2P11,28575018,28579400,1,34
ENSG00000261606,-,74816222,74831795,2,20
ENSG00000261616,-,99139316,99145370,-,0
ENSG00000261628,-,30899479,30900327,1,50
ENSG00000261632,-,71972205,72040265,-,0
ENSG00000261634,PAQR5-DT,69278327,69298795,3,276
ENSG00000261635,-,36613473,36614198,-,-
ENSG00000261649,-,28841831,28848675,-,-
ENSG00000261652,-,55408494,55418798,-,-
ENSG00000261665,-,83739783,83740199,-,0
ENSG00000261679,ATP5PDP1,43267903,43268388,1,8
ENSG00000261684,-,42531866,42532840,-,-
ENSG00000261687,-,43184078,43185141,-,-
ENSG00000261702,-,67974390,67974625,1,77
ENSG00000261708,DNM1P32,32436502,32439767,1,44
ENSG00000261709,-,45214905,45215033,-,-
ENSG00000261714,-,75415248,75416020,-,0
ENSG00000261739,GOLGA8S,23354747,23368341,2,203
ENSG00000261747,-,30153932,30154110,1,1
ENSG00000261762,-,78589122,78591276,-,0
ENSG00000261771,DNAAF4-CCPG1,55355247,55498360,2,794
ENSG00000261775,-,74489601,74516959,1,134
ENSG00000261779,-,75211300,75212167,-,0
ENSG00000261792,DNM1P28,30098825,30102093,1,44
ENSG00000261794,GOLGA8H,30604027,30617752,1,134
ENSG00000261801,LOXL1-AS1,73908070,73928248,13,182
ENSG00000261813,-,74976239,74976573,-,0
ENSG00000261820,DNM1P49,75791469,75792683,1,47
ENSG00000261821,-,74365434,74371211,1,38
ENSG00000261822,-,42567030,42569994,-,-
ENSG00000261823,-,56408482,56410186,-,0
ENSG00000262560,-,43772616,43799133,1,103
ENSG00000262728,ARHGAP11A-DT,32585523,32615158,3,225
ENSG00000263070,-,30380352,30386987,-,-
ENSG00000263155,-,57591903,57685364,-,0
ENSG00000263512,-,66040232,66040332,-,0
ENSG00000263643,-,83067334,83067415,-,0
ENSG00000263964,MIR4509-3,28490751,28490845,1,116
ENSG00000264210,-,49169069,49169153,-,-
ENSG00000264386,-,74788671,74788757,-,0
ENSG00000264406,MIR548AP,85825634,85825730,1,32
ENSG00000264480,-,98784425,98784502,-,0
ENSG00000264737,-,65719245,65719332,-,0
ENSG00000264796,-,89883930,89884030,-,0
ENSG00000264850,-,41866494,41866551,-,-
ENSG00000264902,MIR5701-3,21951241,21951323,1,40
ENSG00000264937,-,64696621,64696861,-,0
ENSG00000264966,-,89850636,89850721,-,0
ENSG00000265098,MIR4510,35926855,35926923,1,59
ENSG00000265102,-,35372255,35372364,-,-
ENSG00000265195,-,68801849,68801925,-,0
ENSG00000265322,MIR3118-2,20832794,20832869,1,30
ENSG00000265673,MIR4508,23562061,23562131,1,54
ENSG00000265793,MIR3118-4,21843749,21843824,1,42
ENSG00000265814,-,40615664,40615928,-,-
ENSG00000265855,MIR4514,80997416,80997473,1,32
ENSG00000265871,-,90006754,90006841,-,0
ENSG00000265942,-,49042340,49042643,-,-
ENSG00000265967,-,64695040,64695594,-,0
ENSG00000266039,MIR4509-2,28426490,28426584,1,62
ENSG00000266308,-,75895039,75895302,-,0
ENSG00000266449,-,76586646,76586691,-,0
ENSG00000266517,-,25848746,25848825,-,-
ENSG00000266545,MIR5701-1,20940251,20940333,1,50
ENSG00000266589,-,66496957,66497034,-,0
ENSG00000266593,-,51242189,51242264,-,-
ENSG00000268531,-,21368458,21370621,1,67
ENSG00000269930,-,30616957,30617749,1,24
ENSG00000269951,-,77067653,77068325,-,0
ENSG00000270015,-,30903986,30928383,-,-
ENSG00000270016,-,30607694,30608193,-,-
ENSG00000270017,-,94855585,94857011,-,0
ENSG00000270036,-,76343641,76344365,1,10
ENSG00000270055,-,30487962,30490313,-,-
ENSG00000270127,-,100547764,100550153,1,105
ENSG00000270185,IGHD1OR15-1B,21017799,21017816,1,10
ENSG00000270218,-,65026087,65026676,-,0
ENSG00000270301,-,28857881,28858398,-,-
ENSG00000270304,-,37253878,37254952,1,108
ENSG00000270322,-,90281847,90282031,-,0
ENSG00000270356,IGHV1OR15-4,22194884,22195317,1,57
ENSG00000270378,-,51351099,51351192,-,-
ENSG00000270451,IGHD4OR15-4B,21011450,21011469,1,16
ENSG00000270490,-,66808403,66810560,1,127
ENSG00000270500,COX6CP4,36571984,36572212,1,130
ENSG00000270505,IGHV1OR15-1,22160430,22160868,1,28
ENSG00000270685,IGHV1OR15-6,20639463,20639890,1,127
ENSG00000270690,-,65458573,65459534,-,0
ENSG00000270702,-,41718369,41718672,-,-
ENSG00000270789,-,32461665,32461809,1,37
ENSG00000270814,-,25169336,25169676,-,-
ENSG00000270824,IGHD5OR15-5B,21010493,21010516,1,98
ENSG00000270831,NF1P1,20916685,20935658,1,219
ENSG00000270919,-,80580028,80580566,-,0
ENSG00000270955,-,30282532,30288389,1,92
ENSG00000270961,IGHD5OR15-5A,20003839,20003862,1,96
ENSG00000270964,MAP2K5-DT,67541071,67542604,1,58
ENSG00000270986,-,58672295,58672933,-,0
ENSG00000271044,-,84940503,84941133,-,0
ENSG00000271072,-,72450656,72451474,-,0
ENSG00000271078,-,32250301,32256125,1,102
ENSG00000271195,-,61674766,61675212,-,0
ENSG00000271232,CARS1P1,68749500,68750691,1,145
ENSG00000271236,SUMO2P15,40760596,40760874,1,32
ENSG00000271288,IGHV1OR15-3,22178106,22178542,1,35
ENSG00000271317,IGHD4OR15-4A,20004796,20004815,1,14
ENSG00000271333,-,30420282,30420429,1,53
ENSG00000271336,IGHD1OR15-1A,20011152,20011169,1,25
ENSG00000271364,-,79984150,79985724,1,72
ENSG00000271396,-,90284375,90285580,-,0
ENSG00000271507,-,22202391,22202734,1,29
ENSG00000271616,-,28830618,28831182,-,-
ENSG00000271725,-,81303214,81309391,-,0
ENSG00000271763,-,92602909,92620015,1,194
ENSG00000271819,-,50347422,50347529,-,-
ENSG00000271983,-,80693215,80693707,-,0
ENSG00000272298,-,92699039,92724277,-,0
ENSG00000272337,-,51907199,51907305,-,-
ENSG00000272418,-,78280949,78282190,-,0
ENSG00000272460,-,25243613,25243695,-,-
ENSG00000272639,-,100861923,100885329,1,97
ENSG00000272808,GCAWKR,100849830,100876836,1,31
ENSG00000272887,-,84401806,84408005,-,0
ENSG00000272888,CHASERR,92819539,92899701,9,176
ENSG00000273025,-,72266745,72319946,1,260
ENSG00000273173,-,24954986,24977850,-,-
ENSG00000273512,-,78749832,78750107,1,129
ENSG00000273540,AGBL1,86079870,87049169,5,8415
ENSG00000273674,-,50839874,50908603,3,455
ENSG00000273679,-,22371735,22373570,1,110
ENSG00000273691,-,90024954,90026003,-,0
ENSG00000273721,-,60409233,60409420,1,24
ENSG00000273747,-,83020114,83020802,-,0
ENSG00000273749,CYFIP1,22867051,22981063,14,1129
ENSG00000273756,GOLGA6L26,23324534,23334196,2,48
ENSG00000273771,-,96080712,96084584,-,0
ENSG00000273786,-,40226385,40227069,-,-
ENSG00000273792,-,60847756,60849068,-,0
ENSG00000273818,-,30091661,30091898,-,-
ENSG00000273835,-,25193320,25193402,-,-
ENSG00000273851,-,69022229,69024176,-,0
ENSG00000273855,-,40285467,40285909,-,-
ENSG00000273920,-,81335576,81336119,-,0
ENSG00000273925,-,48662530,48663056,1,45
ENSG00000273958,-,60593026,60593460,-,0
ENSG00000273972,-,45702639,45703183,1,103
ENSG00000273976,GOLGA6L1,23127065,23136822,1,63
ENSG00000273981,-,23165896,23166186,-,-
ENSG00000274076,-,32446673,32446964,-,-
ENSG00000274079,Metazoa_SRP,96496179,96496462,1,74
ENSG00000274099,ABCB10P1,23179868,23182049,1,163
ENSG00000274102,-,22080526,22081610,-,-
ENSG00000274128,-,83962175,83962583,-,0
ENSG00000274139,-,101495051,101495567,-,0
ENSG00000274215,-,92808450,92809057,-,0
ENSG00000274216,Metazoa_SRP,37216616,37216898,1,83
ENSG00000274253,-,22757834,22778741,3,316
ENSG00000274279,SPATA31E3P,22401207,22406944,1,71
ENSG00000274281,-,38851305,38853432,1,100
ENSG00000274294,-,99416583,99417204,1,104
ENSG00000274297,-,70758268,70758856,-,0
ENSG00000274307,-,25708469,25759724,-,-
ENSG00000274312,-,98319686,98320237,1,118
ENSG00000274340,-,62387326,62388875,1,87
ENSG00000274347,-,19955299,19955602,1,81
ENSG00000274350,-,72664576,72664799,-,0
ENSG00000274376,ADAMTS7P1,82298552,82334609,3,516
ENSG00000274383,-,64950915,64951435,-,0
ENSG00000274403,-,42726582,42727211,-,-
ENSG00000274424,-,30405306,30405597,-,-
ENSG00000274444,-,37109586,37109984,1,60
ENSG00000274471,-,23309606,23313276,1,126
ENSG00000274499,-,20803504,20826173,2,122
ENSG00000274515,-,75645019,75645442,-,0
ENSG00000274528,-,52017166,52018032,-,-
ENSG00000274532,-,28422171,28422373,1,45
ENSG00000274568,-,22429199,22429489,-,-
ENSG00000274632,-,28703553,28703790,-,-
ENSG00000274640,-,25041973,25042040,-,-
ENSG00000274654,-,48528979,48529728,-,-
ENSG00000274667,-,56729931,56730611,-,0
ENSG00000274719,-,57990216,57990636,-,0
ENSG00000274765,-,55343140,55343575,-,-
ENSG00000274798,-,40874432,40874595,1,1
ENSG00000274814,-,28494974,28495182,1,45
ENSG00000274835,-,22360638,22360918,1,80
ENSG00000274937,-,74374677,74375511,1,41
ENSG00000274954,-,51833133,51833426,-,-
ENSG00000274966,-,30395145,30396368,1,22
ENSG00000274995,-,66740444,66741151,-,0
ENSG00000275016,-,95638315,95826499,5,1300
ENSG00000275101,-,89326738,89326810,-,0
ENSG00000275120,ZSCAN2-AS1,84597808,84633988,1,291
ENSG00000275127,-,25089922,25090014,-,-
ENSG00000275174,-,21428878,21428985,-,-
ENSG00000275322,-,96342952,96345651,1,36
ENSG00000275325,PDCD6IPP1,22727103,22744699,2,248
ENSG00000275332,-,64943239,64943672,-,0
ENSG00000275343,-,56908311,56908635,-,0
ENSG00000275345,-,90281857,90282270,-,0
ENSG00000275363,MPHOSPH10P9,22451208,22455154,1,75
ENSG00000275411,-,74840641,74840707,-,0
ENSG00000275417,-,56248786,56249127,-,0
ENSG00000275443,-,95990581,96300990,1,2350
ENSG00000275449,-,101973523,101973591,-,0
ENSG00000275451,MIR6085,62343028,62343138,1,74
ENSG00000275454,-,75639759,75640976,-,0
ENSG00000275460,Metazoa_SRP,80057424,80057684,1,61
ENSG00000275524,-,25218616,25218698,-,-
ENSG00000275527,-,74598918,74599397,-,0
ENSG00000275529,-,25059537,25059633,-,-
ENSG00000275580,-,49343607,49344254,-,-
ENSG00000275601,-,43642388,43643023,-,-
ENSG00000275636,-,40078891,40079347,1,5
ENSG00000275638,-,65655619,65656085,-,0
ENSG00000275645,-,75346743,75347161,1,18
ENSG00000275672,-,45378699,45380123,-,-
ENSG00000275674,-,90266316,90314499,1,227
ENSG00000275695,UBE2Q2P6,82445718,82454712,2,161
ENSG00000275709,-,45585756,45586304,-,-
ENSG00000275771,OR4G6P,101937590,101938470,1,42
ENSG00000275776,-,32394364,32394613,-,-
ENSG00000275785,-,63890029,63890317,1,87
ENSG00000275803,-,90293938,90294207,-,0
ENSG00000275835,TUBGCP5,22983191,23039572,9,813
ENSG00000275929,-,91031245,91031691,-,0
ENSG00000275965,-,92634304,92634665,-,0
ENSG00000275992,-,75292705,75292928,-,0
ENSG00000275995,-,81403025,81403570,-,0
ENSG00000276107,-,39586560,39587293,-,-
ENSG00000276121,-,44778195,44778721,1,78
ENSG00000276141,WHAMMP3,22664358,22681605,4,303
ENSG00000276172,ELMO2P1,23083093,23095402,2,398
ENSG00000276278,-,84622014,84623237,-,0
ENSG00000276314,-,24981993,24982068,-,-
ENSG00000276376,-,90076423,90076486,-,0
ENSG00000276473,-,61239905,61240331,1,57
ENSG00000276524,-,56887106,56888219,-,0
ENSG00000276533,-,55288848,55289346,-,-
ENSG00000276550,HERC2P2,22495569,22579813,5,763
ENSG00000276593,-,49353484,49354034,-,-
ENSG00000276610,-,24985099,24985166,-,-
ENSG00000276651,-,63500736,63503083,1,86
ENSG00000276696,-,56634037,56634167,-,0
ENSG00000276702,-,33850537,33851178,-,-
ENSG00000276710,CSPG4P10,82459471,82470008,2,211
ENSG00000276713,-,62244329,62244595,-,0
ENSG00000276724,-,32583611,32584312,-,-
ENSG00000276744,-,75452963,75453947,-,0
ENSG00000276772,-,57553954,57555680,1,43
ENSG00000276807,-,73730047,73731711,1,132
ENSG00000276844,-,25266590,25266661,-,-
ENSG00000276891,-,28387195,28387485,-,-
ENSG00000276928,-,28416448,28416674,1,91
ENSG00000276941,MIR4509-1,23197826,23197920,1,61
ENSG00000276955,-,28524150,28524440,-,-
ENSG00000277031,-,30560643,30560934,-,-
ENSG00000277135,-,96139471,96140452,-,0
ENSG00000277144,-,59115546,59116089,-,0
ENSG00000277152,-,66860302,66867023,1,150
ENSG00000277202,-,36972820,36972901,-,-
ENSG00000277210,-,101522596,101524739,-,0
ENSG00000277229,-,58454326,58454982,-,0
ENSG00000277243,MIR3118-3,21406384,21406459,1,64
ENSG00000277245,-,56447119,56447697,-,0
ENSG00000277295,-,75268429,75268652,-,0
ENSG00000277322,GOLGA6L6,20531855,20541800,1,190
ENSG00000277351,-,65049187,65049802,-,0
ENSG00000277391,-,74411356,74411432,-,0
ENSG00000277413,-,60677108,60677272,-,0
ENSG00000277435,-,22690453,22691158,1,32
ENSG00000277464,-,32602120,32602411,-,-
ENSG00000277467,-,30612723,30612960,-,-
ENSG00000277482,-,78299700,78299924,-,0
ENSG00000277500,-,31787493,31787734,-,-
ENSG00000277505,MPHOSPH10P5,23140562,23144422,1,49
ENSG00000277515,-,22609140,22609377,-,-
ENSG00000277548,-,55346346,55346752,-,-
ENSG00000277561,GOLGA8IP,22607539,22617756,2,291
ENSG00000277578,-,84642486,84642763,-,0
ENSG00000277582,-,85210052,85210299,-,0
ENSG00000277637,-,30143732,30143969,-,-
ENSG00000277654,-,94841058,95169864,8,2512
ENSG00000277677,-,51858069,51858352,-,-
ENSG00000277718,LINC02255,74379082,74390535,1,91
ENSG00000277741,GOLGA6L17P,82519653,82526412,2,99
ENSG00000277749,-,74311515,74319688,-,0
ENSG00000277755,-,22756171,22756729,1,71
ENSG00000277782,-,80999592,80999981,1,15
ENSG00000277785,-,25088803,25088895,-,-
ENSG00000277790,-,58456187,58456348,-,0
ENSG00000277841,MIR5701-2,21513958,21514040,1,41
ENSG00000277864,-,82755944,82756071,-,0
ENSG00000277865,GOLGA6L22,22458902,22469226,2,82
ENSG00000277867,-,22714938,22715225,-,-
ENSG00000277919,MIR8067,62304657,62304734,1,81
ENSG00000277987,LINC02351,98323901,98421021,1,89
ENSG00000277988,FAM30B,20012740,20014208,1,47
ENSG00000278013,-,82540869,82562374,1,45
ENSG00000278022,-,98660209,98660668,-,0
ENSG00000278089,-,25182384,25182466,-,-
ENSG00000278090,-,99028537,99031053,-,0
ENSG00000278098,-,51314033,51314109,-,-
ENSG00000278123,-,25104641,25104732,-,-
ENSG00000278146,-,96230896,96231145,-,0
ENSG00000278202,-,82418650,82434235,1,139
ENSG00000278222,-,23363271,23363561,-,-
ENSG00000278263,-,21742363,21742799,1,22
ENSG00000278313,-,72604398,72605008,1,15
ENSG00000278348,-,74162339,74162620,-,0
ENSG00000278370,-,90650630,90651103,-,0
ENSG00000278408,-,71547279,71549832,-,0
ENSG00000278422,-,84205453,84205700,-,0
ENSG00000278456,-,100888471,100889106,-,0
ENSG00000278472,-,33972058,33972515,-,-
ENSG00000278493,-,41908203,41908714,-,-
ENSG00000278497,-,20570885,20571175,-,-
ENSG00000278513,-,58732187,58733149,-,0
ENSG00000278514,-,91022765,91023200,-,0
ENSG00000278522,POTEB3,21405400,21440499,3,235
ENSG00000278541,-,23193490,23193696,1,111
ENSG00000278552,-,23225875,23226391,1,75
ENSG00000278570,NR2E3,71792637,71818259,4,258
ENSG00000278582,DNM1P5,34520607,34521791,1,202
ENSG00000278600,-,79920194,79922455,-,0
ENSG00000278603,-,82472202,82472426,-,0
ENSG00000278604,-,74072453,74072676,-,0
ENSG00000278621,-,39588356,39588882,-,-
ENSG00000278626,-,20642798,20643448,1,66
ENSG00000278662,GOLGA6L10,82339992,82349475,4,144
ENSG00000278696,-,30800159,30800396,-,-
ENSG00000278715,-,25087661,25087753,-,-
ENSG00000278737,-,65083041,65083663,1,34
ENSG00000278769,-,42724101,42724922,-,-
ENSG00000278785,Metazoa_SRP,84467900,84468147,1,35
ENSG00000278840,-,26557597,26557937,-,-
ENSG00000278935,-,20141793,20146430,-,-
ENSG00000278991,-,77063396,77064910,-,0
ENSG00000279014,-,45214447,45215044,1,52
ENSG00000279033,-,77484274,77485606,-,0
ENSG00000279050,-,25135641,25138055,-,-
ENSG00000279091,-,97533737,97541476,1,119
ENSG00000279092,-,34415449,34420273,-,-
ENSG00000279145,-,55171377,55176739,1,117
ENSG00000279192,-,24985052,24988232,-,-
ENSG00000279235,-,78906126,78906809,1,62
ENSG00000279268,-,65226471,65226697,1,62
ENSG00000279364,-,34978350,34980084,-,-
ENSG00000279373,-,78537680,78538946,1,11
ENSG00000279394,-,79875919,79878179,-,0
ENSG00000279408,-,21651843,21652968,-,-
ENSG00000279409,-,40258500,40260370,-,-
ENSG00000279417,-,30344306,30348236,1,111
ENSG00000279421,-,78599891,78600013,-,0
ENSG00000279445,OR4N3BP,21683037,21683962,1,13
ENSG00000279537,-,40244924,40247366,-,-
ENSG00000279588,-,100782416,100786189,-,0
ENSG00000279595,-,21148333,21152970,1,150
ENSG00000279628,-,20658899,20664970,-,-
ENSG00000279639,-,21574224,21575207,-,-
ENSG00000279645,-,96285067,96289265,-,0
ENSG00000279665,-,50742701,50743276,-,-
ENSG00000279683,-,56795381,56795522,-,0
ENSG00000279694,-,78339207,78341757,1,64
ENSG00000279705,-,80014156,80015707,1,83
ENSG00000279708,-,89358840,89360377,1,89
ENSG00000279719,-,79989904,79990606,2,36
ENSG00000279735,-,25091959,25092377,-,-
ENSG00000279758,-,82738385,82739122,1,2
ENSG00000279834,-,81060952,81063488,-,0
ENSG00000279846,-,99497811,99498375,1,134
ENSG00000279912,-,32182550,32186475,1,87
ENSG00000279945,-,88477870,88478387,-,0
ENSG00000279958,-,33105757,33106236,-,-
ENSG00000279970,-,101299655,101301648,-,0
ENSG00000279980,GABARAPL3,90347586,90349437,1,120
ENSG00000280036,-,41016989,41018843,-,-
ENSG00000280038,DNM1P41,84166546,84169896,1,131
ENSG00000280048,-,96112627,96116051,-,0
ENSG00000280118,-,24848356,24852253,-,-
ENSG00000280234,-,25255578,25257027,-,-
ENSG00000280291,-,96294934,96298023,-,0
ENSG00000280304,-,95280752,95284249,-,0
ENSG00000280309,-,74299502,74304527,-,0
ENSG00000280359,-,77784609,77785070,-,0
ENSG00000280362,-,53910768,53914712,1,130
ENSG00000280377,-,89950759,89951345,1,77
ENSG00000280396,-,34999901,35000270,-,-
ENSG00000280515,SALRNA2,70635248,70637314,1,84
ENSG00000280554,-,66502018,66502089,-,0
ENSG00000280639,LINC02204,70570957,70586606,1,166
ENSG00000280655,-,21752277,21752710,1,49
ENSG00000280703,-,21342170,21343958,-,-
ENSG00000280709,LINC02203,21552794,21653276,2,566
ENSG00000280881,-,21328379,21343881,1,142
ENSG00000281087,-,21709648,21710270,-,-
ENSG00000281113,-,21703427,21705627,1,5
ENSG00000281179,-,21717807,21718245,1,23
ENSG00000281183,-,73567011,73569294,-,0
ENSG00000281264,SALRNA3,70615546,70616567,1,64
ENSG00000281269,-,43109927,43110018,-,-
ENSG00000281347,NF1P9,21490353,21509404,2,168
ENSG00000281550,-,21735505,21735945,1,54
ENSG00000281909,HERC2P7,22480438,22484840,1,101
ENSG00000282089,IGHD3OR15-3B,21012558,21012589,1,30
ENSG00000282100,-,58691105,58693125,-,0
ENSG00000282268,IGHD2OR15-2B,21015047,21015078,1,54
ENSG00000282520,IGHD3OR15-3A,20005904,20005935,1,25
ENSG00000282599,IGHD2OR15-2A,20008401,20008432,1,46
ENSG00000282793,-,101527580,101528349,1,54
ENSG00000283133,-,41157174,41157342,1,73
ENSG00000283137,-,21542989,21544008,-,-
ENSG00000283249,-,65843483,65843558,-,0
ENSG00000283273,-,22714341,22717727,1,118
ENSG00000283336,-,21609101,21610043,-,-
ENSG00000283345,MPHOSPH10P3,30507376,30513698,1,51
ENSG00000283372,U6,98026041,98026139,1,24
ENSG00000283401,-,22056708,22057638,-,-
ENSG00000283484,-,88611846,88611924,-,0
ENSG00000283524,OR11J7P,21971705,21972645,1,48
ENSG00000283597,FAM169BP,98437161,98547728,4,934
ENSG00000283614,-,51314031,51314107,-,-
ENSG00000283680,-,22030899,22031846,-,-
ENSG00000283798,-,72587216,72587313,-,0
ENSG00000283888,-,96333260,96333307,-,0
ENSG00000283891,-,55372939,55373034,-,-
ENSG00000284059,-,80581102,80581239,-,0
ENSG00000284160,-,85380595,85380662,-,0
ENSG00000284284,-,50360328,50360410,-,-
ENSG00000284324,-,92904398,92904475,-,0
ENSG00000284329,-,89368016,89368106,-,0
ENSG00000284343,-,75353610,75353685,-,0
ENSG00000284385,-,75762214,75762315,-,0
ENSG00000284386,-,45433049,45433129,-,-
ENSG00000284500,-,21990073,22059831,14,1088
ENSG00000284540,-,47133494,47134122,2,108
ENSG00000284557,-,101960458,101960596,-,0
ENSG00000284626,-,90234199,90265462,2,152
ENSG00000284628,-,28444143,28444264,1,101
ENSG00000284709,-,81385389,81385774,-,0
