Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000239830,RPS4XP22,9683293,9684073,1,74
ENSG00000239868,-,41286423,41286693,-,0
ENSG00000239912,-,53413189,53413345,-,0
ENSG00000239948,-,43660499,43660776,-,0
ENSG00000239961,LILRA4,54333184,54339162,3,21
ENSG00000239988,-,32963498,32963865,-,0
ENSG00000239998,LILRA2,54572919,54590287,8,347
ENSG00000240106,-,16539687,16539984,-,-
ENSG00000240197,-,54294048,54294366,1,150
ENSG00000240225,ZNF542P,56373249,56377972,12,78
ENSG00000240231,-,23597340,23597592,-,0
ENSG00000240296,-,54268004,54269045,1,39
ENSG00000240320,RPS29P27,39697903,39698073,1,13
ENSG00000240403,KIR3DL2,54850442,54867207,2,264
ENSG00000240418,-,16412683,16413576,-,-
ENSG00000240522,-,21149647,21150438,-,0
ENSG00000240616,-,12894132,12894880,-,-
ENSG00000240626,RN7SL150P,33927363,33927625,1,78
ENSG00000240673,-,20079817,20080539,-,0
ENSG00000240713,-,22601484,22601707,-,0
ENSG00000240803,RN7SL231P,14213051,14213323,1,148
ENSG00000240846,RPS15P9,1307400,1307719,1,75
ENSG00000241015,TPM3P9,53431983,53444670,2,239
ENSG00000241069,-,53386232,53386388,-,0
ENSG00000241104,CEACAMP10,43211790,43248646,2,482
ENSG00000241172,RN7SL70P,18957956,18958258,1,65
ENSG00000241226,RN7SL836P,45651509,45651805,1,84
ENSG00000241282,-,22699351,22699685,-,0
ENSG00000241434,-,53495886,53496037,-,0
ENSG00000241464,RPL39P38,18285342,18285495,1,20
ENSG00000241604,RN7SL340P,29233089,29233385,1,89
ENSG00000241983,-,39369152,39369448,-,0
ENSG00000242019,KIR3DL3,54724441,54736632,1,410
ENSG00000242100,-,29956368,29956988,-,0
ENSG00000242221,-,43064208,43083045,-,0
ENSG00000242255,-,52564075,52564231,-,0
ENSG00000242291,-,21233334,21233652,-,0
ENSG00000242325,-,32636077,32636475,-,0
ENSG00000242411,-,56217167,56217777,1,89
ENSG00000242436,-,32655015,32655308,-,0
ENSG00000242473,-,54755022,54767371,-,0
ENSG00000242615,-,12141805,12143322,-,-
ENSG00000242636,RPL21P129,7750683,7751161,1,22
ENSG00000242668,RN7SL317P,53629712,53630041,1,76
ENSG00000242675,RPS16P9,45332697,45333124,1,74
ENSG00000242779,ZNF702P,52966895,53037898,12,457
ENSG00000242852,-,12461183,12513854,-,-
ENSG00000242856,-,54647943,54648853,-,0
ENSG00000243066,-,14588356,14588656,-,-
ENSG00000243130,-,43007655,43026474,-,0
ENSG00000243137,PSG4,43192701,43207299,17,389
ENSG00000243167,RPS10P28,42670004,42670816,1,8
ENSG00000243207,PPAN-P2RY11,10106222,10114780,2,103
ENSG00000243234,-,57953157,57953759,1,52
ENSG00000243297,-,36901741,36902117,-,0
ENSG00000243455,RPS18P13,18048636,18049090,1,67
ENSG00000243469,RPL7P51,51648861,51649610,1,28
ENSG00000243488,-,14584094,14584395,-,-
ENSG00000243494,-,54973816,54974417,-,0
ENSG00000243560,-,46688796,46689068,-,0
ENSG00000243581,RPS29P25,39590980,39591151,1,15
ENSG00000243642,-,58069969,58070288,-,0
ENSG00000243680,-,52143042,52143336,-,0
ENSG00000243771,RPL21P130,17589594,17590071,1,83
ENSG00000243772,-,54738512,54753052,-,0
ENSG00000243829,-,49719497,49720081,1,64
ENSG00000243864,RPS3AP50,33340685,33341984,1,82
ENSG00000243968,RN7SL402P,35881889,35882153,1,39
ENSG00000244071,-,51621135,51621701,-,0
ENSG00000244080,-,11516046,11516330,-,-
ENSG00000244165,P2RY11,10111692,10115372,2,1
ENSG00000244253,RPS29P24,39588954,39589125,1,17
ENSG00000244482,-,54236591,54242791,-,0
ENSG00000245598,DACT3-AS1,46660363,46678991,3,102
ENSG00000245680,ZNF585B,37181578,37218153,9,27
ENSG00000245848,CEBPA,33299933,33302534,1,9
ENSG00000248015,-,1392169,1396467,3,5
ENSG00000248098,-,41397807,41425002,-,0
ENSG00000248099,INSL3,17816511,17821574,3,74
ENSG00000248101,-,36008637,36014235,1,14
ENSG00000248257,PSG10P,42844356,42855619,2,1
ENSG00000248385,TARM1,54069894,54081365,2,162
ENSG00000248406,-,12379745,12383687,-,-
ENSG00000248830,ZNF807P,34542461,34545395,1,100
ENSG00000249115,HAUS5,35612734,35625355,9,65
ENSG00000249189,-,54246100,54247322,-,0
ENSG00000249210,-,46558640,46559642,-,0
ENSG00000249435,-,53426018,53426499,-,0
ENSG00000249471,ZNF324B,58451610,58457833,6,79
ENSG00000249654,-,54320203,54321212,-,0
ENSG00000249709,ZNF564,12525372,12551542,5,1
ENSG00000249840,-,11585245,11587135,-,-
ENSG00000249861,LGALS16,39655912,39660647,2,97
ENSG00000249987,RPS4XP20,34022655,34023427,1,6
ENSG00000250067,YJEFN3,19528860,19537581,3,10
ENSG00000250507,-,54328271,54331434,-,0
ENSG00000250731,-,53479349,53480091,-,0
ENSG00000250799,PRODH2,35799987,35813299,6,122
ENSG00000251247,ZNF345,36850360,36913029,16,381
ENSG00000251369,ZNF550,57535256,57559863,8,13
ENSG00000251431,-,54298104,54298814,1,20
ENSG00000251843,RNU6-803P,53719063,53719165,1,28
ENSG00000252025,RNU6-982P,53745003,53745105,1,42
ENSG00000252060,-,11996808,11996916,-,-
ENSG00000252063,RNU6-1041P,53760086,53760188,1,12
ENSG00000252191,RNU6-751P,53749850,53749951,1,16
ENSG00000252200,-,44725983,44726058,1,72
ENSG00000252211,-,58363437,58363562,-,0
ENSG00000252230,-,34637695,34637781,-,0
ENSG00000252272,RNA5SP470,29001669,29001775,1,72
ENSG00000252334,-,58483748,58483843,-,0
ENSG00000252408,-,3521247,3521320,-,-
ENSG00000252539,-,453133,453245,-,-
ENSG00000252546,-,12070163,12070271,-,-
ENSG00000252591,-,17972024,17972117,-,-
ENSG00000252661,RNU6-782P,15145214,15145318,1,15
ENSG00000252734,RNU6-980P,53732980,53733083,1,20
ENSG00000252780,RNA5SP471,31655355,31655461,1,53
ENSG00000252933,-,1616491,1616595,-,-
ENSG00000252962,RNU6-993P,2503046,2503141,1,84
ENSG00000252973,-,19232854,19232947,-,0
ENSG00000252979,RNU6-165P,53766533,53766632,1,12
ENSG00000253021,-,44085212,44085303,-,0
ENSG00000253027,SNORA70,44764949,44765100,1,45
ENSG00000253048,-,42472874,42473009,-,0
ENSG00000253392,-,2908370,2926847,1,86
ENSG00000254004,ZNF260,36510686,36528271,5,170
ENSG00000254415,-,51639477,51646825,-,0
ENSG00000254503,-,17417030,17418288,-,-
ENSG00000254521,SIGLEC12,51491226,51501800,3,121
ENSG00000254760,-,51414297,51414965,-,0
ENSG00000254858,MPV17L2,18193217,18196948,4,103
ENSG00000254887,-,42132554,42137386,-,0
ENSG00000254901,BORCS8,19176902,19192591,9,4
ENSG00000255238,RFPL4AP1,55777552,55778900,1,62
ENSG00000255441,-,51415723,51417425,-,0
ENSG00000255730,-,41350852,41425001,2,486
ENSG00000255875,-,52809823,52810708,-,0
ENSG00000255974,-,40843540,40850447,-,0
ENSG00000256060,-,57363550,57365405,-,0
ENSG00000256087,ZNF432,52031377,52095738,7,458
ENSG00000256210,-,14792317,14792533,-,-
ENSG00000256229,-,20167213,20200488,-,0
ENSG00000256294,ZNF225,44112180,44134822,6,145
ENSG00000256612,CYP2B7P,40924272,40949234,6,279
ENSG00000256683,ZNF350,51964339,51986856,9,43
ENSG00000256771,ZNF253,19865881,19894674,5,291
ENSG00000257074,-,34296276,34296592,-,0
ENSG00000257103,LSM14A,34172503,34229288,8,430
ENSG00000257355,-,12017887,12052967,1,46
ENSG00000257446,-,12043804,12052961,-,-
ENSG00000257591,-,12142089,12156734,-,-
ENSG00000257704,INAFM1,47274884,47275723,1,27
ENSG00000258405,ZNF578,52453552,52516882,6,665
ENSG00000258674,-,19516226,19536076,2,34
ENSG00000258873,DUXA,57154020,57167485,1,167
ENSG00000259009,TPRX2,47859234,47861721,1,101
ENSG00000259108,LINC01595,47863408,47865459,2,38
ENSG00000259242,-,19606349,19608660,-,0
ENSG00000259339,-,46136745,46137547,-,0
ENSG00000259436,-,42152568,42157523,-,0
ENSG00000259605,-,45764784,45769806,2,34
ENSG00000260001,TGFBR3L,7914829,7919097,3,32
ENSG00000260112,-,9518149,9519341,1,60
ENSG00000260160,-,52058489,52063703,-,0
ENSG00000260366,-,48926170,48926444,1,38
ENSG00000260500,-,7918651,7919157,-,-
ENSG00000260599,-,22520994,22527949,-,0
ENSG00000260725,-,28418482,28429490,1,246
ENSG00000261204,-,637104,637537,1,62
ENSG00000261221,ZNF865,55605646,55617269,2,70
ENSG00000261316,LINC01834,30907198,30909155,1,68
ENSG00000261341,SMIM47,50776140,50793142,3,185
ENSG00000261342,-,2727742,2729327,-,-
ENSG00000261400,-,31588039,31595720,1,104
ENSG00000261526,-,1874515,1876204,1,75
ENSG00000261558,LINC01859,23015058,23031818,1,123
ENSG00000261615,LINC01858,23046957,23063705,2,146
ENSG00000261754,-,34811588,34814345,-,0
ENSG00000261770,-,27757183,27760849,-,0
ENSG00000261824,LINC00662,27681071,27794005,9,1002
ENSG00000261857,MIA,40771647,40777490,7,69
ENSG00000261949,GFY,49423748,49428987,2,31
ENSG00000262484,CCER2,38908979,38912186,2,38
ENSG00000262497,FAM187B2P,35232290,35233003,1,42
ENSG00000262874,C19orf84,51388288,51390591,2,14
ENSG00000263002,ZNF234,44141553,44160313,4,155
ENSG00000263409,-,4932686,4932740,-,-
ENSG00000263414,-,813583,813653,-,-
ENSG00000263490,RN7SL155P,18631645,18631908,1,69
ENSG00000263595,-,16910489,16910784,-,-
ENSG00000263800,-,12787127,12787192,-,-
ENSG00000263974,-,2595018,2595291,-,-
ENSG00000264175,-,18386561,18386634,-,0
ENSG00000264250,-,16907461,16907723,-,-
ENSG00000264257,-,54786354,54790318,-,0
ENSG00000264266,-,10230412,10230485,-,-
ENSG00000264317,-,34421987,34422311,-,0
ENSG00000264400,-,35414880,35415149,-,0
ENSG00000264423,RN7SL718P,41190926,41191229,1,83
ENSG00000264515,VSTM2B-DT,29287010,29525752,2,2629
ENSG00000264703,MIR4752,54282108,54282180,1,9
ENSG00000264910,RN7SL525P,58543298,58543578,1,37
ENSG00000265134,-,47226941,47227021,-,0
ENSG00000265272,-,58490796,58491075,-,0
ENSG00000265390,-,8389289,8389380,-,-
ENSG00000265407,-,49308796,49308868,-,0
ENSG00000265675,RN7SL708P,49081331,49081630,1,65
ENSG00000265879,-,10780253,10780335,-,-
ENSG00000265954,-,49854590,49854651,-,0
ENSG00000266204,-,10038353,10038413,-,-
ENSG00000266226,-,42133444,42133513,-,0
ENSG00000266248,-,29489774,29526948,1,13
ENSG00000266437,-,4445977,4446048,-,-
ENSG00000266559,-,39409622,39409678,-,0
ENSG00000266627,-,3920244,3920506,-,-
ENSG00000266640,-,58386769,58386858,-,0
ENSG00000266721,MIR5695,12920319,12920404,1,4
ENSG00000266770,-,13815061,13815319,-,-
ENSG00000266893,-,28491863,28632728,-,0
ENSG00000266897,-,13131570,13132410,-,-
ENSG00000266899,AKR1B1P7,33360496,33361448,1,96
ENSG00000266903,CEACAM16-AS1,44631572,44725217,3,689
ENSG00000266904,LINC00663,19757365,19776423,7,178
ENSG00000266906,-,27983031,27983332,-,0
ENSG00000266907,-,56319789,56322310,-,0
ENSG00000266910,-,30037422,30038181,1,4
ENSG00000266913,LINC01841,14305457,14370196,2,597
ENSG00000266916,ZNF793-AS1,37497158,37507122,5,94
ENSG00000266921,ZNF230-DT,43996895,44003298,2,25
ENSG00000266922,-,11725960,11730783,-,-
ENSG00000266928,-,28294092,28313500,1,303
ENSG00000266932,-,56342431,56343419,-,0
ENSG00000266933,MADCAM1-AS1,490045,507833,1,36
ENSG00000266936,-,11010916,11016011,-,-
ENSG00000266938,-,2896624,2897222,1,153
ENSG00000266941,-,5899894,5901511,-,-
ENSG00000266944,-,3130716,3131398,1,82
ENSG00000266950,-,9793620,9802301,1,41
ENSG00000266951,-,15613246,15614553,1,21
ENSG00000266953,-,34396314,34409364,2,40
ENSG00000266958,-,45187387,45216933,-,0
ENSG00000266959,-,3568119,3568273,-,-
ENSG00000266963,-,38361794,38362484,-,0
ENSG00000266964,FXYD1,35138823,35143109,11,9
ENSG00000266971,OR4F8P,156278,157215,1,41
ENSG00000266973,-,36378027,36378832,-,0
ENSG00000266975,-,12930521,12933296,-,-
ENSG00000266976,-,28606687,28615229,-,0
ENSG00000266977,-,27849729,27889222,-,0
ENSG00000266978,LIMASI,10252267,10285108,1,175
ENSG00000266983,RANBP3-DT,5978332,6020363,1,316
ENSG00000266985,-,33555567,33557470,1,62
ENSG00000266989,FTLP5,3870990,3872107,1,33
ENSG00000266990,-,999795,1002757,1,68
ENSG00000267001,-,2717768,2740048,1,167
ENSG00000267004,-,12725516,12725886,1,8
ENSG00000267005,-,36173405,36173853,1,92
ENSG00000267006,-,30028740,30029916,1,49
ENSG00000267007,-,1815248,1815873,-,-
ENSG00000267011,-,4457961,4471493,3,176
ENSG00000267012,-,31886963,31945430,-,0
ENSG00000267014,LINC01532,29002318,29015160,3,137
ENSG00000267019,-,49025460,49026020,-,0
ENSG00000267022,-,44025353,44087318,1,357
ENSG00000267024,-,34426111,34428273,1,15
ENSG00000267027,-,28949436,28950200,-,0
ENSG00000267030,-,4447303,4448217,-,-
ENSG00000267033,-,16186275,16189458,-,-
ENSG00000267036,-,590429,591300,-,-
ENSG00000267041,ZNF850,36714382,36772825,3,267
ENSG00000267044,-,45135992,45136977,-,0
ENSG00000267049,-,35769143,35771028,-,0
ENSG00000267053,-,36257661,36321276,6,177
ENSG00000267054,-,33178055,33178651,-,0
ENSG00000267056,-,15910581,15911824,1,63
ENSG00000267058,-,43891803,43901805,2,4
ENSG00000267059,-,1578338,1605445,1,102
ENSG00000267062,-,12796822,12801849,-,-
ENSG00000267063,-,2847226,2858716,-,-
ENSG00000267073,-,1748055,1748745,2,95
ENSG00000267081,-,30850974,30872507,1,166
ENSG00000267082,-,11203627,11216168,-,-
ENSG00000267089,-,11841240,11842439,1,39
ENSG00000267090,-,38385521,38386759,-,0
ENSG00000267091,CTBP2P7,36496915,36498159,1,47
ENSG00000267092,-,1508374,1508963,-,-
ENSG00000267096,-,55670631,55672069,-,0
ENSG00000267099,-,49029725,49030341,-,0
ENSG00000267100,ILF3-DT,10651861,10653875,1,61
ENSG00000267105,-,10259108,10260045,-,-
ENSG00000267106,ZNF561-AS1,9621248,9674662,9,135
ENSG00000267107,PCAT19,41449519,41501255,7,300
ENSG00000267110,-,55154756,55160671,1,26
ENSG00000267113,-,35957120,35957382,-,0
ENSG00000267114,-,44950043,44954007,1,29
ENSG00000267115,-,37503905,37504465,-,0
ENSG00000267117,-,55694117,55694558,-,0
ENSG00000267119,-,9820140,9820455,-,-
ENSG00000267120,-,35739251,35745432,1,18
ENSG00000267122,-,2212028,2215565,-,-
ENSG00000267124,-,305572,306467,-,-
ENSG00000267125,-,1852381,1853622,1,44
ENSG00000267130,-,33305035,33309387,1,25
ENSG00000267133,-,32103153,32106544,3,3
ENSG00000267135,-,15611622,15611909,1,166
ENSG00000267138,-,3754619,3756659,-,-
ENSG00000267139,-,3118664,3119304,-,-
ENSG00000267141,-,1860249,1862019,-,-
ENSG00000267142,-,36421535,36422534,1,27
ENSG00000267144,ZNF222-DT,44023117,44025262,1,67
ENSG00000267145,-,56338287,56338648,-,0
ENSG00000267147,-,14333742,14344074,-,-
ENSG00000267148,-,3775995,3776182,1,25
ENSG00000267149,-,55027592,55053928,1,87
ENSG00000267152,-,37728585,37730643,1,54
ENSG00000267154,OR1M4P,9083111,9083398,1,84
ENSG00000267157,-,5784004,5785619,1,8
ENSG00000267159,-,928258,928817,-,-
ENSG00000267169,ADGRL1-AS1,14137145,14171267,3,135
ENSG00000267173,-,44329694,44401608,1,439
ENSG00000267174,-,11300776,11324441,-,-
ENSG00000267178,-,19588090,19588415,-,0
ENSG00000267179,-,11925074,11979290,4,268
ENSG00000267180,-,2030852,2031051,-,-
ENSG00000267188,-,44392438,44448452,1,436
ENSG00000267190,TYMSP2,35683777,35684201,1,47
ENSG00000267191,ZNF45-AS1,43901865,43927767,1,185
ENSG00000267192,-,56387411,56388424,-,0
ENSG00000267197,-,10490338,10491000,-,-
ENSG00000267201,LINC01775,2458934,2462185,1,49
ENSG00000267204,LINC01782,32102087,32105916,1,121
ENSG00000267205,-,3753839,3756517,-,-
ENSG00000267212,-,12784538,12785101,-,-
ENSG00000267213,DPY19L3-DT,32390049,32405560,1,83
ENSG00000267214,-,2631953,2632849,-,-
ENSG00000267216,-,58278965,58315197,-,0
ENSG00000267218,-,15902299,15903238,1,59
ENSG00000267219,-,34348355,34359412,1,25
ENSG00000267220,-,20131893,20151908,-,0
ENSG00000267223,-,30219665,30228715,1,112
ENSG00000267224,-,56535298,56535763,1,42
ENSG00000267231,-,3558014,3558486,-,-
ENSG00000267232,-,1875015,1875992,-,-
ENSG00000267234,-,19401978,19402603,-,0
ENSG00000267235,ZNF861P,15821795,15823796,1,45
ENSG00000267238,-,28394850,28396428,1,110
ENSG00000267240,-,28960505,28964943,1,40
ENSG00000267241,CYP4F10P,15664105,15669826,1,195
ENSG00000267243,-,28437059,28535277,-,0
ENSG00000267244,-,1822088,1824542,-,-
ENSG00000267245,-,32824141,32824505,-,0
ENSG00000267254,ZNF790-AS1,36797500,36831596,4,256
ENSG00000267255,-,4429688,4430934,-,-
ENSG00000267258,PPIAP58,29921181,29921653,1,26
ENSG00000267260,-,36773099,36777078,2,31
ENSG00000267262,-,6067952,6077119,-,-
ENSG00000267264,-,27803537,27804060,-,0
ENSG00000267265,GP6-AS1,55006192,55048086,3,681
ENSG00000267273,-,9498677,9510079,1,61
ENSG00000267274,-,11939958,11953381,-,-
ENSG00000267275,KLF2-DT,16283358,16324514,2,454
ENSG00000267277,-,11368117,11374935,1,44
ENSG00000267282,-,44882026,44890876,1,13
ENSG00000267283,-,1989400,1990370,-,-
ENSG00000267289,PIN1-DT,9834078,9835013,1,20
ENSG00000267291,-,38596345,38601694,-,0
ENSG00000267296,CEBPA-DT,33302856,33305054,1,17
ENSG00000267298,-,56311927,56312486,-,0
ENSG00000267299,-,6109321,6125797,-,-
ENSG00000267303,-,10315470,10320678,1,27
ENSG00000267304,-,3672581,3674295,-,-
ENSG00000267308,LINC01764,15827004,15835853,2,108
ENSG00000267309,ZNF566-AS1,36489648,36491040,1,14
ENSG00000267310,OR4G1P,104534,105472,3,61
ENSG00000267314,-,5904840,5914707,1,65
ENSG00000267317,-,1457669,1458580,-,-
ENSG00000267319,-,37693279,37693564,-,0
ENSG00000267320,-,28316704,28386204,3,590
ENSG00000267323,-,27805422,27806205,-,0
ENSG00000267328,-,35754565,35755490,1,5
ENSG00000267332,BOLA3P2,9019343,9019984,1,76
ENSG00000267335,-,49022952,49036895,2,194
ENSG00000267339,LINC00906,28883429,28970874,6,17
ENSG00000267343,-,11680943,11686259,-,-
ENSG00000267345,-,37075112,37078605,-,0
ENSG00000267346,-,45128568,45129030,-,0
ENSG00000267348,GEMIN7-AS1,45076509,45092635,2,135
ENSG00000267353,-,36773711,36775908,-,0
ENSG00000267360,-,37093018,37210512,3,442
ENSG00000267363,-,36379350,36380912,1,7
ENSG00000267370,-,9756151,9756863,-,-
ENSG00000267372,-,1321224,1322846,1,159
ENSG00000267373,-,16103760,16104254,1,8
ENSG00000267375,-,38683872,38693606,-,0
ENSG00000267378,-,30946581,30957192,1,106
ENSG00000267379,-,14402716,14408723,-,-
ENSG00000267383,-,20122568,20321305,6,1758
ENSG00000267385,-,4528426,4540067,1,34
ENSG00000267387,-,10089031,10090377,-,-
ENSG00000267388,-,35960511,35964063,1,31
ENSG00000267389,-,27892494,27898927,-,0
ENSG00000267392,CYP4F9P,15979834,15999020,1,325
ENSG00000267395,DM1-AS,45767795,45772504,4,10
ENSG00000267398,-,2874949,2875592,-,-
ENSG00000267406,-,14267806,14269377,-,-
ENSG00000267407,LINC02841,31520154,31554803,1,125
ENSG00000267408,-,4621193,4622307,1,123
ENSG00000267412,-,2610154,2611862,-,-
ENSG00000267415,-,6176255,6176442,-,-
ENSG00000267417,-,13013661,13014511,-,-
ENSG00000267418,-,9182368,9183048,-,-
ENSG00000267419,ZNF56P,19833472,19836073,4,92
ENSG00000267421,ZFP28-DT,56536155,56538575,5,18
ENSG00000267422,-,37779685,37792865,-,0
ENSG00000267423,-,28509237,28518728,-,0
ENSG00000267424,-,12825710,12832983,-,-
ENSG00000267429,-,56347080,56348183,-,0
ENSG00000267433,-,29901695,29901869,1,103
ENSG00000267436,-,3544198,3557569,-,-
ENSG00000267437,-,37128678,37141640,-,0
ENSG00000267439,-,35747056,35753415,-,0
ENSG00000267443,-,397588,399173,1,333
ENSG00000267448,-,3296764,3306887,3,56
ENSG00000267450,OR1AB1P,16051928,16052689,1,78
ENSG00000267453,CLEC4OP,15852110,15863802,3,268
ENSG00000267454,ZNF582-DT,56393655,56399172,5,34
ENSG00000267458,-,12944117,12944487,-,-
ENSG00000267465,-,31588199,31593785,-,0
ENSG00000267467,APOC4,44942236,44945496,2,148
ENSG00000267469,-,3052909,3053724,1,45
ENSG00000267470,ZNF571-AS1,37548913,37587348,12,195
ENSG00000267474,-,14458400,14459366,-,-
ENSG00000267475,NUDT19-DT,32686917,32691764,1,103
ENSG00000267477,-,11466239,11505698,1,180
ENSG00000267481,-,19788754,19790531,-,0
ENSG00000267484,-,4838331,4838907,1,80
ENSG00000267489,LINC01837,31797665,32072113,6,1252
ENSG00000267490,-,9724007,9725086,1,14
ENSG00000267493,-,1267470,1270260,-,-
ENSG00000267498,UQCRFS1-DT,29213234,29216604,2,14
ENSG00000267500,-,11648363,11652877,-,-
ENSG00000267507,-,55119249,55120383,1,21
ENSG00000267508,-,44382297,44401608,-,0
ENSG00000267509,-,28065266,28125430,2,552
ENSG00000267510,-,9291514,9294482,1,62
ENSG00000267512,-,13139616,13141147,-,-
ENSG00000267517,LINC01855,16065736,16066312,1,155
ENSG00000267519,MIR23AHG,13823879,13842928,1,35
ENSG00000267522,LINC01864,56066683,56078801,1,174
ENSG00000267523,-,55661900,55674715,-,0
ENSG00000267530,LINC01836,782754,786092,2,46
ENSG00000267537,-,28602378,28648303,-,0
ENSG00000267544,-,10841838,10842250,-,-
ENSG00000267545,-,45179821,45202444,-,0
ENSG00000267549,-,56314702,56341287,-,0
ENSG00000267550,-,5178118,5178464,-,-
ENSG00000267551,-,3141575,3155175,-,-
ENSG00000267552,-,37689864,37719188,3,141
ENSG00000267555,-,32831294,32833168,-,0
ENSG00000267557,-,32666297,32673210,-,0
ENSG00000267563,-,6259156,6259799,-,-
ENSG00000267565,-,19892432,19895847,1,8
ENSG00000267567,-,32718297,32719595,1,40
ENSG00000267571,-,5911577,5913899,-,-
ENSG00000267574,-,29448037,29448380,-,0
ENSG00000267575,LINC02987,27793430,27984984,12,982
ENSG00000267576,-,11322155,11324195,-,-
ENSG00000267577,DNAAF3-AS1,55158938,55177540,1,109
ENSG00000267580,-,33299933,33301168,1,88
ENSG00000267581,-,19761037,19821716,1,303
ENSG00000267582,-,13796573,13796933,-,-
ENSG00000267589,-,6072822,6073527,-,-
ENSG00000267590,-,44297103,44297355,-,0
ENSG00000267594,CYP4F24P,15760240,15779909,1,261
ENSG00000267598,-,13153070,13154193,-,-
ENSG00000267599,LINC02959,31465652,31466431,1,72
ENSG00000267605,-,37235506,37304395,5,66
ENSG00000267606,-,56354492,56368053,-,0
ENSG00000267607,ICAM4-AS1,10285800,10289019,1,17
ENSG00000267609,-,16034775,16036537,-,-
ENSG00000267610,-,13069791,13071374,-,-
ENSG00000267611,-,33051514,33051701,-,0
ENSG00000267612,-,9730852,9731943,1,57
ENSG00000267614,-,44536262,44536613,1,75
ENSG00000267617,-,28869506,28879176,1,202
ENSG00000267623,-,27902594,27984743,-,0
ENSG00000267626,HAUS5-DT,35608284,35612666,1,65
ENSG00000267629,-,19254747,19273369,1,130
ENSG00000267630,-,27918942,27929370,-,0
ENSG00000267631,-,49035568,49036895,-,0
ENSG00000267633,-,13772117,13774118,-,-
ENSG00000267636,-,31421996,31427302,1,56
ENSG00000267640,-,37822622,37823906,6,95
ENSG00000267641,-,20175012,20177063,-,0
ENSG00000267646,-,11796083,11798598,1,67
ENSG00000267649,-,55216659,55221616,2,133
ENSG00000267650,-,9995996,9997163,-,-
ENSG00000267662,TSHZ3-AS1,31348880,31417794,1,470
ENSG00000267666,-,663481,669500,1,57
ENSG00000267670,-,14030854,14031557,1,5
ENSG00000267672,-,37091340,37092564,-,0
ENSG00000267673,-,10310044,10316015,-,-
ENSG00000267680,ZNF224,44094360,44109886,8,150
ENSG00000267682,-,37337235,37337743,-,0
ENSG00000267683,-,28892930,28895949,-,0
ENSG00000267685,NTF6B,49038478,49039038,1,45
ENSG00000267688,-,3121115,3122128,-,-
ENSG00000267689,-,55705977,55706172,-,0
ENSG00000267692,TAF9P3,30037284,30037411,1,51
ENSG00000267693,-,19768730,19768989,-,0
ENSG00000267696,ERVK-28,27638482,27646483,3,219
ENSG00000267698,-,36014492,36045972,1,181
ENSG00000267703,-,16440945,16443584,-,-
ENSG00000267706,-,55352300,55359516,1,82
ENSG00000267709,-,5847466,5858239,1,67
ENSG00000267710,-,56272768,56310450,-,0
ENSG00000267714,-,33217816,33221170,-,0
ENSG00000267723,-,14254188,14293205,1,356
ENSG00000267725,-,33067174,33067433,1,20
ENSG00000267727,-,33301278,33301940,-,0
ENSG00000267735,-,12880968,12884088,1,10
ENSG00000267736,-,1203208,1203842,-,-
ENSG00000267740,-,5866170,5903787,3,331
ENSG00000267741,-,9774496,9774960,-,-
ENSG00000267748,-,38289150,38304910,2,92
ENSG00000267749,-,2641837,2643853,-,-
ENSG00000267751,BSG-AS1,562359,572228,4,298
ENSG00000267755,-,1376772,1377520,-,-
ENSG00000267757,-,45641493,45642840,-,0
ENSG00000267760,-,30665273,30668647,-,0
ENSG00000267767,LINC01801,34788526,34832869,2,272
ENSG00000267768,-,27908355,27908554,-,0
ENSG00000267769,-,4454013,4455286,-,-
ENSG00000267771,-,20206843,20206954,-,0
ENSG00000267775,OR7E16P,9191285,9192170,1,19
ENSG00000267777,LINC01791,31167456,31225143,1,253
ENSG00000267778,CBARP-DT,1238178,1239522,1,9
ENSG00000267779,-,32025834,32056865,-,0
ENSG00000267781,-,56386225,56386690,-,0
ENSG00000267783,-,14118979,14119581,1,5
ENSG00000267786,-,35947114,35959192,1,92
ENSG00000267791,-,12688921,12689238,-,-
ENSG00000267792,WBP1LP11,145484,145812,1,15
ENSG00000267796,-,35748360,35754519,-,0
ENSG00000267799,MAN1A2P1,28790811,28792871,1,140
ENSG00000267808,-,51599288,51600470,-,0
ENSG00000267809,NDUFV2P1,53223972,53224879,1,128
ENSG00000267815,-,50310021,50310539,-,0
ENSG00000267827,-,52130547,52171533,2,207
ENSG00000267838,-,54438664,54439544,1,20
ENSG00000267852,-,7390521,7395039,-,-
ENSG00000267855,-,8308767,8321375,-,-
ENSG00000267858,MZF1-AS1,58559124,58574797,3,119
ENSG00000267871,ZNF460-AS1,57267210,57280334,2,122
ENSG00000267872,-,22243253,22245347,1,94
ENSG00000267879,-,50968192,51012129,1,413
ENSG00000267881,-,41708656,41756737,2,190
ENSG00000267886,-,23075200,23100361,2,131
ENSG00000267890,-,50075122,50075902,1,63
ENSG00000267892,-,38738283,38739863,-,0
ENSG00000267895,-,51143825,51144196,-,0
ENSG00000267898,-,48963974,48965158,2,18
ENSG00000267904,-,16639966,16640668,-,-
ENSG00000267905,VSIG10L-AS1,51340694,51344117,2,22
ENSG00000267908,-,56244042,56247482,-,0
ENSG00000267920,-,23126568,23127792,-,0
