Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000249837,-,124149376,124252044,1,662
ENSG00000249844,OR7E43P,4174318,4175238,1,211
ENSG00000249847,-,134932888,134934131,1,96
ENSG00000249858,-,76344549,76345590,-,0
ENSG00000249863,-,37868291,37869978,1,27
ENSG00000249866,OR7E83P,9512904,9513874,1,220
ENSG00000249875,-,174354853,174376445,1,235
ENSG00000249877,-,189288676,189291336,1,122
ENSG00000249882,LINC02501,31506421,31558831,1,392
ENSG00000249883,-,180731163,180759038,1,261
ENSG00000249885,-,105561590,105570238,-,0
ENSG00000249887,-,41924179,41924380,1,59
ENSG00000249890,-,69021655,69022340,1,17
ENSG00000249891,KRT19P6,91885045,91885254,1,48
ENSG00000249892,-,59767815,59792114,1,257
ENSG00000249893,MTND6P16,64608904,64609424,1,2
ENSG00000249896,JAKMIP1-DT,6227613,6229867,3,346
ENSG00000249901,-,158490765,158509908,-,0
ENSG00000249920,HNRNPA1P55,73938603,73939558,1,59
ENSG00000249924,-,155286161,155287136,-,0
ENSG00000249930,-,15492728,15492972,-,-
ENSG00000249934,NCOA4P2,88508590,88510403,1,26
ENSG00000249936,RAC1P2,46723829,46724408,1,68
ENSG00000249942,-,74552583,74589481,1,567
ENSG00000249943,-,170814338,170814548,1,78
ENSG00000249945,-,175457725,175473197,1,161
ENSG00000249948,GBA3,22692913,22819575,7,886
ENSG00000249951,-,94675244,94702570,1,252
ENSG00000249955,-,169981743,169994488,1,144
ENSG00000249956,UGT2B24P,69408827,69423164,1,177
ENSG00000249960,-,82571136,82571814,1,56
ENSG00000249965,CDC42P4,109555169,109555732,1,11
ENSG00000249970,-,73543821,73544013,1,100
ENSG00000249973,CHCHD2P7,87785919,87786371,1,62
ENSG00000249976,-,73337232,73337771,1,79
ENSG00000249985,-,68907917,68908034,1,5
ENSG00000249988,-,14164454,14242813,2,889
ENSG00000249995,ECM1P2,12639085,12641009,1,111
ENSG00000249998,-,16973274,17073903,1,812
ENSG00000250006,-,77311396,77312111,-,0
ENSG00000250016,SNX18P23,49233288,49233965,1,47
ENSG00000250024,-,188990714,189002075,1,204
ENSG00000250026,TMPRSS11BNL,68184080,68217913,6,33
ENSG00000250027,-,163108784,163119965,2,129
ENSG00000250030,-,67446266,67446574,-,-
ENSG00000250033,SLC7A11-AS1,138057463,138178177,5,284
ENSG00000250034,-,137807705,137816402,1,139
ENSG00000250038,-,28343861,28402936,2,360
ENSG00000250039,-,21949014,22330330,1,2777
ENSG00000250040,RAF1P1,10254925,10256621,1,133
ENSG00000250042,LINC02514,187370647,187371921,1,88
ENSG00000250043,-,173877470,173913252,2,316
ENSG00000250046,-,112693046,112706810,1,129
ENSG00000250050,MTND4P9,25718081,25719745,1,114
ENSG00000250053,RARRES2P4,190037915,190038399,1,80
ENSG00000250057,-,83233511,83247213,1,283
ENSG00000250062,-,86117911,86219926,-,0
ENSG00000250064,-,28435448,28600275,1,1299
ENSG00000250074,-,10267894,10268231,1,91
ENSG00000250075,-,67417304,67468251,3,399
ENSG00000250076,MAPRE1P2,33010947,33011746,1,91
ENSG00000250078,-,58562159,58565212,1,87
ENSG00000250082,-,170481694,170482195,1,110
ENSG00000250092,-,21582095,21613728,-,-
ENSG00000250098,-,12947573,12948670,1,100
ENSG00000250100,-,69131350,69134814,1,58
ENSG00000250102,LINC02377,131379716,131591825,2,1037
ENSG00000250103,PANCR,110595503,110615603,2,219
ENSG00000250125,LINC02232,64885648,65024485,1,844
ENSG00000250126,-,137645264,137655174,1,148
ENSG00000250131,AGA-DT,177442518,177681381,1,1616
ENSG00000250137,-,23560922,23768652,2,2131
ENSG00000250141,LINC02276,141569930,141576077,1,80
ENSG00000250144,EEF1A1P35,135045463,135046850,1,80
ENSG00000250147,-,54086925,54087783,-,-
ENSG00000250149,-,125676717,126017357,1,438
ENSG00000250150,-,167306909,167308789,1,95
ENSG00000250169,MTND5P13,64609453,64610532,1,6
ENSG00000250180,-,159398532,159401246,1,92
ENSG00000250183,-,119937556,119963898,1,256
ENSG00000250185,RCC2P8,108788744,108789779,1,101
ENSG00000250189,-,141405171,141407586,1,42
ENSG00000250190,LINC02364,28996497,29017256,1,217
ENSG00000250191,-,133574565,133575208,1,65
ENSG00000250192,-,57154576,57156452,-,-
ENSG00000250193,-,129299174,129305022,1,99
ENSG00000250195,-,138819953,139012646,3,1473
ENSG00000250200,-,174923812,174924038,-,0
ENSG00000250202,-,86876337,86876652,-,0
ENSG00000250205,-,155381041,155381239,-,0
ENSG00000250213,-,131112747,131113255,1,38
ENSG00000250214,-,77864507,77864804,-,0
ENSG00000250215,CIR1P2,114713578,114714920,1,78
ENSG00000250219,-,120091045,120092282,-,0
ENSG00000250220,ANKRD17-DT,73259208,73317953,1,220
ENSG00000250223,-,100660278,100675113,-,0
ENSG00000250227,TRIM60P14,164915564,164916983,1,119
ENSG00000250229,-,113840049,113840236,1,61
ENSG00000250231,USP17L16P,9239129,9240722,1,53
ENSG00000250238,WEE1P1,105958,107114,1,62
ENSG00000250241,PCDH10-DT,133075310,133149147,3,580
ENSG00000250243,-,21304541,21316485,-,-
ENSG00000250249,-,62291561,62292337,1,71
ENSG00000250252,LINC02430,149147792,149154175,1,68
ENSG00000250254,-,37960397,37961128,-,-
ENSG00000250259,-,1027677,1028972,1,24
ENSG00000250263,LINC02509,176875687,176908031,1,58
ENSG00000250266,LINC01612,170226534,170284881,1,133
ENSG00000250268,ALG1L14P,9166296,9170270,1,150
ENSG00000250272,TRMT112P1,116378918,116379269,1,68
ENSG00000250277,-,68996934,68997709,1,133
ENSG00000250292,-,183380344,183381705,1,191
ENSG00000250293,-,97916352,97917401,-,0
ENSG00000250298,GIMD1,106357391,106368778,2,120
ENSG00000250300,-,99469597,99498698,1,277
ENSG00000250302,LINC01618,52712393,52866821,1,198
ENSG00000250304,ZBED1P1,110291643,110293573,1,101
ENSG00000250307,TUBB8P3,112077597,112078400,1,41
ENSG00000250312,ZNF718,124500,202303,2,308
ENSG00000250315,-,75101476,75101943,2,98
ENSG00000250317,SMIM20,25861829,25929813,5,430
ENSG00000250321,-,342820,342962,-,-
ENSG00000250322,-,123259948,123260118,-,0
ENSG00000250324,-,56320718,56321334,-,-
ENSG00000250325,IGBP1P4,82401577,82402456,1,91
ENSG00000250326,USP38-DT,142933194,143184861,2,1634
ENSG00000250327,-,186157895,186158843,-,0
ENSG00000250333,-,57605693,57658800,1,508
ENSG00000250334,LINC00989,79491801,79623479,2,582
ENSG00000250338,-,40265471,40266457,1,88
ENSG00000250339,CXCL1P1,73944010,73944324,1,34
ENSG00000250340,LINC02494,58524514,58536328,1,157
ENSG00000250341,-,137193755,137198367,-,0
ENSG00000250342,SNRPCP16,9051841,9052051,1,249
ENSG00000250344,NDNF-AS1,121071428,121080476,1,43
ENSG00000250345,-,143760398,143762093,-,0
ENSG00000250350,-,151279029,151279192,-,0
ENSG00000250354,-,148146470,148208880,-,0
ENSG00000250356,HSPE1P23,74917821,74918138,1,46
ENSG00000250357,-,148693031,148694323,1,72
ENSG00000250361,-,143996103,144019380,-,0
ENSG00000250363,KRT18P21,115920706,115921978,1,98
ENSG00000250371,-,12859100,12864961,1,114
ENSG00000250372,MARK2P4,176012037,176014417,1,130
ENSG00000250374,TRIM75,165053865,165060554,1,88
ENSG00000250375,-,59047019,59075256,1,244
ENSG00000250376,-,68784617,68787474,1,92
ENSG00000250381,UNC93B4,4143457,4150421,1,367
ENSG00000250384,-,57072682,57073132,-,-
ENSG00000250392,LINC02502,119939539,119964293,1,2
ENSG00000250393,-,10143366,10143655,1,212
ENSG00000250398,-,155383106,155384102,1,24
ENSG00000250403,-,99990736,99991477,-,0
ENSG00000250406,-,144851571,144874787,-,0
ENSG00000250410,-,185370724,185390928,-,0
ENSG00000250412,KLHL2P1,119334328,119378233,1,608
ENSG00000250413,-,10006481,10009725,-,-
ENSG00000250416,SEC63P2,35487811,35489750,1,118
ENSG00000250425,OR7E35P,9754897,9755778,1,171
ENSG00000250426,FTLP10,68182291,68212470,2,301
ENSG00000250430,-,165026260,165026944,1,71
ENSG00000250431,-,174977570,174979381,1,10
ENSG00000250436,LINC02499,73508802,73534128,3,210
ENSG00000250442,-,116043406,116044045,-,0
ENSG00000250456,LINC02260,54603210,54607131,1,83
ENSG00000250458,-,123861859,123862015,-,0
ENSG00000250464,LRRC34P2,55313010,55313924,1,72
ENSG00000250467,PHOX2B-AS1,41748292,41824119,1,513
ENSG00000250471,GMPSP1,8174420,8174999,1,103
ENSG00000250473,-,51865049,51865535,-,-
ENSG00000250475,RPL6P11,157968411,157969615,1,77
ENSG00000250476,ENPP7P9,3967033,3967660,1,162
ENSG00000250484,PPIAP76,124062461,124062990,1,52
ENSG00000250485,EXOC7P1,108417704,108419763,1,20
ENSG00000250488,LINC02233,159665832,159777828,1,945
ENSG00000250496,-,99022310,99023131,-,0
ENSG00000250497,-,13777376,13782157,-,-
ENSG00000250500,-,112797049,112798691,1,68
ENSG00000250501,-,138773536,138803567,2,255
ENSG00000250503,-,130881026,130885641,1,122
ENSG00000250504,-,144572237,144572983,-,0
ENSG00000250505,-,10284960,10285708,1,150
ENSG00000250511,-,110512487,110519505,-,0
ENSG00000250522,-,105540189,105552355,1,134
ENSG00000250523,-,188630923,188631747,-,0
ENSG00000250532,-,74418916,74440457,1,217
ENSG00000250538,-,155206528,155209027,-,0
ENSG00000250540,-,143497411,143498126,1,60
ENSG00000250541,-,25770265,25773577,-,-
ENSG00000250546,LINC02994,83796435,84299189,3,3497
ENSG00000250547,-,163265574,163266583,1,69
ENSG00000250550,-,73847865,73848829,-,0
ENSG00000250556,-,112068009,112068526,-,0
ENSG00000250560,-,75194866,75195079,1,58
ENSG00000250566,UGT2B29P,68509440,68517647,1,282
ENSG00000250568,-,39973127,39973442,-,-
ENSG00000250572,-,87261930,87266822,1,98
ENSG00000250573,-,10259444,10260138,1,46
ENSG00000250577,-,138923929,138924232,-,0
ENSG00000250582,-,145497072,145502971,-,0
ENSG00000250590,LINC02492,187532872,187672755,4,1258
ENSG00000250594,RNF14P2,110264864,110265017,1,117
ENSG00000250596,-,174523700,174540344,2,124
ENSG00000250597,-,34657605,34669432,3,157
ENSG00000250604,-,158199104,158200442,-,0
ENSG00000250609,-,154523486,154524807,1,89
ENSG00000250611,-,20037559,20037972,1,68
ENSG00000250612,-,69346608,69358177,1,152
ENSG00000250613,-,10410995,10411644,1,76
ENSG00000250620,LINC02515,187408231,187415748,1,79
ENSG00000250622,-,156972630,156972956,1,8
ENSG00000250623,-,2139672,2141058,-,-
ENSG00000250624,-,30884442,30885182,-,-
ENSG00000250626,-,188777671,188818522,1,132
ENSG00000250627,-,116193996,116194751,-,0
ENSG00000250632,LINC02171,3673592,3677855,1,154
ENSG00000250634,LINC01182,13654373,14003756,2,2643
ENSG00000250636,-,183028600,183029720,1,90
ENSG00000250642,-,68282460,68285959,1,67
ENSG00000250646,-,55053059,55092534,1,314
ENSG00000250651,-,102896724,102898237,-,0
ENSG00000250655,-,96212278,96213100,1,58
ENSG00000250656,-,67716374,67717388,-,-
ENSG00000250657,-,43340874,43345600,2,115
ENSG00000250658,-,187304082,187309682,1,140
ENSG00000250665,-,136125908,136138874,-,0
ENSG00000250666,-,189881514,189884868,-,0
ENSG00000250670,-,104556959,104568877,-,0
ENSG00000250673,REELD1,146214514,146232267,3,169
ENSG00000250677,-,83237302,83237444,-,0
ENSG00000250681,-,3633028,3633975,1,147
ENSG00000250693,RPF2P2,115628811,115629707,1,88
ENSG00000250696,-,69182099,69216766,2,345
ENSG00000250698,-,140128014,140134565,-,0
ENSG00000250704,-,149956207,149958572,1,78
ENSG00000250706,-,152146384,152178573,1,280
ENSG00000250708,LINC02269,173699081,174001488,2,115
ENSG00000250710,OR7E99P,4156521,4157443,1,142
ENSG00000250712,-,165010458,165011851,1,27
ENSG00000250723,-,33850590,33982349,-,-
ENSG00000250725,-,165664349,165665671,1,84
ENSG00000250726,-,184072402,184073039,1,96
ENSG00000250735,-,75401194,75423023,-,0
ENSG00000250739,LINC01262,189659604,189661486,1,138
ENSG00000250740,-,105927059,105932722,-,0
ENSG00000250745,USP17L20,9258123,9259716,2,32
ENSG00000250746,-,164188310,164190367,-,0
ENSG00000250753,-,49579832,49580189,1,163
ENSG00000250754,LINC02436,185051080,185115500,3,508
ENSG00000250768,DPP3P1,64430908,64433215,1,63
ENSG00000250769,-,49507763,49508806,1,24
ENSG00000250771,-,153678258,153680550,2,383
ENSG00000250772,LINC01365,119799088,119804554,2,126
ENSG00000250775,-,63465510,63529761,1,228
ENSG00000250777,-,137690476,137734977,1,508
ENSG00000250781,-,42281829,42391651,3,804
ENSG00000250791,-,116489363,116515619,2,307
ENSG00000250804,OR7E111FP,8981435,8982360,1,156
ENSG00000250812,METTL5P3,55219343,55219973,1,38
ENSG00000250813,SERF1AP1,137301000,137301187,1,64
ENSG00000250815,-,53927498,53928138,-,-
ENSG00000250819,LINC02493,17171756,17186079,1,137
ENSG00000250821,EXOC1L,55819789,55837489,2,151
ENSG00000250826,HNRNPA3P13,82128534,82129656,1,68
ENSG00000250828,-,69437356,69441050,1,106
ENSG00000250829,-,186890968,186892366,1,248
ENSG00000250834,KRT18P54,135371176,135371924,1,60
ENSG00000250835,-,142317237,142317546,-,0
ENSG00000250839,-,179069436,179069594,1,94
ENSG00000250844,USP17L18,9248629,9250222,2,51
ENSG00000250846,EPHA5-AS1,65669960,65698029,3,246
ENSG00000250855,-,111802794,111839886,1,269
ENSG00000250858,IGBP1P5,27585144,27586144,1,99
ENSG00000250863,-,43972920,44025516,1,93
ENSG00000250865,-,135792383,135805904,1,201
ENSG00000250877,-,72323027,72330751,-,0
ENSG00000250884,OR7E85P,9483717,9484702,1,232
ENSG00000250887,-,165007085,165007959,1,109
ENSG00000250892,-,201408,205009,1,117
ENSG00000250893,-,40426118,40427585,-,-
ENSG00000250896,RNPS1P1,11371974,11372892,1,23
ENSG00000250897,-,94195939,94196513,-,0
ENSG00000250902,-,145514614,145517118,-,0
ENSG00000250905,-,149666056,149711149,-,0
ENSG00000250906,-,40812778,40826151,-,-
ENSG00000250908,-,93318622,93319786,-,0
ENSG00000250910,MAP9-AS1,155173715,155381694,38,1304
ENSG00000250913,-,9272363,9272914,-,-
ENSG00000250915,-,8745390,8747727,1,117
ENSG00000250919,UGT2B26P,69027830,69044578,1,161
ENSG00000250920,-,103550926,103559127,-,0
ENSG00000250922,ATP5F1EP1,105532474,105532630,1,48
ENSG00000250927,MESTP3,28823243,28824211,1,62
ENSG00000250930,-,53496399,53549578,-,-
ENSG00000250938,MAD2L1-DT,120066903,120564789,4,2084
ENSG00000250940,-,4086637,4086814,-,-
ENSG00000250942,ENPP7P11,9677307,9677934,1,151
ENSG00000250945,-,127043429,127077762,1,334
ENSG00000250950,-,119456349,119457277,-,0
ENSG00000250954,-,33775497,34039914,2,1141
ENSG00000250957,-,174135054,174154637,-,0
ENSG00000250966,-,112564987,112565398,-,0
ENSG00000250968,LINC02382,170742468,170743718,1,106
ENSG00000250969,-,143286292,143329858,1,289
ENSG00000250971,-,187005943,187060930,1,140
ENSG00000250977,-,138664724,138665569,1,79
ENSG00000250980,-,152796062,152796831,-,0
ENSG00000250986,LINC02600,3758747,3763390,1,135
ENSG00000250993,-,179389133,179465305,1,660
ENSG00000250997,-,160521828,160522311,1,65
ENSG00000251005,H3P15,126106138,126106923,1,126
ENSG00000251008,-,186170862,186171257,-,0
ENSG00000251009,-,25864880,25869550,-,-
ENSG00000251010,-,146241805,146243669,1,69
ENSG00000251017,-,74085994,74086672,1,41
ENSG00000251019,-,78648953,78649242,-,0
ENSG00000251022,-,82893008,82900960,-,0
ENSG00000251025,NDUFB5P1,180573463,180574027,1,106
ENSG00000251040,LINC02480,52044804,52046954,1,44
ENSG00000251046,-,110415897,110418504,-,0
ENSG00000251048,-,18488061,18489508,1,108
ENSG00000251049,-,57595939,57605872,1,120
ENSG00000251051,ELL2P2,132367785,132368479,1,76
ENSG00000251055,-,63128310,63143881,1,202
ENSG00000251056,ANKRD20A17P,49502144,49506022,1,162
ENSG00000251059,-,81164939,81193395,-,0
ENSG00000251061,LINC02512,170343088,170372311,1,341
ENSG00000251073,-,158182824,158183393,-,0
ENSG00000251074,-,68626846,68628899,1,106
ENSG00000251075,HTT-AS,3049093,3074538,1,177
ENSG00000251080,-,27133995,27140051,1,125
ENSG00000251081,-,107258699,107301870,1,98
ENSG00000251087,ALG1L3P,9703753,9710812,1,94
ENSG00000251095,-,89410959,89726752,8,1247
ENSG00000251101,-,68615392,68616137,1,2
ENSG00000251105,-,54076624,54076848,-,-
ENSG00000251111,-,55351811,55352408,-,-
ENSG00000251113,-,29465700,29467850,1,81
ENSG00000251123,-,162984794,162985416,1,55
ENSG00000251126,-,112880297,112882330,-,0
ENSG00000251128,-,183233627,183240634,-,0
ENSG00000251129,LINC02506,31997375,32228543,1,998
ENSG00000251139,-,184813618,184821300,-,0
ENSG00000251147,TRPC6P7,184910888,184911352,1,91
ENSG00000251148,-,2295583,2319089,-,-
ENSG00000251149,-,101972422,101972798,-,0
ENSG00000251152,-,11469249,11478196,1,179
ENSG00000251155,SEPTIN14P4,118640672,118640858,1,11
ENSG00000251159,-,44533614,44533880,1,76
ENSG00000251162,-,164597718,164597976,1,51
ENSG00000251165,F11-AS1,186286093,186500997,4,2499
ENSG00000251166,OR7E163P,3889355,3890249,1,195
ENSG00000251170,-,104230379,104411035,2,1035
ENSG00000251171,-,169201793,169220349,-,0
ENSG00000251173,UCHL1-DT,41220073,41256727,2,292
ENSG00000251174,TSEN2P1,175494613,175496000,1,66
ENSG00000251175,-,105746244,105827172,-,0
ENSG00000251176,-,171552999,171564267,1,142
ENSG00000251177,-,69572390,69585527,1,237
ENSG00000251182,LINC02497,31171012,31211678,1,415
ENSG00000251185,-,75269067,75361182,1,1175
ENSG00000251186,-,8453409,8454942,-,-
ENSG00000251188,-,268981,269531,1,90
ENSG00000251195,-,129177385,129179094,1,88
ENSG00000251199,-,134026664,134327977,3,388
ENSG00000251200,-,169945980,169963334,-,0
ENSG00000251210,LINC02270,12223444,12251286,2,329
ENSG00000251212,-,17061877,17062165,-,-
ENSG00000251213,-,174164440,174168913,-,0
ENSG00000251216,-,173924206,173991024,2,538
ENSG00000251219,-,100778581,100791235,-,0
ENSG00000251220,RFPL4AP3,23514939,23515284,1,72
ENSG00000251223,MTCO1P9,155459703,155461237,1,14
ENSG00000251228,-,134944274,134944523,1,88
ENSG00000251229,-,2505080,2506279,-,-
ENSG00000251230,MIR3945HG,184843295,184855751,2,246
ENSG00000251236,-,68813994,68814727,1,78
ENSG00000251244,-,155496109,155520353,1,82
ENSG00000251248,-,142514445,142518983,-,0
ENSG00000251249,LINC03074,151955990,151969381,3,139
ENSG00000251252,-,14505864,14506480,-,-
ENSG00000251253,MTHFD2P4,162322187,162323907,1,136
ENSG00000251254,-,147506090,147506765,-,0
ENSG00000251256,LINC02358,54845567,54859241,1,97
ENSG00000251259,-,105137279,105140619,1,77
ENSG00000251260,-,84796613,84810403,-,0
ENSG00000251264,-,54440501,54446723,1,110
ENSG00000251266,LINC02429,58984214,59046959,2,448
ENSG00000251271,-,3935446,3942519,-,-
ENSG00000251278,-,10292194,10292708,1,93
ENSG00000251283,LINC02272,156634493,156642454,2,122
ENSG00000251284,-,69125273,69126451,1,71
ENSG00000251285,-,88220568,88223837,-,0
ENSG00000251286,-,52440493,52441535,1,80
ENSG00000251288,-,102751400,102752641,-,0
ENSG00000251291,LINC02462,134383466,134545648,1,287
ENSG00000251292,-,23723261,23733579,-,-
ENSG00000251296,-,10167158,10167765,1,158
ENSG00000251297,TUBB7P,189982522,189984871,1,38
ENSG00000251298,TMEM184C-DT,147609551,147617245,1,68
ENSG00000251300,-,143045085,143045878,-,0
ENSG00000251308,MRPS33P3,115142981,115143303,1,52
ENSG00000251309,-,101976893,102036903,-,0
ENSG00000251310,-,189193099,189204877,1,232
ENSG00000251312,-,111063582,111064227,1,58
ENSG00000251313,-,9030285,9031066,1,247
ENSG00000251321,PCAT4,79827470,79877770,2,383
ENSG00000251325,-,27262505,27267254,-,-
ENSG00000251326,LINC02479,130376228,130432227,1,150
ENSG00000251329,LINC02353,32351037,32353220,1,124
ENSG00000251332,-,37995493,37996203,-,-
ENSG00000251333,RTN3P1,145375542,145376253,1,120
ENSG00000251334,-,48936581,48936880,1,33
ENSG00000251336,TEMN3-AS1,181820018,181829973,1,142
ENSG00000251338,-,10294462,10295579,1,27
ENSG00000251339,-,58780625,58984194,4,1733
ENSG00000251345,CDRT15P11,129133105,129134098,1,98
ENSG00000251350,LINC02475,44016699,44022063,2,98
ENSG00000251353,MTND3P5,25720098,25720431,1,1
ENSG00000251359,WWC2-AS2,183097016,183099199,1,31
ENSG00000251372,LINC00499,138309612,138663403,4,780
ENSG00000251373,-,29407099,29408012,1,55
ENSG00000251377,-,152206986,152225870,2,162
ENSG00000251379,-,15358140,15420032,-,-
ENSG00000251383,LINC02483,75354075,75362566,1,8
ENSG00000251385,MTCYBP16,64607702,64608831,1,11
ENSG00000251388,-,133871245,134010690,1,814
ENSG00000251398,LINC01256,132591063,132678503,1,1010
ENSG00000251399,-,79596541,79597173,1,40
ENSG00000251401,-,90682995,90683123,-,0
ENSG00000251407,MTND1P22,155462872,155463823,1,5
ENSG00000251408,-,6202327,6206649,-,-
ENSG00000251410,-,27964516,27985063,1,265
ENSG00000251411,-,86913265,86914817,-,0
ENSG00000251412,-,14383122,14409078,1,313
ENSG00000251416,-,177686672,177691068,1,114
ENSG00000251418,ASS1P8,148526492,148527139,1,51
ENSG00000251424,-,68834212,68834368,1,21
ENSG00000251427,-,69144733,69147671,1,92
ENSG00000251429,AIDAP2,158270377,158278676,3,108
ENSG00000251430,MTCO3P27,64606417,64606613,1,52
ENSG00000251432,LINC02615,128292750,128519398,5,1191
ENSG00000251433,-,181905789,181906467,-,0
ENSG00000251434,-,31350283,31351725,1,96
ENSG00000251436,-,125681176,125683668,-,0
ENSG00000251437,-,98976799,98977117,-,0
ENSG00000251438,-,36311189,36392410,1,440
ENSG00000251440,STMN1P2,137425425,137425864,1,126
ENSG00000251441,-,112356134,112359819,-,0
ENSG00000251442,LINC01094,78638779,78683185,6,296
ENSG00000251445,CBR4-DT,169010429,169010939,1,2
ENSG00000251449,-,92702344,92702659,-,0
ENSG00000251452,-,144920712,144921164,-,0
ENSG00000251454,-,75341278,75359024,-,0
ENSG00000251455,-,151674482,151677893,-,0
ENSG00000251459,-,57490807,57495844,1,98
ENSG00000251460,-,8066527,8067724,-,-
ENSG00000251463,-,118193404,118194751,-,0
ENSG00000251464,-,110399772,110400511,-,0
ENSG00000251473,-,105102890,105104004,-,0
ENSG00000251482,-,149789951,149790303,-,0
ENSG00000251483,LYPLA1P2,110945108,110945799,1,52
ENSG00000251488,-,132836771,132981677,1,1586
ENSG00000251489,-,69888876,69889406,1,49
ENSG00000251490,-,187516152,187517208,1,89
ENSG00000251492,-,136004508,136004902,1,58
ENSG00000251498,-,68972998,68975993,1,156
ENSG00000251501,-,43586327,43588097,1,95
ENSG00000251504,-,177729637,177907936,-,0
ENSG00000251511,-,156585978,156590039,1,148
ENSG00000251516,-,22607500,22611063,1,123
ENSG00000251517,-,42706106,42707335,1,101
ENSG00000251523,-,98496363,98509935,-,0
ENSG00000251526,LINC02435,123505278,123527525,1,32
ENSG00000251527,-,65858760,65860204,1,98
ENSG00000251529,-,68877625,68880131,1,91
ENSG00000251535,-,336257,336786,1,88
ENSG00000251539,SNX18P24,49561478,49562149,1,20
ENSG00000251555,-,131930030,131975952,1,410
ENSG00000251567,-,136118674,136395471,2,1649
ENSG00000251571,-,103572088,103574082,-,0
ENSG00000251572,-,102461249,102462152,1,80
ENSG00000251577,TACR3-AS1,103548744,103624534,2,685
ENSG00000251580,LINC02482,6648694,6673965,2,142
ENSG00000251584,-,174536639,174540784,-,0
ENSG00000251586,-,105171353,105178063,-,0
ENSG00000251587,LDHAP1,4894181,4895173,1,87
ENSG00000251588,-,36506042,36508869,-,-
ENSG00000251595,ABCA11P,425434,474129,4,155
ENSG00000251596,-,165404066,165406350,-,0
ENSG00000251598,-,131978484,132345621,1,840
ENSG00000251600,-,143559456,144343750,15,6236
ENSG00000251609,-,120895493,120897083,-,0
ENSG00000251611,FHIP1A-DT,151407550,151408835,1,84
ENSG00000251615,-,8355089,8358338,1,126
ENSG00000251619,LINC02508,188776656,188785511,1,45
ENSG00000251620,-,97366925,97490164,-,0
ENSG00000251624,UNC93B7,9493735,9498066,1,271
ENSG00000251630,-,49561284,49561470,1,64
ENSG00000251632,LINC02172,137545730,137603430,1,623
ENSG00000251635,LINC02278,38564002,38572022,1,95
ENSG00000251636,-,100812254,100814280,-,0
ENSG00000251638,-,24768048,24768331,1,69
ENSG00000251639,-,1100015,1101558,-,-
ENSG00000251642,-,38286993,38287491,1,94
ENSG00000251643,-,187441676,187444298,1,84
ENSG00000251644,HPRT1P1,15864937,15865940,1,94
ENSG00000251647,-,83377362,83378076,1,74
ENSG00000251649,LINC02379,126064127,126073370,1,60
ENSG00000251652,-,1113638,1132977,2,137
ENSG00000251669,-,3941759,3955419,-,-
ENSG00000251676,SNHG27,131727586,131791492,3,124
ENSG00000251679,-,14134935,14143592,1,30
ENSG00000251685,UGT2B27P,69004861,69020414,1,206
ENSG00000251687,-,145833117,145839580,-,0
ENSG00000251688,LINC02507,147567605,147594589,1,294
ENSG00000251689,-,269865,270175,1,6
ENSG00000251691,-,69306468,69307173,1,105
ENSG00000251694,USP17L9P,9358382,9359975,1,18
ENSG00000251703,-,57002691,57002792,-,-
ENSG00000251714,-,182631453,182631688,-,0
ENSG00000251722,-,48574452,48574520,-,-
ENSG00000251739,-,183705930,183706031,-,0
ENSG00000251742,RN7SKP13,181834864,181835108,1,43
ENSG00000251799,-,56818217,56818314,-,-
ENSG00000251816,-,19181813,19181856,-,-
ENSG00000251821,-,127891990,127892082,-,0
ENSG00000251874,-,83003411,83003517,-,0
ENSG00000251878,-,184431965,184432049,-,0
ENSG00000251906,-,104974671,104974771,-,0
ENSG00000251923,RNU6-276P,55798635,55798731,1,79
ENSG00000251961,RNU6ATAC13P,170891466,170891597,1,73
ENSG00000252002,-,9792750,9792861,-,-
ENSG00000252014,SNORA70,131768139,131768249,1,118
ENSG00000252030,-,153265661,153265755,-,0
ENSG00000252062,-,84886385,84886486,-,0
ENSG00000252087,-,90370122,90370427,-,0
ENSG00000252104,-,64397693,64397787,-,-
ENSG00000252136,-,105105986,105106094,-,0
ENSG00000252157,-,183653571,183653676,-,0
ENSG00000252183,-,121192796,121192903,-,0
ENSG00000252233,-,139794124,139794433,-,0
ENSG00000252243,RNU6-412P,46531236,46531342,1,45
ENSG00000252266,-,5426884,5426984,-,-
ENSG00000252275,RNU7-192P,188716664,188716725,1,19
ENSG00000252307,RNA5SP153,9411177,9411253,1,159
ENSG00000252322,-,88583665,88583972,-,0
ENSG00000252342,RNA5SP164,93820170,93820280,1,72
ENSG00000252343,-,182548658,182548779,-,0
ENSG00000252350,RPPH1-3P,156986371,156986693,1,78
ENSG00000252362,RNU6-506P,139231025,139231119,1,59
ENSG00000252451,-,150970670,150970782,-,0
ENSG00000252460,RNU6-635P,103924539,103924641,1,52
ENSG00000252470,RNU6-551P,107435117,107435220,1,61
ENSG00000252489,-,56288484,56288584,-,-
ENSG00000252503,-,139055474,139055578,-,0
ENSG00000252524,Y_RNA,157064556,157064663,1,124
ENSG00000252544,-,151300517,151300613,-,0
ENSG00000252548,-,98966814,98966873,-,0
ENSG00000252595,RN7SKP82,42892395,42892618,1,67
ENSG00000252604,-,154790290,154790484,-,0
ENSG00000252739,-,102837046,102837099,-,0
