Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000253937,NATP,18370606,18371484,1,76
ENSG00000253939,-,39903774,39995248,1,588
ENSG00000253942,-,101223940,101224573,1,53
ENSG00000253943,KRT18P37,41511239,41512521,1,7
ENSG00000253944,MTUS1-DT,17801344,17861069,1,645
ENSG00000253945,-,95403801,95403894,-,0
ENSG00000253948,VPS13B-DT,98957567,99013743,1,114
ENSG00000253949,-,108581061,108626767,1,275
ENSG00000253951,-,16275680,16276296,-,-
ENSG00000253952,HIGD1AP18,77013750,77014028,1,62
ENSG00000253956,-,110334742,110349607,1,139
ENSG00000253958,CLDN23,8701936,8704096,1,148
ENSG00000253960,-,93215924,93234878,-,0
ENSG00000253961,-,31167077,31177167,2,27
ENSG00000253964,RPL31P40,68293445,68293818,1,70
ENSG00000253967,LINC03020,70471133,70485687,1,35
ENSG00000253970,MTND2P7,133754810,133755450,1,99
ENSG00000253971,-,142995849,142996482,-,0
ENSG00000253972,-,119215110,119246848,-,0
ENSG00000253974,-,32026218,32139475,-,-
ENSG00000253975,-,62482197,62483811,-,0
ENSG00000253976,-,55135202,55142358,-,0
ENSG00000253977,MTCO2P4,103091262,103091509,1,9
ENSG00000253981,-,8236002,8244667,-,-
ENSG00000253982,-,1761989,1764502,-,-
ENSG00000253983,-,74093544,74208536,1,104
ENSG00000253986,-,23493008,23494198,1,61
ENSG00000253988,-,138063267,138073240,-,0
ENSG00000253991,-,101528722,101529569,-,0
ENSG00000253992,-,130935408,130949665,-,0
ENSG00000253993,-,33226847,33227147,1,95
ENSG00000253994,NDUFB9P3,110809393,110809894,1,113
ENSG00000253995,RPL10P18,33540184,33540493,1,1
ENSG00000253997,-,104990307,104990692,-,0
ENSG00000254000,-,123924758,123925933,-,0
ENSG00000254001,-,78148100,78153913,2,89
ENSG00000254002,-,23726330,23743042,-,-
ENSG00000254006,-,64801235,64817573,2,105
ENSG00000254007,-,5659678,5670140,1,301
ENSG00000254008,LINC00051,142198355,142209003,1,167
ENSG00000254010,-,126556322,126557769,-,0
ENSG00000254013,MAP2K1P1,30027712,30028900,1,96
ENSG00000254014,-,81244155,81244338,1,56
ENSG00000254015,-,18200923,18201205,-,-
ENSG00000254019,-,141254564,141256817,-,0
ENSG00000254020,-,92723023,92725111,-,0
ENSG00000254021,-,106265434,106268741,1,61
ENSG00000254023,PKMP4,75376708,75377014,1,94
ENSG00000254024,-,101461176,101492499,1,301
ENSG00000254025,-,51435601,51436509,-,-
ENSG00000254026,-,20954011,20968904,-,-
ENSG00000254027,LNMICC,81279870,81281446,2,8
ENSG00000254028,-,134832746,134834482,1,85
ENSG00000254031,-,71155453,71204223,2,364
ENSG00000254033,-,34229293,34248946,-,-
ENSG00000254034,-,28798141,28799469,-,-
ENSG00000254037,-,119480278,119480775,1,136
ENSG00000254038,-,37067440,37069418,1,81
ENSG00000254040,-,21023275,21030368,1,155
ENSG00000254041,-,105142859,105188606,-,0
ENSG00000254043,-,74891150,74896302,1,113
ENSG00000254048,-,58991719,58992938,-,0
ENSG00000254049,-,32440745,32442725,-,-
ENSG00000254050,-,62473216,62474269,-,0
ENSG00000254051,-,68176767,68177221,-,0
ENSG00000254054,-,17905196,17908011,-,-
ENSG00000254055,-,56638893,56656496,1,165
ENSG00000254057,-,93834453,93846743,1,141
ENSG00000254060,-,81036963,81040831,-,0
ENSG00000254061,-,33436267,33436700,-,-
ENSG00000254063,-,101366416,101367005,-,0
ENSG00000254064,PIWIL2-DT,22254575,22275162,1,117
ENSG00000254065,-,47592146,47592609,-,-
ENSG00000254067,-,39522975,39580134,4,406
ENSG00000254069,-,43493936,43494762,1,106
ENSG00000254070,-,46671838,46671926,1,62
ENSG00000254076,-,137696723,137698467,1,81
ENSG00000254079,SRSF3P2,95947780,95948233,1,50
ENSG00000254080,-,74609697,74633320,-,0
ENSG00000254081,LINC01299,65526737,65562781,1,308
ENSG00000254083,LINC01591,135234130,135299719,3,588
ENSG00000254084,-,101411872,101452452,1,364
ENSG00000254086,-,29864643,29871661,1,97
ENSG00000254087,LYN,55879834,56014169,4,1090
ENSG00000254088,-,86503590,86505061,-,0
ENSG00000254089,-,93259666,93297976,-,0
ENSG00000254090,-,33015260,33017043,-,-
ENSG00000254091,-,9233012,9233449,1,128
ENSG00000254092,-,20942284,21298168,1,180
ENSG00000254093,PINX1,10764960,10839884,8,3
ENSG00000254095,-,31339196,31346479,-,-
ENSG00000254101,LINC02055,135859368,137092183,7,2988
ENSG00000254102,BHLHE22-AS1,64574305,64581921,2,47
ENSG00000254103,PPIAP85,58503587,58504068,1,27
ENSG00000254104,-,264314,264672,-,-
ENSG00000254105,-,73651288,73651602,-,0
ENSG00000254109,RBPMS-AS1,30382118,30385401,3,70
ENSG00000254111,-,37559991,37567477,1,57
ENSG00000254112,-,98633546,98633865,-,0
ENSG00000254113,-,123563069,123568762,1,139
ENSG00000254115,-,86707546,86765023,1,134
ENSG00000254118,-,46837577,46838706,-,-
ENSG00000254119,LINC02842,61785046,61944180,11,1066
ENSG00000254120,-,61889838,61894206,-,0
ENSG00000254123,LINC02839,82098450,82160577,2,422
ENSG00000254124,-,111225584,111227049,-,0
ENSG00000254129,-,29110572,29140729,-,-
ENSG00000254131,-,42484599,42485019,-,-
ENSG00000254136,-,51996209,52008355,-,-
ENSG00000254139,-,57746128,57750199,-,0
ENSG00000254141,-,105669990,105679031,-,0
ENSG00000254143,-,40161457,40172612,1,122
ENSG00000254145,-,43539136,43539472,1,70
ENSG00000254146,HMGB1P46,107173199,107173809,1,64
ENSG00000254150,-,59557527,59557855,1,60
ENSG00000254151,-,81617219,81618560,-,0
ENSG00000254152,PPIAP84,30349865,30350347,1,58
ENSG00000254153,LINC02950,8456714,8461337,1,152
ENSG00000254156,-,46838787,46839205,-,-
ENSG00000254160,-,1246788,1248760,-,-
ENSG00000254162,-,80535005,80539135,1,82
ENSG00000254165,-,42537528,42538304,-,-
ENSG00000254166,CASC19,127072693,127227541,84,1101
ENSG00000254172,-,30643688,30643802,-,-
ENSG00000254177,-,81058522,81067744,-,0
ENSG00000254178,-,25834128,25840135,1,95
ENSG00000254180,-,90198388,90620077,1,301
ENSG00000254181,SLC25A51P3,80594814,80595703,1,71
ENSG00000254182,-,90701081,90701876,-,0
ENSG00000254183,DNAJC8P3,141968090,141968841,1,91
ENSG00000254185,-,109470130,109471117,-,0
ENSG00000254189,-,83099975,83100846,1,49
ENSG00000254190,-,94590114,94590259,1,76
ENSG00000254193,-,150583,150728,1,102
ENSG00000254194,-,33973700,34009595,-,-
ENSG00000254195,TPM3P3,84162117,84162471,1,78
ENSG00000254197,-,141278227,141292862,-,0
ENSG00000254198,-,43125994,43126397,1,7
ENSG00000254201,-,19246349,19249240,-,-
ENSG00000254202,-,83912712,84142463,1,1688
ENSG00000254204,-,53515169,53515905,1,53
ENSG00000254205,-,80122851,80127670,-,0
ENSG00000254207,-,725187,725877,-,-
ENSG00000254208,-,85177521,85178150,-,0
ENSG00000254209,LINC02855,121668933,121697600,1,207
ENSG00000254212,-,84864667,84864907,-,0
ENSG00000254213,PRXL2AP2,73277363,73278046,1,68
ENSG00000254216,-,56252959,56253372,1,75
ENSG00000254219,-,91042689,91044762,2,14
ENSG00000254222,-,61264623,61292039,-,0
ENSG00000254224,UQCRB-AS1,96235426,96239149,1,11
ENSG00000254225,-,51721669,51722164,-,-
ENSG00000254227,-,125998993,126001001,1,75
ENSG00000254229,FAM90A12P,8027076,8031818,1,130
ENSG00000254230,-,22565996,22567171,-,-
ENSG00000254231,WWP1-AS1,86333273,86343429,2,137
ENSG00000254236,-,103020186,103021428,1,20
ENSG00000254237,-,9367897,9436205,3,271
ENSG00000254238,-,75026427,75029460,-,0
ENSG00000254241,MTCO1P47,110933262,110934533,1,48
ENSG00000254242,-,19091732,19115251,-,-
ENSG00000254244,-,4787331,4788584,-,-
ENSG00000254247,-,118982578,118982875,1,30
ENSG00000254248,-,95071731,95087924,-,0
ENSG00000254249,-,124036009,124040468,-,0
ENSG00000254251,-,90806473,90859240,-,0
ENSG00000254253,-,67569415,67570078,-,0
ENSG00000254254,PENK-AS1,56445806,56556513,2,725
ENSG00000254255,-,131712511,131712980,1,57
ENSG00000254258,-,139460061,139463016,1,146
ENSG00000254260,-,20941427,20950175,1,124
ENSG00000254263,-,129890464,129901758,-,0
ENSG00000254265,-,1730205,1731452,1,40
ENSG00000254266,PKIA-AS1,78268636,78558503,3,810
ENSG00000254268,RFPL4AP7,49352629,49352844,1,65
ENSG00000254272,-,22492630,22493044,-,-
ENSG00000254273,-,73511275,73511654,-,0
ENSG00000254274,-,54073113,54073566,-,-
ENSG00000254275,LINC00824,128405268,128564679,6,1252
ENSG00000254277,-,71675299,71756667,2,384
ENSG00000254278,-,119062941,119068782,-,0
ENSG00000254283,-,94594410,94594601,1,35
ENSG00000254285,-,61578219,61579668,-,0
ENSG00000254287,-,39918075,39920890,-,-
ENSG00000254288,-,74052339,74099853,1,363
ENSG00000254290,-,37597479,37599858,2,67
ENSG00000254291,-,141326129,141327137,1,102
ENSG00000254294,-,123400581,123402095,-,0
ENSG00000254300,LINC01111,76406653,76524356,1,645
ENSG00000254302,-,34174885,34207513,1,139
ENSG00000254303,-,121954639,122127184,1,912
ENSG00000254305,-,76603239,76603852,-,0
ENSG00000254306,-,37600536,37625873,1,134
ENSG00000254307,-,94791642,94793106,-,0
ENSG00000254309,-,36121397,36121683,1,38
ENSG00000254311,-,8116744,8116949,-,-
ENSG00000254312,-,98906259,98906517,-,0
ENSG00000254313,-,133786092,133786268,-,0
ENSG00000254314,-,52150819,52154892,-,-
ENSG00000254315,-,94533627,94534391,-,0
ENSG00000254316,-,30249501,30250092,1,101
ENSG00000254317,-,129832300,129844504,1,140
ENSG00000254319,LINC03021,2648074,2728577,6,921
ENSG00000254320,-,36321038,36321404,1,67
ENSG00000254321,-,38699273,38704855,1,89
ENSG00000254324,-,140732563,140732653,-,0
ENSG00000254325,-,55893594,55895739,-,0
ENSG00000254330,-,64703773,64734459,-,0
ENSG00000254331,-,80644938,80645173,-,0
ENSG00000254332,TPM4P3,69129597,69130345,1,104
ENSG00000254334,-,21297932,21309486,2,214
ENSG00000254337,-,68848736,68852763,1,155
ENSG00000254338,MAFA-AS1,143417678,143419150,1,27
ENSG00000254339,-,114282036,114321110,5,229
ENSG00000254340,-,9141423,9145435,-,-
ENSG00000254341,-,66922466,66922555,-,0
ENSG00000254342,-,43372558,43372677,1,78
ENSG00000254343,-,120052179,120056201,2,43
ENSG00000254344,LINC01288,34784027,34865364,1,570
ENSG00000254346,-,33014080,33015026,-,-
ENSG00000254347,-,72462310,72470972,1,122
ENSG00000254348,-,47189304,47189560,-,-
ENSG00000254349,MIR2052HG,74599774,74823313,4,1445
ENSG00000254352,-,78723795,78724136,-,0
ENSG00000254357,-,55517239,55520977,-,0
ENSG00000254358,-,50762459,50762798,-,-
ENSG00000254361,-,137852273,137929129,-,0
ENSG00000254362,-,26440490,26442595,-,-
ENSG00000254364,-,100492527,100493713,-,0
ENSG00000254366,-,77399071,77537290,2,770
ENSG00000254367,-,8723692,8782479,2,679
ENSG00000254370,-,28415523,28420055,-,-
ENSG00000254372,-,135455864,135456952,1,75
ENSG00000254376,SOX5P1,87788561,87789688,1,86
ENSG00000254377,MIR124-2HG,64373104,64383919,5,71
ENSG00000254380,-,85495692,85540511,1,116
ENSG00000254383,-,40900015,40901854,1,35
ENSG00000254384,MTND6P19,36278959,36279483,1,10
ENSG00000254387,MYL12AP1,93849560,93850075,1,18
ENSG00000254388,-,123352180,123352643,-,0
ENSG00000254389,RHPN1-AS1,143366630,143368548,1,72
ENSG00000254392,-,50490794,50491465,-,-
ENSG00000254394,-,82033532,82961926,1,20
ENSG00000254402,LRRC24,144522387,144527033,2,49
ENSG00000254423,-,12374365,12375546,-,-
ENSG00000254425,-,13909230,13909780,1,122
ENSG00000254431,-,125348195,125351416,-,0
ENSG00000254432,-,60808734,60809606,-,0
ENSG00000254491,-,13583888,13584533,-,-
ENSG00000254492,-,102154549,102154725,1,62
ENSG00000254507,DEFB131E,12003399,12004082,2,58
ENSG00000254527,ENPP7P12,12205758,12206389,1,187
ENSG00000254533,-,144698613,144699185,1,76
ENSG00000254538,-,73670440,73732897,-,0
ENSG00000254543,HSPD1P2,7891002,7892555,1,77
ENSG00000254548,-,143718245,143718891,-,0
ENSG00000254556,-,11136897,11138607,-,-
ENSG00000254557,-,69713389,69719722,-,0
ENSG00000254574,-,143709006,143713584,-,0
ENSG00000254575,-,14161083,14165359,-,-
ENSG00000254578,-,144463816,144465101,-,0
ENSG00000254581,VPS51P19,12676034,12676389,1,199
ENSG00000254618,-,144994885,144995540,-,0
ENSG00000254623,DEFB108E,12341425,12345776,1,92
ENSG00000254625,-,6928607,6930473,1,62
ENSG00000254644,-,103568602,103568978,-,0
ENSG00000254673,-,43018423,43077334,1,223
ENSG00000254683,-,7143631,7143841,-,-
ENSG00000254687,-,53177570,53242683,2,533
ENSG00000254689,LINC02235,81841951,81924348,1,268
ENSG00000254690,-,144314589,144315138,-,0
ENSG00000254700,DEFB131C,12043505,12049625,1,92
ENSG00000254715,OR7E154P,7705181,7706113,1,42
ENSG00000254724,OR7E10P,12703065,12704056,1,72
ENSG00000254741,-,143579635,143580670,-,0
ENSG00000254753,-,13844100,13849109,1,183
ENSG00000254775,-,60046754,60136599,1,235
ENSG00000254776,PRR23D3P,7793715,7795870,1,69
ENSG00000254777,-,60910052,60966557,3,413
ENSG00000254796,VPS51P15,7601003,7601267,1,99
ENSG00000254802,-,60965801,60967775,1,8
ENSG00000254812,-,143620585,143633756,1,80
ENSG00000254813,LINC03019,12765848,12811478,2,533
ENSG00000254817,-,12033645,12034612,1,174
ENSG00000254839,-,11062646,11067089,-,-
ENSG00000254859,-,143541972,143549729,1,75
ENSG00000254866,-,12150887,12158033,-,-
ENSG00000254889,VPS51P9,7696829,7697093,1,75
ENSG00000254898,-,38335980,38337551,-,-
ENSG00000254917,OR7E15P,12696306,12697273,1,161
ENSG00000254923,-,12128106,12129298,-,-
ENSG00000254936,-,11123380,11126064,-,-
ENSG00000254948,OR7E158P,11919899,11920809,1,228
ENSG00000254954,SLC2A13P1,60141820,60142142,1,67
ENSG00000254973,-,143758152,143771870,-,0
ENSG00000254981,-,38400535,38401683,-,-
ENSG00000255000,-,145047859,145048889,1,77
ENSG00000255016,VPS51P12,12025243,12025598,1,150
ENSG00000255020,-,11345747,11347502,-,-
ENSG00000255025,VPS51P8,7238285,7238631,1,75
ENSG00000255033,-,111380602,111380868,-,0
ENSG00000255046,-,11797927,11802568,-,-
ENSG00000255050,-,143573489,143577397,1,45
ENSG00000255052,FAM66D,12115766,12177550,1,977
ENSG00000255076,-,14879056,14879819,-,-
ENSG00000255085,-,144705533,144708517,5,38
ENSG00000255099,-,109777911,109782288,1,70
ENSG00000255101,-,42705582,42721946,-,-
ENSG00000255105,-,103559098,103559389,-,0
ENSG00000255107,-,69859263,69860540,1,40
ENSG00000255122,-,12580286,12581063,-,-
ENSG00000255128,HSPD1P3,7418990,7420546,1,33
ENSG00000255130,-,67732586,67735665,-,0
ENSG00000255144,-,11895849,11896870,1,102
ENSG00000255164,-,144992913,144994837,-,0
ENSG00000255166,-,43247190,43247410,1,1
ENSG00000255174,-,11999086,11999468,1,55
ENSG00000255181,-,143706693,143708109,-,0
ENSG00000255182,-,144495457,144505444,5,14
ENSG00000255201,-,38421888,38426096,-,-
ENSG00000255206,-,68082203,68095081,-,0
ENSG00000255211,-,7967343,7968544,-,-
ENSG00000255224,-,144077996,144079265,1,54
ENSG00000255251,PRR23D1,7539626,7542450,1,110
ENSG00000255253,-,12638427,12638602,-,-
ENSG00000255273,VPS51P14,7082970,7083328,1,201
ENSG00000255289,-,60660819,60664530,1,60
ENSG00000255310,-,11107787,11109726,-,-
ENSG00000255313,-,124936523,124943765,-,0
ENSG00000255321,-,60551956,60553036,-,0
ENSG00000255325,-,122485514,122489815,1,91
ENSG00000255343,-,143833269,143834063,1,34
ENSG00000255354,-,11558465,11560020,-,-
ENSG00000255361,-,42725546,42726228,-,-
ENSG00000255364,SMILR,122414331,122428551,1,169
ENSG00000255365,-,14690381,14690619,-,-
ENSG00000255366,-,47190771,47193262,-,-
ENSG00000255378,PRR23D2,7778590,7781413,1,35
ENSG00000255397,-,60937704,60939871,-,0
ENSG00000255402,-,109973942,109974781,-,0
ENSG00000255413,-,13741808,13742781,1,228
ENSG00000255437,-,14022686,14023422,1,105
ENSG00000255456,-,144584039,144586488,-,0
ENSG00000255457,-,13695573,13705506,1,327
ENSG00000255459,-,8086021,8086762,-,-
ENSG00000255464,SEPTIN14P8,200384,200562,1,68
ENSG00000255487,-,38275887,38276680,-,-
ENSG00000255491,-,124811041,124857516,2,361
ENSG00000255494,LINC00681,12794242,12818292,1,74
ENSG00000255495,-,12194466,12196280,1,30
ENSG00000255497,-,43313947,43314200,-,-
ENSG00000255518,-,11556250,11558022,-,-
ENSG00000255530,-,145005560,145005906,-,0
ENSG00000255531,NDUFS5P6,67849043,67849338,1,85
ENSG00000255544,DEFB108D,12095175,12099536,1,75
ENSG00000255549,ENPP7P6,12448012,12511278,1,1190
ENSG00000255556,-,12378678,12380265,-,-
ENSG00000255559,ZNF252P-AS1,145002810,145006046,1,26
ENSG00000257962,-,85246294,85249848,-,0
ENSG00000258256,-,85222445,85245717,-,0
ENSG00000258417,-,132024237,132085655,1,218
ENSG00000258677,-,73688690,73878854,1,873
ENSG00000258724,PINX1,10725398,10839847,1,1126
ENSG00000259196,-,28949675,28955955,-,-
ENSG00000259305,ZHX1-C8orf76,123226188,123274284,2,120
ENSG00000259366,-,29055934,29056685,-,-
ENSG00000259607,-,29067278,29068454,1,28
ENSG00000259631,-,122977025,122985629,1,143
ENSG00000259891,-,140505812,140508043,1,91
ENSG00000260093,MSRA-DT,10050484,10054254,1,113
ENSG00000260253,-,29352419,29353170,1,12
ENSG00000260317,LINC02986,80541299,80543104,1,35
ENSG00000260368,-,100913246,100914388,1,66
ENSG00000260398,-,78605951,78609705,1,14
ENSG00000260428,-,144266452,144268481,-,0
ENSG00000260484,-,53388700,53390872,1,64
ENSG00000260493,E2F5-DT,85172076,85177062,2,66
ENSG00000260588,-,41828164,41829934,-,-
ENSG00000260640,-,97241741,97242204,1,53
ENSG00000260721,-,1368641,1369833,-,-
ENSG00000260838,-,72947149,72950445,1,88
ENSG00000260949,-,38062880,38063791,1,11
ENSG00000260955,-,54042988,54045629,1,54
ENSG00000261026,-,22679012,22684009,1,87
ENSG00000261044,-,142620372,142621064,1,36
ENSG00000261087,ZNNT1,101166804,101169629,1,84
ENSG00000261150,EPPK1,143857323,143878467,2,253
ENSG00000261220,ST3GAL1-DT,133572157,133573861,1,17
ENSG00000261236,BOP1,144262044,144291438,6,264
ENSG00000261437,LINC02894,94637284,94639467,1,74
ENSG00000261449,-,42151771,42152763,1,50
ENSG00000261451,-,10433671,10438312,1,115
ENSG00000261542,-,63215980,63218034,1,27
ENSG00000261587,TMEM249,144352218,144354954,3,101
ENSG00000261618,LINC02605,78835306,78840525,1,104
ENSG00000261655,-,141353402,141355365,1,102
ENSG00000261667,LY6L,143080629,143083486,1,111
ENSG00000261670,-,103464388,103468985,1,69
ENSG00000261678,SCRT1,144330564,144336482,1,56
ENSG00000261693,-,142403651,142407028,1,52
ENSG00000261710,-,142089826,142091619,1,101
ENSG00000261787,TCF24,66946500,66962591,2,143
ENSG00000263372,-,41271047,41271143,-,-
ENSG00000263407,-,9048444,9048518,-,-
ENSG00000263443,-,122700268,122703423,1,58
ENSG00000263612,-,144713898,144714845,1,52
ENSG00000263616,RN7SL178P,8582351,8582655,1,113
ENSG00000263735,-,124821977,124822058,-,0
ENSG00000263762,-,10666977,10667070,-,-
ENSG00000263763,-,129484056,129484142,-,0
ENSG00000263794,-,33715783,33716070,-,-
ENSG00000264092,-,16863195,16863496,-,-
ENSG00000264408,MIR4470,61714787,61714859,1,1
ENSG00000264448,-,93915733,93916682,-,0
ENSG00000264512,MIR5692A2,12719131,12719190,1,104
ENSG00000264578,-,41609691,41621502,-,-
ENSG00000264653,-,130008333,130008453,-,0
ENSG00000264668,-,143247109,143276403,1,135
ENSG00000264788,MIR3148,29957271,29957348,1,19
ENSG00000265075,-,27701672,27701767,-,-
ENSG00000265247,MIR4472-1,142176338,142176418,1,118
ENSG00000265251,-,28505115,28505182,-,-
ENSG00000265393,-,144512566,144513672,-,0
ENSG00000265520,-,17681577,17681657,-,-
ENSG00000265588,MIR5708,80241388,80241473,1,43
ENSG00000265599,-,100382762,100382845,-,0
ENSG00000265657,-,103154613,103154689,-,0
ENSG00000265660,-,143733082,143733153,-,0
ENSG00000265817,-,94378376,94436952,-,0
ENSG00000265847,-,27886038,27886116,-,-
ENSG00000266038,-,6745163,6745244,-,-
ENSG00000266194,-,91205484,91205559,-,0
ENSG00000266206,-,12727231,12727304,-,-
ENSG00000266289,LINC02933,103383077,103383854,1,5
ENSG00000266324,MIR4663,123215787,123215863,1,33
ENSG00000266502,MIR5681A,74548542,74548617,1,55
ENSG00000266712,MIR3149,76966767,76966850,1,85
ENSG00000266756,MIR5680,102125431,102125515,1,6
ENSG00000268080,-,93229658,93229916,-,0
ENSG00000269918,-,11104690,11106704,-,-
ENSG00000269924,-,47527396,47528148,-,-
ENSG00000269954,-,11552487,11564694,-,-
ENSG00000270074,-,12412826,12414373,1,223
ENSG00000270076,-,11202964,11203671,1,27
ENSG00000270077,-,97144169,97144723,-,0
ENSG00000270131,-,96140571,96140944,1,46
ENSG00000270137,-,132826178,132826903,-,0
ENSG00000270154,-,12476461,12477122,-,-
ENSG00000270255,-,19001626,19001950,-,-
ENSG00000270275,TRMT112P7,54479596,54479963,1,68
ENSG00000270328,-,56776282,56776874,1,70
ENSG00000270416,REXO1L4P,85802573,85806435,1,19
ENSG00000270673,YTHDF3-DT,63167724,63168465,1,53
ENSG00000270682,-,97788209,97788357,-,0
ENSG00000270861,-,97853020,97853253,1,1
ENSG00000270865,RPL12P48,37983069,37983373,1,53
ENSG00000270866,-,76403997,76405091,1,57
ENSG00000270966,-,8933720,8934006,1,117
ENSG00000270971,REXO1L8P,85642776,85646325,1,112
ENSG00000270980,-,54191581,54192035,1,62
ENSG00000270988,-,1974817,1975314,-,-
ENSG00000271048,-,134673130,134673512,-,0
ENSG00000271081,-,30754235,30754539,-,-
ENSG00000271113,-,69794061,69794734,-,0
ENSG00000271118,-,23805932,23806154,1,57
ENSG00000271148,-,49906862,49907446,1,76
ENSG00000271156,-,88808317,88808908,1,75
ENSG00000271167,LINC01109,76404057,76407138,1,12
ENSG00000271202,PRR13P7,91909737,91910167,1,20
ENSG00000271219,-,121113357,121113919,-,0
ENSG00000271240,-,133962991,133963259,1,65
ENSG00000271248,-,5455217,5455665,1,173
ENSG00000271349,-,96126966,96127801,1,66
ENSG00000271377,IFITM3P8,60906058,60906452,1,72
ENSG00000271381,REXO1L9P,85762908,85766931,1,40
ENSG00000271509,-,127292232,127292440,-,0
ENSG00000271555,-,52722902,52723141,-,-
ENSG00000271560,-,101337495,101337649,1,49
ENSG00000271612,HSPE1P14,102451762,102452483,1,73
ENSG00000271654,-,18387107,18387777,1,34
ENSG00000271698,-,144353227,144355609,1,3
ENSG00000271743,-,6615603,6617198,-,-
ENSG00000271830,-,103481265,103481619,1,60
ENSG00000271869,-,30155827,30156633,-,-
ENSG00000271882,-,101208147,101208558,1,13
ENSG00000271930,-,98943594,98944098,1,8
ENSG00000271938,-,42139460,42139752,1,67
ENSG00000271959,-,141434544,141437954,-,0
ENSG00000271966,ARFGEF1-DT,67343974,67345087,1,5
ENSG00000271971,-,93715377,93716113,-,0
ENSG00000272010,-,65591849,65592472,1,79
ENSG00000272024,-,51950283,51950690,1,36
ENSG00000272037,-,102256391,102257821,-,0
ENSG00000272043,-,122780301,122781076,-,0
ENSG00000272076,-,51810109,51810681,1,16
ENSG00000272092,-,38382363,38383461,1,3
ENSG00000272115,-,144409491,144409976,1,7
ENSG00000272128,-,38099470,38099931,1,46
ENSG00000272138,LINC01607,79768109,79802848,2,194
ENSG00000272155,-,65714333,65714778,-,0
ENSG00000272157,-,24955940,24957123,-,-
ENSG00000272159,-,38408047,38408742,-,-
ENSG00000272163,-,24912162,24914717,1,8
ENSG00000272172,-,143290398,143290621,-,0
ENSG00000272192,PDE7A-DT,65842137,65843345,1,5
ENSG00000272240,-,234346,234887,-,-
ENSG00000272249,-,97132834,97133379,-,0
ENSG00000272254,-,73042909,73043346,-,0
ENSG00000272256,-,30082757,30083467,1,3
ENSG00000272264,-,80032723,80033300,-,0
ENSG00000272293,-,450713,451343,-,-
ENSG00000272321,-,98436668,98439290,-,0
ENSG00000272338,-,33360838,33361415,1,61
ENSG00000272343,-,56222687,56223173,1,13
ENSG00000272375,-,30197403,30198048,1,78
ENSG00000272384,-,122779970,122781591,1,55
ENSG00000272425,-,81275398,81277570,1,49
ENSG00000272456,-,134722946,134723949,1,75
ENSG00000272457,-,53876149,53876649,-,-
ENSG00000272469,-,73833772,73834042,-,0
ENSG00000272479,-,40519564,40520158,1,140
ENSG00000272486,-,124539100,124580648,-,0
ENSG00000272502,-,120812218,120813359,-,0
ENSG00000272505,-,10486806,10489666,-,-
ENSG00000272509,-,94884608,94885070,-,0
ENSG00000272518,-,79956464,79957381,-,0
ENSG00000272812,-,233118,233692,-,-
ENSG00000273402,-,237044,237669,-,-
ENSG00000273484,-,21797459,21797759,-,-
ENSG00000273567,REXO1L3P,85654683,85658514,1,58
ENSG00000273593,-,2076588,2076640,-,-
ENSG00000273710,-,28915578,28915864,-,-
ENSG00000273836,-,27433369,27433434,-,-
ENSG00000273876,-,5127918,5128233,1,185
ENSG00000273978,-,87867600,87868607,1,41
ENSG00000274064,-,140039755,140041037,-,0
ENSG00000274116,-,83293924,83294271,1,79
ENSG00000274295,-,53394214,53394795,1,22
ENSG00000274310,-,54467207,54470609,1,70
ENSG00000274343,-,85790381,85794399,1,34
ENSG00000274443,C8orf89,73241330,73259530,3,184
ENSG00000274467,-,20290173,20290289,-,-
ENSG00000274489,-,36795254,36795862,-,-
ENSG00000274572,ZYXP1,137424903,137425021,1,65
ENSG00000274701,-,94655910,94656208,-,0
ENSG00000274705,-,41660440,41660508,-,-
ENSG00000274772,Metazoa_SRP,144683168,144683464,1,202
ENSG00000274988,-,25345401,25345474,-,-
ENSG00000275041,Metazoa_SRP,100897852,100898136,1,6
ENSG00000275074,NUDT18,22106873,22109419,2,43
ENSG00000275078,-,139508700,139508971,1,77
ENSG00000275103,-,89826592,89833564,1,58
ENSG00000275115,-,27010485,27010746,1,148
ENSG00000275128,-,70480191,70480487,-,0
ENSG00000275342,PRAG1,8317735,8386439,2,682
ENSG00000275386,-,93974670,93974776,1,87
ENSG00000275427,-,1296033,1302607,-,-
ENSG00000275461,-,5716583,5716804,1,190
ENSG00000275558,-,143542109,143542398,-,0
ENSG00000275591,XKR5,6808516,6835524,2,420
ENSG00000275905,-,106980966,106981571,1,71
ENSG00000275928,REXO1L11P,85733418,85737278,1,32
ENSG00000276006,REXO1L12P,85714921,85715833,1,27
ENSG00000276140,-,134598070,134598149,-,0
ENSG00000276193,Metazoa_SRP,133668419,133668701,1,108
ENSG00000276353,Metazoa_SRP,54130581,54130860,1,63
ENSG00000276418,-,79918859,80080775,1,305
ENSG00000276479,MIR548AZ,119325170,119325265,1,57
ENSG00000276540,REXO1L10P,85744542,85748373,1,22
ENSG00000276580,-,6622123,6622220,-,-
ENSG00000276598,-,144435550,144435619,-,0
ENSG00000276605,-,54354167,54355118,1,68
ENSG00000276673,-,76733301,76733476,-,0
ENSG00000276685,-,46028803,46028892,1,95
