Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000231464,PPP4R2P3,195996737,195998233,1,125
ENSG00000231516,CBX1P5,166811008,166811567,1,83
ENSG00000231552,IGBP1P3,32620902,32621902,1,156
ENSG00000231574,LINC02015,177816864,177899224,2,535
ENSG00000231660,-,308713,309322,-,-
ENSG00000231668,-,38051758,38052395,-,-
ENSG00000231688,RPL21P43,168858658,168859130,1,64
ENSG00000231724,-,186807691,186818121,1,63
ENSG00000231770,TMEM44-AS1,194583990,194590260,3,184
ENSG00000231780,-,17333125,17333431,-,-
ENSG00000231845,-,134170486,134171085,-,0
ENSG00000231861,OR5K2,98497680,98498631,1,57
ENSG00000231873,-,40719858,40862626,1,480
ENSG00000231884,-,48181546,48181726,-,-
ENSG00000231888,MTND5P15,177010718,177011067,1,67
ENSG00000231897,MARK2P14,11906526,11912313,1,169
ENSG00000231915,SALL4P5,22989822,22991582,1,82
ENSG00000231982,MCF2L2P1,186826548,186827337,1,18
ENSG00000232065,LINC01063,196631497,196632700,1,100
ENSG00000232112,TMA7,48440256,48444208,3,17
ENSG00000232130,-,193144463,193176864,1,349
ENSG00000232167,-,27525352,27525394,1,72
ENSG00000232233,LINC02043,186810879,186825521,1,41
ENSG00000232287,-,11006097,11019224,-,-
ENSG00000232352,SEMA3B-AS1,50266630,50267564,1,17
ENSG00000232353,-,192029879,192036557,3,125
ENSG00000232354,-,42506464,42533258,-,-
ENSG00000232374,GPR79,158841092,158841960,1,64
ENSG00000232375,-,43037120,43037451,-,-
ENSG00000232382,OR5K1,98463200,98472924,2,95
ENSG00000232407,-,60690224,60690719,-,0
ENSG00000232416,-,139104184,139125171,-,0
ENSG00000232439,-,38526801,38527325,-,-
ENSG00000232455,-,45483973,45509545,-,-
ENSG00000232490,-,31704057,31721652,-,-
ENSG00000232535,-,98306751,98312843,-,0
ENSG00000232563,-,1394172,1394448,-,-
ENSG00000232601,ANAPC15P2,174302943,174303287,1,80
ENSG00000232610,CCT6P4,190714810,190716399,1,80
ENSG00000232746,LINC02022,12877521,12885211,1,102
ENSG00000232766,KIAA1143P2,27703128,27703568,1,65
ENSG00000232783,FRG2FP,198110205,198111878,4,152
ENSG00000232829,GSTO3P,130827658,130828376,1,65
ENSG00000232830,-,101414227,101414633,-,0
ENSG00000232832,-,198038320,198039234,-,0
ENSG00000232873,RPL23AP93,194562977,194564001,1,99
ENSG00000232874,LINC02924,194130615,194131201,1,83
ENSG00000232901,-,10000646,10000940,-,-
ENSG00000232953,-,19940268,19943310,-,-
ENSG00000232958,-,6208268,6208571,-,-
ENSG00000233026,-,12165298,12165642,-,-
ENSG00000233058,ATP13A3-DT,194487139,194521156,2,213
ENSG00000233096,-,40970540,40971578,1,57
ENSG00000233121,VN1R20P,13926812,13927778,1,60
ENSG00000233133,-,17706057,17706233,-,-
ENSG00000233153,UBE2E2-DT,23194928,23202703,3,117
ENSG00000233252,CRIP1P1,12673698,12673883,1,86
ENSG00000233276,GPX1,49357173,49358605,4,69
ENSG00000233303,-,195094587,195096057,-,0
ENSG00000233308,-,191213290,191234605,-,0
ENSG00000233412,OR5H15,98166695,98169774,2,152
ENSG00000233441,CYP2AB1P,183895899,183910936,2,182
ENSG00000233487,RPSAP69,196986675,196987558,2,100
ENSG00000233509,-,44617127,44624797,-,-
ENSG00000233544,-,24555833,24556459,-,-
ENSG00000233565,RPL29P9,186922285,186922753,1,84
ENSG00000233570,LINC00690,16524770,16541903,1,91
ENSG00000233576,HTR3C2P,184076778,184084219,1,131
ENSG00000233597,-,142043622,142044198,-,0
ENSG00000233701,-,139042101,139044892,-,0
ENSG00000233885,-,183806456,183810783,-,0
ENSG00000233912,-,5156904,5187329,1,46
ENSG00000233919,-,41162286,41168547,1,102
ENSG00000233987,-,194702666,194727675,1,123
ENSG00000234048,-,28427962,28428444,-,-
ENSG00000234067,RPL5P10,40586534,40587428,1,51
ENSG00000234073,-,36880183,36880729,-,-
ENSG00000234076,TPRG1-AS1,188941195,188947679,1,97
ENSG00000234123,RHBDF1P1,14572851,14574792,1,128
ENSG00000234136,-,197830684,197831296,-,0
ENSG00000234158,RPEP2,26015668,26016369,1,46
ENSG00000234197,-,186079169,186080947,-,0
ENSG00000234238,-,188107071,188147310,1,336
ENSG00000234270,-,41955444,41955763,-,-
ENSG00000234287,RPS27P4,40761544,40761799,1,62
ENSG00000234325,-,4414579,4414960,-,-
ENSG00000234371,RPSAP31,183884923,183888449,2,31
ENSG00000234458,OR7E130P,125703348,125704312,1,146
ENSG00000234548,LINC02020,186439238,186457299,4,124
ENSG00000234562,-,42145645,42146371,-,-
ENSG00000234594,MTCO1P58,171534422,171534615,1,88
ENSG00000234617,-,43349643,43351962,-,-
ENSG00000234629,WDR82P1,94937085,94938024,1,10
ENSG00000234661,-,363369,385795,-,-
ENSG00000234667,ACTL11P,49873346,49877305,1,21
ENSG00000234717,-,171815585,171900749,-,0
ENSG00000234723,FCRL4P1,22670200,22670711,1,114
ENSG00000234737,-,32258939,32260230,-,-
ENSG00000234742,-,197850399,197850954,-,0
ENSG00000234805,-,194755588,194757422,-,0
ENSG00000234851,-,161429126,161429597,-,0
ENSG00000235016,SEMA3F-AS1,50116021,50156085,2,176
ENSG00000235058,ZMYND10-AS1,50341105,50345697,1,9
ENSG00000235110,RPS17P10,143855738,143856142,1,54
ENSG00000235120,-,49640482,49641769,-,-
ENSG00000235126,-,197445060,197458323,1,319
ENSG00000235156,TMEM30CP,100185686,100211766,3,149
ENSG00000235158,-,1008134,1012934,1,110
ENSG00000235236,-,48979917,48983985,-,-
ENSG00000235240,-,11488299,11488473,-,-
ENSG00000235257,ITGA9-AS1,37693654,37861802,19,207
ENSG00000235278,-,50786673,50788285,-,-
ENSG00000235288,-,42785086,42852428,3,261
ENSG00000235294,-,181505074,181505879,-,0
ENSG00000235338,DUSP5P2,9600747,9602728,1,81
ENSG00000235339,GEMIN2P2,41977007,41978034,1,79
ENSG00000235424,-,33077203,33077491,-,-
ENSG00000235455,IQCF5-AS1,51873595,51875767,1,19
ENSG00000235482,-,37748109,37748900,-,-
ENSG00000235493,LINC01967,27916773,28059268,2,301
ENSG00000235534,FECHP1,34872640,34873854,1,67
ENSG00000235593,-,29926810,29934156,-,-
ENSG00000235627,-,48161175,48161417,-,-
ENSG00000235629,LINC02922,14648193,14649432,1,63
ENSG00000235670,-,32030195,32030678,-,-
ENSG00000235695,-,47663625,47663934,-,-
ENSG00000235787,RPL35AP8,42469639,42469879,1,110
ENSG00000235805,SOCS5P3,44709310,44710886,1,68
ENSG00000235830,-,9249741,9257507,-,-
ENSG00000235831,BHLHE40-AS1,4896805,4980414,4,816
ENSG00000235836,-,195843985,195844596,-,0
ENSG00000235845,-,44899177,44900925,-,-
ENSG00000235886,-,43778960,43779982,1,75
ENSG00000235897,-,196318329,196325570,-,0
ENSG00000235904,-,29264193,29290726,-,-
ENSG00000235908,-,49365144,49367006,-,-
ENSG00000235943,-,171894435,171895240,-,0
ENSG00000235947,-,4749191,4751590,-,-
ENSG00000235978,-,4793221,4887293,7,368
ENSG00000236032,OR5H14,98147478,98156614,2,61
ENSG00000236062,GSTM5P1,12257800,12258460,1,114
ENSG00000236138,-,75668930,75670185,-,0
ENSG00000236152,-,6773036,6773343,-,-
ENSG00000236158,RFC3P1,36169766,36170448,1,164
ENSG00000236165,PRADC1P1,36976315,36976840,1,17
ENSG00000236182,-,188989381,188990135,-,0
ENSG00000236202,-,7519740,7560333,-,-
ENSG00000236229,-,193155455,193157208,-,0
ENSG00000236241,-,175675086,175676801,-,0
ENSG00000236246,-,198121478,198123232,1,26
ENSG00000236297,-,193578811,193593090,-,0
ENSG00000236357,EI24P1,176068041,176068908,1,99
ENSG00000236380,VENTXP7,21405736,21406508,1,101
ENSG00000236385,-,177621381,177628287,-,0
ENSG00000236409,NRADDP,47010823,47013465,2,19
ENSG00000236411,-,37789920,37790445,-,-
ENSG00000236412,-,188001699,188003406,-,0
ENSG00000236425,RPL31P64,195561214,195561580,1,38
ENSG00000236438,FAM157A,198180754,198190365,3,398
ENSG00000236452,-,34203243,34268811,-,-
ENSG00000236459,-,42889360,42890306,-,-
ENSG00000236489,-,185606574,185606873,-,0
ENSG00000236508,-,193307243,193314362,-,0
ENSG00000236570,-,18538672,18539899,-,-
ENSG00000236686,BZW1P1,172425849,172427089,1,78
ENSG00000236691,NDUFA4P2,103240986,103241230,1,100
ENSG00000236722,-,58511309,58511676,-,0
ENSG00000236732,-,32151082,32151895,-,-
ENSG00000236736,UQCRC2P1,46310590,46311922,1,87
ENSG00000236768,RPL17P16,48120668,48121215,1,44
ENSG00000236833,-,197660564,197665757,1,237
ENSG00000236844,RPL24P6,195554609,195555083,1,9
ENSG00000236864,-,187932763,187946221,1,146
ENSG00000236869,ZKSCAN7-AS1,44556984,44685665,1,384
ENSG00000236893,-,177297160,177298386,-,0
ENSG00000236930,-,45883639,45884113,-,-
ENSG00000236980,C3orf84,49177633,49191858,3,72
ENSG00000236999,-,10566254,10570375,-,-
ENSG00000237167,-,197458404,197467105,1,66
ENSG00000237186,-,57530344,57530967,-,0
ENSG00000237222,LINC01968,194708092,194826008,4,580
ENSG00000237418,-,196298060,196298215,-,0
ENSG00000237433,RPSAP11,32190746,32191627,1,81
ENSG00000237456,-,62124203,62124608,-,0
ENSG00000237473,-,173153736,173336965,1,1039
ENSG00000237483,-,172225427,172225872,-,0
ENSG00000237501,MMACHCP1,172830980,172831229,1,10
ENSG00000237566,CD24P5,5099626,5099861,1,80
ENSG00000237603,HMGB3P12,26216321,26216877,1,96
ENSG00000237645,-,173644230,173644711,-,0
ENSG00000237653,PERPP1,191952348,191952826,1,83
ENSG00000237665,-,6892631,6894022,-,-
ENSG00000237676,RPL30P4,32635221,32635554,1,89
ENSG00000237787,-,153484494,153502697,-,0
ENSG00000237806,-,181242344,181242901,-,0
ENSG00000237978,KCNMB2-AS1,178526504,178937352,5,185
ENSG00000237982,-,38270282,38270767,-,-
ENSG00000237990,CNTN4-AS1,3039032,3069242,2,90
ENSG00000238008,-,33554635,33554859,-,-
ENSG00000238013,-,46798122,46798390,-,-
ENSG00000238020,HTR3E-AS1,184095117,184105178,1,129
ENSG00000238026,TMEM38BP1,176113701,176114537,1,77
ENSG00000238031,-,194827889,194832592,1,150
ENSG00000238043,-,193980613,194006098,1,25
ENSG00000238075,-,617788,618314,-,-
ENSG00000238077,NMNAT1P3,190166763,190167651,1,23
ENSG00000238097,LINC02037,194247616,194260720,1,48
ENSG00000238138,-,13460293,13460398,1,68
ENSG00000238225,CRIP1P2,25686895,25687123,1,45
ENSG00000238267,CENPPP1,39338128,39338879,1,29
ENSG00000238278,ALG1L6P,75415069,75422143,1,274
ENSG00000238427,-,160472347,160472416,-,0
ENSG00000238741,-,160514906,160515236,-,0
ENSG00000238755,LINC02006,153384933,153980186,3,4337
ENSG00000238837,LINC02031,182644213,182655880,1,166
ENSG00000238862,-,52690743,52690827,-,-
ENSG00000238902,-,192534008,192534112,-,0
ENSG00000238912,Y_RNA,27547756,27547858,1,78
ENSG00000238924,RNU7-82P,163470204,163470266,1,86
ENSG00000238942,-,186784795,186784864,-,0
ENSG00000238959,-,73027807,73027873,-,0
ENSG00000239093,-,187423314,187423419,1,103
ENSG00000239096,-,179614774,179614878,-,0
ENSG00000239105,-,37573150,37573213,-,-
ENSG00000239119,-,73593939,73594002,-,0
ENSG00000239122,-,195928588,195928775,-,0
ENSG00000239128,-,47250522,47250626,-,-
ENSG00000239205,LINC02023,165150005,165158062,1,97
ENSG00000239207,-,138777831,138778810,-,0
ENSG00000239212,-,155657759,155658612,-,0
ENSG00000239213,NCK1-DT,136835344,136862618,3,51
ENSG00000239219,FHL1P1,169939352,169966734,4,144
ENSG00000239226,MRPS17P3,78525100,78525485,1,70
ENSG00000239227,-,166861943,166862110,1,61
ENSG00000239238,-,167888413,167888715,-,0
ENSG00000239250,RN7SL271P,71827176,71827471,1,75
ENSG00000239255,RPL29P34,179452394,179452419,1,6
ENSG00000239263,-,69471451,69472532,-,0
ENSG00000239265,CLRN1-AS1,150852483,151080726,2,1458
ENSG00000239268,LINC03051,117672153,117997592,1,1941
ENSG00000239280,-,113740822,113741254,-,0
ENSG00000239288,BRD7P7,109241506,109243125,1,77
ENSG00000239311,-,111466312,111497095,-,0
ENSG00000239314,-,109101455,109110342,-,0
ENSG00000239350,-,72085108,72085287,-,0
ENSG00000239351,-,149938996,149939799,-,0
ENSG00000239381,-,181534176,181700611,-,0
ENSG00000239383,VPS51P4,75590297,75590649,1,145
ENSG00000239388,ASB14,57268341,57292685,3,115
ENSG00000239405,TMED10P2,128538019,128538631,1,69
ENSG00000239408,-,149464838,149465201,1,7
ENSG00000239412,-,147276767,147277252,-,0
ENSG00000239432,VPS51P6,125756085,125756462,1,115
ENSG00000239437,-,129591348,129591635,-,0
ENSG00000239439,RFKP2,112030930,112031649,1,81
ENSG00000239440,LINC02008,81986137,82463675,2,2878
ENSG00000239443,PABPC1P10,155309426,155309807,1,86
ENSG00000239445,ST3GAL6-AS1,98706235,98732757,3,159
ENSG00000239453,-,113588747,113590189,-,0
ENSG00000239454,LINC02047,73999804,74005609,1,86
ENSG00000239455,-,107104910,107107000,-,0
ENSG00000239462,-,98902044,99018562,1,846
ENSG00000239482,-,112302477,112332791,2,286
ENSG00000239483,-,128798840,128799201,-,0
ENSG00000239503,-,128748537,128749489,-,0
ENSG00000239508,-,155449183,155457753,-,0
ENSG00000239513,LINC01210,137771659,137780882,4,80
ENSG00000239516,-,180827976,180829850,-,0
ENSG00000239519,-,85992182,86028007,-,0
ENSG00000239523,MYLK-AS1,123585142,123644568,3,349
ENSG00000239557,-,52373651,52374882,-,-
ENSG00000239568,MTCO3P47,72583369,72583535,1,45
ENSG00000239570,-,151269439,151270129,-,0
ENSG00000239572,-,87641411,87793629,1,484
ENSG00000239576,-,49758482,49758656,-,-
ENSG00000239586,-,106901067,106901965,-,0
ENSG00000239589,LINC00879,94937979,95168351,5,1506
ENSG00000239608,-,128075809,128079056,-,0
ENSG00000239614,-,93988633,93988946,-,0
ENSG00000239620,PRR20G,127283782,127288046,1,76
ENSG00000239628,-,170345677,170353961,1,139
ENSG00000239632,-,106895728,106896408,-,0
ENSG00000239641,-,142654783,142656745,-,0
ENSG00000239653,PSMD6-AS2,64004021,64012148,1,72
ENSG00000239661,-,147844122,147846657,1,85
ENSG00000239677,PDZRN3-AS1,73621712,73626796,4,5
ENSG00000239699,HNRNPA3P8,80216260,80217234,1,89
ENSG00000239706,-,156988116,156988712,-,0
ENSG00000239716,-,157976560,157978136,1,61
ENSG00000239718,HLTF-AS1,149086331,149102823,1,102
ENSG00000239732,TLR9,52221079,52225645,1,21
ENSG00000239739,-,170740350,170741365,-,0
ENSG00000239767,-,86258935,86267424,1,87
ENSG00000239774,TTC14-DT,180566717,180601935,1,188
ENSG00000239797,RPL21P39,145824256,145824739,1,109
ENSG00000239799,-,52823934,52825314,-,-
ENSG00000239801,-,57628809,57654918,-,0
ENSG00000239804,-,125787887,125788146,-,0
ENSG00000239805,PSMG3P2,181847525,181847885,1,65
ENSG00000239828,CCDC54-AS1,107272610,107421356,10,657
ENSG00000239829,KRT8P25,87323267,87324723,1,142
ENSG00000239831,-,57519668,57520010,-,0
ENSG00000239835,-,120028739,120029868,-,0
ENSG00000239877,-,118943072,118948241,-,0
ENSG00000239880,RALBP1P1,180323106,180325059,1,92
ENSG00000239921,LINC01471,127480689,127537817,5,441
ENSG00000239922,-,147939904,148007127,2,563
ENSG00000239926,-,64174400,64175147,-,0
ENSG00000239941,LINC02917,152118172,152151724,1,260
ENSG00000239946,-,114873113,114876514,-,0
ENSG00000239959,ENPP7P2,75446768,75491202,1,480
ENSG00000239978,OR7E53P,125734294,125735198,1,218
ENSG00000239991,-,55166909,55175732,1,127
ENSG00000239994,-,119744138,119750350,-,0
ENSG00000239997,-,106848670,106849260,-,0
ENSG00000240002,-,114930540,114931449,-,0
ENSG00000240006,LINC02004,134313497,134327944,1,135
ENSG00000240012,-,143342245,143347071,-,0
ENSG00000240024,LINC00888,183451740,183455335,4,127
ENSG00000240032,-,146066343,146069185,-,0
ENSG00000240033,-,166835020,166844956,1,162
ENSG00000240034,-,106900592,106900855,-,0
ENSG00000240045,STRIT1,155290226,155293683,1,82
ENSG00000240048,-,154352135,154354799,-,0
ENSG00000240057,NEPRO-AS1,113019467,113184377,6,1332
ENSG00000240063,ATP11B-DT,182783235,182793394,1,97
ENSG00000240068,RPL21P42,154023834,154024298,1,112
ENSG00000240084,MTND4LP10,166160413,166160704,1,2
ENSG00000240086,-,135138468,135439888,3,481
ENSG00000240095,-,145961754,145963623,1,13
ENSG00000240097,-,60616821,60618079,-,0
ENSG00000240107,SSX2IPP1,103538634,103540487,1,53
ENSG00000240128,KRT18P43,169902979,169904260,1,107
ENSG00000240135,PSMD12P1,72876736,72878102,1,55
ENSG00000240137,ERICH6-AS1,150703485,150723005,3,126
ENSG00000240138,EEF1GP4,161324912,161326219,1,66
ENSG00000240156,COX6CP6,70751122,70751350,1,59
ENSG00000240175,-,65893815,65925297,-,0
ENSG00000240198,-,56940039,56960854,-,-
ENSG00000240203,RN7SL567P,42676188,42676491,1,49
ENSG00000240207,-,158732262,158784070,-,0
ENSG00000240216,CPHL1P,149229355,149291800,4,513
ENSG00000240236,HNRNPA1P23,122317608,122318741,1,77
ENSG00000240241,-,78266939,78294731,3,237
ENSG00000240246,RPL32P8,149433043,149433274,1,77
ENSG00000240254,B4GALT4-AS1,119226485,119290666,1,392
ENSG00000240255,PSMC1P6,87630300,87631619,1,96
ENSG00000240265,-,69535663,69536693,-,0
ENSG00000240288,GHRLOS,10285753,10294903,4,6
ENSG00000240303,ACAD11,132558137,132660082,10,539
ENSG00000240309,MTCO1P6,89588713,89590097,1,13
ENSG00000240354,-,161816908,161821908,1,83
ENSG00000240359,UBL5P3,63203217,63203448,1,141
ENSG00000240373,-,169978535,169985715,-,0
ENSG00000240375,-,113919221,113920200,-,0
ENSG00000240393,-,117674341,117675144,-,0
ENSG00000240404,-,81612789,81613075,-,0
ENSG00000240405,SAMMSON,69999549,70518064,27,3346
ENSG00000240423,LINC00636,107834585,107928907,1,275
ENSG00000240429,-,179259027,179261273,-,0
ENSG00000240452,-,120722023,120722311,-,0
ENSG00000240458,-,166721457,166721610,1,97
ENSG00000240471,-,119791828,119792553,-,0
ENSG00000240476,-,98981057,98983096,-,0
ENSG00000240477,-,150050728,150051456,-,0
ENSG00000240478,-,182121883,182142137,1,101
ENSG00000240487,-,114231397,114233021,-,0
ENSG00000240489,SETP14,155987303,155988176,1,59
ENSG00000240497,-,171459247,171469702,1,39
ENSG00000240511,-,149099498,149099815,-,0
ENSG00000240521,-,148850932,148960112,1,731
ENSG00000240541,TM4SF1-AS1,149377777,149386583,2,44
ENSG00000240549,-,63860644,63861819,-,0
ENSG00000240562,-,127489552,127490787,-,0
ENSG00000240567,LINC02067,161426426,161448242,1,219
ENSG00000240568,-,68192397,68192580,-,0
ENSG00000240572,ARHGEF28P1,99326376,99326552,1,73
ENSG00000240573,-,78087403,78092270,1,90
ENSG00000240596,-,156215559,156227883,-,0
ENSG00000240601,RPL9P15,154676587,154677119,1,64
ENSG00000240602,-,151770395,151784945,-,0
ENSG00000240622,-,124151959,124153063,-,0
ENSG00000240661,BTNL12P,120349448,120423826,4,515
ENSG00000240665,LSP1P2,75395187,75395320,1,51
ENSG00000240666,-,155158369,155183285,-,0
ENSG00000240668,-,138101477,138102917,-,0
ENSG00000240682,ISY1,129127414,129161063,7,1
ENSG00000240695,-,136736499,136737229,-,0
ENSG00000240704,KLF7P1,170952849,170953897,1,65
ENSG00000240708,LINC02030,55226861,55300738,1,108
ENSG00000240747,-,42809482,42942792,-,-
ENSG00000240751,-,113360266,113361319,-,0
ENSG00000240752,-,78758973,78759374,-,0
ENSG00000240766,-,111676735,111677433,-,0
ENSG00000240774,CDK2AP1P1,120484170,120484527,1,60
ENSG00000240776,-,113850236,113850731,-,0
ENSG00000240777,-,55610602,55613104,-,-
ENSG00000240787,-,111570637,111571054,-,0
ENSG00000240792,-,163455567,163479500,1,69
ENSG00000240796,-,106902172,106902523,-,0
ENSG00000240804,NPM1P28,147590995,147591835,1,62
ENSG00000240809,-,76434017,76435428,-,0
ENSG00000240824,MTND3P7,166160776,166161119,1,4
ENSG00000240827,RPL19P7,98620064,98620618,1,56
ENSG00000240842,-,69564105,69571172,1,149
ENSG00000240854,-,132175401,132176711,-,0
ENSG00000240875,LINC00886,156747342,156817062,3,480
ENSG00000240882,PTOV1P1,120306725,120307952,1,74
ENSG00000240888,-,143313066,143314429,-,0
ENSG00000240890,G2E3P1,132386521,132389074,1,119
ENSG00000240891,PLCXD2,111674675,111846447,5,1359
ENSG00000240893,LINC02042,112736446,112749319,1,187
ENSG00000240895,-,110527481,110529582,1,76
ENSG00000240902,APOOP2,87594837,87595376,1,81
ENSG00000240912,H2BP3,114103248,114103628,1,58
ENSG00000240922,-,116360023,116370090,-,0
ENSG00000240950,-,142827095,142827728,-,0
ENSG00000240951,MTCO2P6,89587885,89588570,1,56
ENSG00000240959,-,50876711,50877657,-,-
ENSG00000240964,-,78938008,78938292,-,0
ENSG00000241018,RCC2P5,96753184,96754671,1,68
ENSG00000241022,NIPA2P2,75084154,75085237,1,47
ENSG00000241048,-,150202173,150225190,1,81
ENSG00000241064,-,15506622,15506905,-,-
ENSG00000241095,CYP51A1P1,82806514,82808021,1,64
ENSG00000241098,LINC01994,182446969,182486364,1,226
ENSG00000241101,-,64103469,64106056,-,0
ENSG00000241111,PRICKLE2-AS1,64067963,64103131,1,253
ENSG00000241120,-,167694354,167694642,-,0
ENSG00000241131,LINC02032,148076431,148089134,1,90
ENSG00000241135,-,157089857,157101139,-,0
ENSG00000241143,-,150150537,150150944,-,0
ENSG00000241151,LINC02066,151637173,151657966,1,187
ENSG00000241155,-,119314292,119322760,-,0
ENSG00000241156,-,116582551,116582830,-,0
ENSG00000241158,-,64561321,64592757,-,0
ENSG00000241163,LINC00877,71943591,72279503,10,1980
ENSG00000241168,-,163026395,163232149,1,1641
ENSG00000241186,TDGF1,46574533,46582457,5,23
ENSG00000241202,-,147386966,147387453,-,0
ENSG00000241203,HMGN2P26,167958743,167959082,1,13
ENSG00000241211,-,159765386,159768612,-,0
ENSG00000241213,-,117678692,117690955,-,0
ENSG00000241218,-,107327829,107329197,-,0
ENSG00000241219,-,113050911,113063443,-,0
ENSG00000241220,-,153357106,153374186,1,207
ENSG00000241224,C3orf85,109118251,109151401,8,202
ENSG00000241227,RN7SL553P,5252925,5253223,1,18
ENSG00000241231,-,181420986,181442497,-,0
ENSG00000241257,-,109364046,109364234,1,47
ENSG00000241278,-,125848222,125909372,-,0
ENSG00000241280,-,101960357,101997926,-,0
ENSG00000241288,LINC02614,125827237,125916384,22,739
ENSG00000241293,PPATP1,87051191,87052738,1,81
ENSG00000241295,-,114684579,114687609,-,0
ENSG00000241305,ACTG1P13,99215223,99216266,1,62
ENSG00000241307,RPL7AP24,155760616,155761217,1,66
ENSG00000241313,-,149657019,149661364,-,0
ENSG00000241316,SUCLG2-DT,67654668,67947713,3,1921
ENSG00000241319,-,81612237,81612805,-,0
ENSG00000241328,LINC02070,86481942,86496996,1,215
ENSG00000241336,LINC01487,155240918,155258766,2,82
ENSG00000241346,-,125816081,125816286,-,0
ENSG00000241358,-,146391362,146416603,2,189
ENSG00000241359,-,63423595,63550051,-,0
ENSG00000241367,-,82319171,82320279,-,0
ENSG00000241369,LINC01192,163109151,163361563,9,799
ENSG00000241383,LINC01997,169003021,169038416,1,70
ENSG00000241397,-,116552472,116568264,-,0
ENSG00000241400,-,141258417,141258779,-,0
ENSG00000241416,-,170495626,170496636,-,0
ENSG00000241429,-,138825062,138826329,-,0
ENSG00000241438,-,136155548,136155996,-,0
ENSG00000241439,FBRSL1P1,125958555,125958817,1,109
ENSG00000241457,-,146589601,146590325,-,0
ENSG00000241461,-,49083232,49083532,-,-
ENSG00000241469,LINC00635,107840227,107882250,24,328
ENSG00000241472,PTPRG-AS1,62221248,62369406,10,330
ENSG00000241473,-,180820543,180821612,-,0
ENSG00000241478,HSPA8P9,137880294,137882237,1,72
ENSG00000241479,-,169447866,169477052,-,0
ENSG00000241490,-,114214312,114236204,2,194
ENSG00000241506,PSMC1P1,68635704,68637024,1,17
ENSG00000241526,-,141724424,141724526,-,0
ENSG00000241529,RN7SL767P,113632703,113632998,1,15
ENSG00000241532,-,75653560,75654773,-,0
ENSG00000241535,-,88095407,88095968,-,0
ENSG00000241537,-,72772538,72773471,-,0
ENSG00000241544,-,157081779,157088536,-,0
ENSG00000241546,-,120041189,120041537,-,0
ENSG00000241553,ARPC4,9792494,9807101,8,99
ENSG00000241560,-,114351804,114388978,-,0
ENSG00000241570,PAQR9-AS1,142960649,143001559,15,215
ENSG00000241572,-,64099272,64101122,-,0
ENSG00000241587,-,66323854,66324152,-,0
ENSG00000241592,-,142960371,142960543,-,0
ENSG00000241593,-,81246578,81297345,2,328
ENSG00000241596,-,115658532,115661279,-,0
ENSG00000241622,-,75658533,75659014,-,0
ENSG00000241627,UBQLN4P1,148985867,148987668,1,63
ENSG00000241634,RPL13P8,108543366,108543875,1,59
ENSG00000241636,LINC01323,164670877,164686076,1,161
ENSG00000241648,-,85799986,85828050,-,0
ENSG00000241665,-,69769486,69769773,-,0
ENSG00000241667,-,69591340,69593121,1,74
ENSG00000241669,LINC01327,167392795,167408519,1,135
ENSG00000241671,KIAA1328P1,153129073,153129640,1,69
ENSG00000241673,RPS27P12,129218092,129218350,1,66
ENSG00000241679,-,143123361,143131893,2,48
ENSG00000241684,ADAMTS9-AS2,64684908,65053439,4,2623
ENSG00000241695,GM2AP1,145684571,145685092,1,51
ENSG00000241696,LINC02053,180413007,180476778,2,109
ENSG00000241723,-,158275808,158276421,-,0
ENSG00000241738,-,101357291,101359242,-,0
ENSG00000241754,-,102621060,102673986,1,83
ENSG00000241767,LINC01324,164714094,164831480,2,582
ENSG00000241770,-,157163451,157169133,1,23
ENSG00000241776,-,84691680,84692591,-,0
ENSG00000241777,-,108725439,108725536,1,63
ENSG00000241787,-,106894351,106895718,-,0
ENSG00000241789,RN7SL504P,51872177,51872464,1,53
ENSG00000241792,-,148093174,148127233,1,297
ENSG00000241804,SNRPB2P1,59535862,59536415,1,83
ENSG00000241810,HMGN2P13,153067277,153067551,1,66
ENSG00000241815,RBBP4P7,96566356,96567103,1,62
ENSG00000241861,GAPDHP50,89047441,89048434,1,68
ENSG00000241868,-,196397507,196397778,-,0
ENSG00000241874,TOMM22P6,162486540,162486949,1,80
ENSG00000241879,-,156977557,156977825,-,0
ENSG00000241882,-,168288552,168291228,-,0
ENSG00000241884,-,67296299,67306359,2,150
ENSG00000241889,-,113885297,113886031,-,0
ENSG00000241899,-,141709015,141709832,-,0
ENSG00000241905,NDUFS6P1,135959274,135959590,1,53
ENSG00000241912,-,153376830,153377562,1,21
ENSG00000241929,WDR70P1,149462181,149464830,1,123
ENSG00000241933,DENND6A-DT,57693204,57696596,1,22
ENSG00000241939,-,43314950,43315255,-,-
ENSG00000241946,-,180589886,180590047,-,0
ENSG00000241947,-,149999644,150000690,-,0
ENSG00000241985,-,149648996,149650184,-,0
ENSG00000241993,RPL38P1,148695993,148696204,1,69
ENSG00000242001,MYLKP2,125681304,125681453,1,15
ENSG00000242009,-,81840513,81953534,1,503
ENSG00000242012,-,182365146,182368256,1,62
ENSG00000242017,-,156044154,156044948,-,0
ENSG00000242029,-,109648106,109810861,1,982
ENSG00000242036,CYCSP56,167956310,167956616,1,83
ENSG00000242049,DNAJB8-AS1,128463593,128472317,1,46
ENSG00000242052,RPL10P7,119635525,119636150,1,52
