Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000258737,-,74305424,74306527,-,0
ENSG00000258738,BAZ1A-AS1,34874342,34876459,1,9
ENSG00000258740,-,75238615,75269283,1,224
ENSG00000258742,LINC02833,92886351,92893508,4,118
ENSG00000258743,LINC02301,82642599,82746664,4,434
ENSG00000258744,-,24443009,24508688,1,176
ENSG00000258745,-,50912225,50913358,-,-
ENSG00000258746,-,45502741,45503140,1,54
ENSG00000258747,-,44507384,44567467,3,277
ENSG00000258748,KIF26A-DT,104137149,104137898,1,70
ENSG00000258749,-,99512500,99513576,-,0
ENSG00000258750,-,48398309,48399375,-,-
ENSG00000258751,-,48394814,48491767,1,714
ENSG00000258752,-,89350284,89364699,-,0
ENSG00000258753,-,54470708,54471218,1,62
ENSG00000258757,-,52640838,52641566,-,-
ENSG00000258758,-,57040884,57042504,-,-
ENSG00000258759,-,67799003,67799609,-,0
ENSG00000258760,-,65236479,65318790,2,752
ENSG00000258762,MTND4P33,84172840,84173606,1,55
ENSG00000258764,-,60544399,60544654,-,-
ENSG00000258766,DIO2-AS1,80211418,80455469,1,587
ENSG00000258768,-,20260479,20264308,-,-
ENSG00000258769,-,74482984,74483435,-,0
ENSG00000258770,LINC02330,87634378,87655294,1,242
ENSG00000258772,-,20916765,20928580,-,-
ENSG00000258774,-,91604401,91605319,-,0
ENSG00000258776,-,56817569,56893710,-,-
ENSG00000258777,HIF1A-AS1,61680722,61695892,1,144
ENSG00000258778,EIF2S2P1,63734696,63735923,1,46
ENSG00000258781,CDRT15P13,19228897,19229945,1,277
ENSG00000258782,-,59479273,59525437,1,293
ENSG00000258783,KRT18P6,35511824,35513089,1,51
ENSG00000258784,-,55748207,55773203,1,266
ENSG00000258788,-,96223107,96223347,-,0
ENSG00000258789,-,88551596,88552493,-,0
ENSG00000258790,-,35122548,35317474,1,308
ENSG00000258791,LINC00520,55781131,55796731,6,133
ENSG00000258792,-,89628920,89642671,-,0
ENSG00000258793,-,96259410,96268624,-,0
ENSG00000258795,-,98497131,98514798,1,203
ENSG00000258796,-,66760531,66761018,-,0
ENSG00000258798,CCDC88C-DT,91418265,91421176,1,20
ENSG00000258800,-,63598873,63599248,-,0
ENSG00000258802,-,52798903,52799061,-,-
ENSG00000258803,-,56514330,56551309,-,-
ENSG00000258804,LINC01148,86905777,86922755,1,192
ENSG00000258805,ADIPOR1P2,94631862,94634528,1,92
ENSG00000258806,OR11H7,20229401,20230346,1,79
ENSG00000258807,-,87710418,87872291,3,1274
ENSG00000258810,LINC03058,20783887,20784293,1,22
ENSG00000258811,-,104842662,104845916,1,109
ENSG00000258812,TRAV33,22190157,22190713,1,88
ENSG00000258813,RBM25-AS1,73057924,73059415,1,85
ENSG00000258814,-,85385926,85388765,-,0
ENSG00000258818,RNASE4,20684559,20701216,3,178
ENSG00000258819,-,77069179,77076344,-,0
ENSG00000258820,-,75259410,75271950,2,16
ENSG00000258822,OR4K16P,19956599,19957568,2,163
ENSG00000258823,-,22723475,22726572,-,-
ENSG00000258824,-,64422934,64448557,-,0
ENSG00000258826,LINC01147,88018180,88036319,2,156
ENSG00000258827,-,37097061,37098563,-,-
ENSG00000258828,KRT8P2,43540882,43541826,1,93
ENSG00000258829,-,79072131,79074767,-,0
ENSG00000258835,TRAV28,22155078,22155638,1,62
ENSG00000258836,-,58100984,58101574,-,-
ENSG00000258837,-,68125003,68130196,-,0
ENSG00000258841,EEF1A1P2,81661427,81662874,1,89
ENSG00000258842,-,62069517,62081154,-,0
ENSG00000258843,-,50821879,50823501,-,-
ENSG00000258844,-,36213199,36235608,1,191
ENSG00000258845,-,45567994,45569069,1,74
ENSG00000258847,-,65957296,66004523,1,394
ENSG00000258849,-,51771788,51772086,-,-
ENSG00000258850,-,42412572,42528888,-,-
ENSG00000258851,-,103553420,103561877,1,59
ENSG00000258854,-,51982519,51987219,1,38
ENSG00000258856,-,57629840,57631162,-,-
ENSG00000258857,-,50397012,50398345,-,-
ENSG00000258858,-,104690090,104691284,-,0
ENSG00000258859,LINC02296,87353069,87573022,1,1663
ENSG00000258860,-,35362231,35363628,1,95
ENSG00000258863,SETP1,20528114,20528959,1,23
ENSG00000258866,-,95047352,95050957,1,108
ENSG00000258867,HISLA,88024518,88098025,8,542
ENSG00000258868,-,49057712,49077505,1,242
ENSG00000258869,LINC02312,97749263,97763989,2,209
ENSG00000258870,-,21419619,21419960,-,-
ENSG00000258871,-,72552579,72595125,1,200
ENSG00000258872,-,54884848,54886213,-,-
ENSG00000258874,-,78703614,78709934,-,0
ENSG00000258875,-,91242758,91252211,-,0
ENSG00000258876,-,75970923,75971587,-,0
ENSG00000258877,ATP5F1AP4,62604112,62605717,1,90
ENSG00000258878,-,65234514,65235101,1,82
ENSG00000258884,LINC02321,90820063,90828202,1,114
ENSG00000258886,-,30964346,30964622,-,-
ENSG00000258887,-,23817280,23827396,1,137
ENSG00000258891,-,73896163,73938114,2,39
ENSG00000258892,-,60879713,60982585,1,57
ENSG00000258893,SETP2,51436037,51436963,1,92
ENSG00000258894,ARHGAP16P,43595135,43596683,1,89
ENSG00000258896,-,60158975,60159324,-,-
ENSG00000258897,-,34040096,34059300,-,-
ENSG00000258899,OR4U1P,20043915,20044827,1,104
ENSG00000258900,-,58521222,58521988,-,-
ENSG00000258901,-,41555661,41556055,1,63
ENSG00000258902,-,85362456,85516934,1,968
ENSG00000258903,-,62103121,62117175,1,31
ENSG00000258904,-,100263780,100265405,-,0
ENSG00000258905,TRAV32,22185561,22186057,1,79
ENSG00000258906,-,21184340,21184959,1,91
ENSG00000258908,-,20474788,20477089,-,-
ENSG00000258912,-,86014685,86062960,-,0
ENSG00000258913,LINC02691,104223583,104288069,3,993
ENSG00000258914,-,103875054,103877478,-,0
ENSG00000258915,-,80981987,80983638,-,0
ENSG00000258917,-,77696590,77697377,-,0
ENSG00000258918,-,20897984,20936255,1,276
ENSG00000258919,-,101628983,101632530,1,74
ENSG00000258920,-,89417353,89419793,-,0
ENSG00000258923,MTND5P35,84173790,84175510,1,5
ENSG00000258926,-,61537507,61545287,-,0
ENSG00000258927,-,95620913,95643285,1,336
ENSG00000258928,-,51916144,51918571,-,-
ENSG00000258930,-,71031685,71031970,-,0
ENSG00000258932,MIR3171HG,27258716,27845286,5,4520
ENSG00000258933,LINC02279,94960276,94962976,1,96
ENSG00000258934,YWHAQP1,42807377,42808112,1,74
ENSG00000258935,-,90567494,90569976,-,0
ENSG00000258938,-,35819223,35826765,1,79
ENSG00000258940,-,39265702,39267061,-,-
ENSG00000258942,-,51344913,51385603,1,133
ENSG00000258943,-,63298125,63299547,1,46
ENSG00000258944,-,73272181,73274081,-,0
ENSG00000258945,-,85528598,85529386,-,0
ENSG00000258948,KRT8P1,38727274,38728481,1,79
ENSG00000258949,-,44898907,44911863,1,83
ENSG00000258951,-,70594551,70595770,-,0
ENSG00000258952,SALRNA1,60639215,60642589,1,61
ENSG00000258955,LINC00519,51304107,51331918,1,212
ENSG00000258956,-,61831860,61832369,-,0
ENSG00000258957,GALNT16-AS1,69183016,69214092,3,237
ENSG00000258958,-,87323752,87332390,1,120
ENSG00000258959,-,102036314,102066228,3,140
ENSG00000258960,FTH1P13,65900931,65901451,1,75
ENSG00000258962,-,91709110,91710617,-,0
ENSG00000258963,EDDM3DP,20734577,20735011,1,145
ENSG00000258964,-,61734137,61776260,1,217
ENSG00000258966,-,71044374,71044640,-,0
ENSG00000258967,-,68887784,68888084,-,0
ENSG00000258968,-,31018445,31018796,-,-
ENSG00000258969,LINC02307,43990538,44386064,1,2734
ENSG00000258972,-,73631474,73632019,-,0
ENSG00000258973,-,24332309,24337382,1,23
ENSG00000258975,-,88132584,88161459,1,236
ENSG00000258976,-,74614692,74616647,2,32
ENSG00000258977,LINC01467,81605337,81623086,1,211
ENSG00000258978,-,75116425,75116600,-,0
ENSG00000258979,LINC02299,96738020,96793084,1,513
ENSG00000258980,-,65528829,65529574,-,0
ENSG00000258981,-,52117601,52117995,-,-
ENSG00000258982,-,100207406,100238555,1,239
ENSG00000258983,-,88499333,88515502,-,0
ENSG00000258985,-,53036754,53038251,-,-
ENSG00000258986,TMEM179,104474677,104605647,6,1411
ENSG00000258987,-,93939554,93944129,-,0
ENSG00000258988,-,67199061,67200327,-,0
ENSG00000258989,-,61529127,61657964,1,675
ENSG00000258990,MPPE1P1,89110147,89111223,1,67
ENSG00000258993,-,53023054,53023597,1,71
ENSG00000258994,LINC02309,86332375,86401285,1,742
ENSG00000258995,PARP1P2,63123006,63123201,1,81
ENSG00000258996,PPIAP5,59181592,59181940,1,44
ENSG00000258998,LINC02302,44763152,44782829,1,161
ENSG00000259000,DOCK11P1,44860315,44866247,1,125
ENSG00000259001,-,20343047,20343685,1,94
ENSG00000259002,-,34541739,34546329,2,44
ENSG00000259003,-,22556639,22559068,1,27
ENSG00000259004,LINC02285,101120839,101123545,1,141
ENSG00000259005,-,74474006,74474864,1,12
ENSG00000259007,-,51967002,51969800,-,-
ENSG00000259008,-,57355445,57359410,1,101
ENSG00000259010,NUP50P1,64600242,64601644,1,30
ENSG00000259012,MTCYBP27,84176418,84177088,1,5
ENSG00000259013,-,101969363,101969601,-,0
ENSG00000259015,-,72960594,72961993,1,26
ENSG00000259016,-,19908095,19908649,1,30
ENSG00000259017,-,35447002,35447625,1,69
ENSG00000259018,-,23356405,23357003,-,-
ENSG00000259019,-,44077533,44077884,-,-
ENSG00000259020,-,92026565,92026887,-,0
ENSG00000259022,DNAJC8P1,35430259,35430631,1,74
ENSG00000259023,LINC00524,101405983,101408258,1,68
ENSG00000259026,-,97110415,97119247,2,163
ENSG00000259028,-,87568180,87569399,-,0
ENSG00000259031,-,100538938,100540409,-,0
ENSG00000259032,-,82692703,82693055,-,0
ENSG00000259033,-,70255628,70343388,1,258
ENSG00000259035,-,81741001,82030349,1,2211
ENSG00000259036,-,96233430,96234101,-,0
ENSG00000259037,-,104589020,104589847,-,0
ENSG00000259038,-,68627159,68628479,-,0
ENSG00000259039,-,57578631,57581320,-,-
ENSG00000259042,-,22415361,22418657,-,-
ENSG00000259043,BRD7P1,23749235,23751150,1,96
ENSG00000259044,-,85202848,85239474,1,402
ENSG00000259045,-,32484097,32484800,-,-
ENSG00000259046,-,44888555,44889041,-,-
ENSG00000259047,-,42989200,42989483,1,142
ENSG00000259048,-,38034286,38194281,2,1158
ENSG00000259049,-,52775236,52777740,-,-
ENSG00000259050,-,89736964,89738391,-,0
ENSG00000259051,HNRNPUP1,43300262,43300595,1,89
ENSG00000259052,-,100279958,100291456,1,48
ENSG00000259053,-,89412311,89954659,1,2207
ENSG00000259054,LINC02332,22556310,22557062,1,57
ENSG00000259055,-,51088956,51091288,-,-
ENSG00000259058,-,76921839,76924649,1,94
ENSG00000259059,-,96423699,96424209,-,0
ENSG00000259060,-,20582891,20609795,2,160
ENSG00000259061,-,86936639,86989125,1,494
ENSG00000259062,ACTN1-DT,68979681,68987463,2,53
ENSG00000259065,MIDEAS-AS1,73787354,73803300,2,73
ENSG00000259066,-,93184972,93218586,3,193
ENSG00000259067,-,104904341,104905204,1,106
ENSG00000259068,TRAV37,22265748,22266264,1,135
ENSG00000259069,-,19677643,19679016,-,-
ENSG00000259070,LINC00639,38738154,38948273,5,1342
ENSG00000259071,-,50326525,50327909,-,-
ENSG00000259072,-,38256201,38371338,1,159
ENSG00000259073,-,89576215,89577477,-,0
ENSG00000259074,PSMB7P1,20149231,20149745,1,65
ENSG00000259076,-,64552693,64596536,2,28
ENSG00000259077,-,87810981,87838339,-,0
ENSG00000259078,-,65279266,65281166,-,0
ENSG00000259079,-,71330341,71330738,-,0
ENSG00000259081,-,76774283,76781518,-,0
ENSG00000259082,LINC02314,101442075,101444315,1,71
ENSG00000259083,PNN-AS1,39174884,39175880,1,33
ENSG00000259084,-,95663255,95692630,4,112
ENSG00000259086,KIAA1143P1,32271856,32272301,1,54
ENSG00000259087,-,37556157,37567095,2,66
ENSG00000259088,-,101796554,101810321,-,0
ENSG00000259090,-,35157903,35159099,-,-
ENSG00000259091,-,37896059,37902372,-,-
ENSG00000259092,TRAV30,22168428,22168988,1,61
ENSG00000259093,-,63122887,63178190,1,28
ENSG00000259095,GTF2IP22,20173631,20173813,1,112
ENSG00000259096,-,87952526,87955203,-,0
ENSG00000259097,-,98068160,98205143,1,1244
ENSG00000259100,-,39385403,39387102,-,-
ENSG00000259102,SMARCE1P3,21162512,21163743,1,39
ENSG00000259103,-,75814501,75847698,-,0
ENSG00000259104,PTCSC3,36130676,36217284,1,74
ENSG00000259105,RPS3AP4,35468271,35469330,1,48
ENSG00000259106,-,79611417,79633311,-,0
ENSG00000259107,-,85393947,85420054,-,0
ENSG00000259109,-,73189762,73190004,-,0
ENSG00000259110,LINC02304,97154856,97158736,1,102
ENSG00000259111,-,51750559,51763114,1,209
ENSG00000259113,-,50448806,50456742,-,-
ENSG00000259115,-,70593313,70641204,1,356
ENSG00000259116,HSPA2-AS1,64513951,64540368,1,37
ENSG00000259117,-,47801925,47802201,1,69
ENSG00000259118,-,65082033,65094212,-,0
ENSG00000259119,-,98925136,98927805,1,71
ENSG00000259121,-,39090900,39091101,-,-
ENSG00000259124,-,76495362,76726712,1,1714
ENSG00000259126,-,44392530,44393716,2,55
ENSG00000259129,LINC00648,47764953,47795302,4,332
ENSG00000259130,-,20870277,20873848,2,108
ENSG00000259132,-,22946269,22982258,1,112
ENSG00000259133,-,56648964,56730535,2,653
ENSG00000259135,-,34556773,34561298,2,30
ENSG00000259136,-,57044645,57044960,-,-
ENSG00000259137,-,44120209,44120761,-,-
ENSG00000259138,-,75127152,75136930,1,57
ENSG00000259140,-,94674876,94675829,1,148
ENSG00000259142,LINC00644,62134148,62139973,1,67
ENSG00000259143,-,95185116,95185854,-,0
ENSG00000259144,RANBP20P,20720741,20723127,1,107
ENSG00000259146,SIPA1L1-AS1,71292728,71321882,2,177
ENSG00000259148,-,44290996,44291718,-,-
ENSG00000259149,-,42259730,42268586,1,173
ENSG00000259151,-,89290204,89291594,-,0
ENSG00000259153,MAP3K9-DT,70808810,70816935,2,62
ENSG00000259155,-,49677368,49677893,-,-
ENSG00000259157,-,51787460,51787743,-,-
ENSG00000259158,-,70468880,70483756,-,0
ENSG00000259160,-,64535701,64535879,-,0
ENSG00000259161,-,101843393,101844122,-,0
ENSG00000259162,-,20437981,20441268,2,51
ENSG00000259163,-,90642637,90648894,-,0
ENSG00000259164,-,77098310,77225462,1,935
ENSG00000259165,-,69083397,69085389,-,0
ENSG00000259166,-,101447641,101457117,1,57
ENSG00000259167,-,81032528,81033404,-,0
ENSG00000259169,-,60398933,60400013,-,-
ENSG00000259171,-,20684586,20700576,-,-
ENSG00000259230,LINC02323,102545253,102555826,1,122
ENSG00000259318,-,55394939,55395233,-,-
ENSG00000259319,JDP2-AS1,75423682,75427741,2,66
ENSG00000259321,-,24139444,24140444,-,-
ENSG00000259334,LINC00596,23922246,23934568,1,154
ENSG00000259371,-,24120955,24131829,1,34
ENSG00000259374,NDUFB4P11,103139674,103141959,2,46
ENSG00000259428,HMGB3P26,103364238,103364820,1,85
ENSG00000259431,-,23555987,23560271,-,-
ENSG00000259483,-,56303489,56310761,1,45
ENSG00000259502,-,67610985,67613864,1,124
ENSG00000259508,-,102770039,102774791,2,128
ENSG00000259515,-,102933573,102937177,-,0
ENSG00000259522,-,24180394,24190416,1,3
ENSG00000259525,GCSHP2,103184203,103185039,1,76
ENSG00000259529,-,24147547,24166452,1,43
ENSG00000259535,RPL21P12,103148596,103149408,1,77
ENSG00000259648,-,67614928,67616626,2,16
ENSG00000259687,LINC01220,75294403,75298109,2,27
ENSG00000259717,LINC00677,103120846,103123007,2,75
ENSG00000259719,LINC02284,56310879,56427032,2,202
ENSG00000259775,EIF5-DT,103331673,103332367,1,91
ENSG00000259789,-,90489009,90491637,1,86
ENSG00000259868,-,55896442,55962970,2,575
ENSG00000259907,-,71181455,71182106,1,102
ENSG00000259969,-,57993544,57994525,1,89
ENSG00000259998,-,88158239,88160591,1,6
ENSG00000260046,-,45369214,45370839,1,58
ENSG00000260285,TRMT61A-DT,103525009,103529072,1,50
ENSG00000260669,-,24209645,24215987,2,12
ENSG00000260711,-,91752855,91759798,-,0
ENSG00000260792,LINC02280,104661119,104665558,1,92
ENSG00000260806,PAPOLA-DT,96500809,96502321,1,52
ENSG00000260810,-,91258298,91259003,1,19
ENSG00000260830,-,21384285,21384936,1,7
ENSG00000261120,-,59919422,59920339,1,55
ENSG00000261208,-,52286796,52289268,1,101
ENSG00000261242,-,63543568,63544664,1,11
ENSG00000262119,-,26592746,26594517,-,-
ENSG00000263413,MIR4538,105858164,105858242,1,3
ENSG00000263629,-,59646961,59647020,-,-
ENSG00000263945,MIR548Y,47760994,47761104,1,102
ENSG00000264024,MIR4507,105858123,105858175,1,8
ENSG00000264607,-,95137918,95137986,-,0
ENSG00000264657,-,27633204,27633278,-,-
ENSG00000264712,-,50299854,50299946,-,-
ENSG00000264741,-,73758746,73758819,-,0
ENSG00000264781,MIR4537,105859483,105859553,1,11
ENSG00000265154,-,100109418,100109514,-,0
ENSG00000265165,-,26908641,26908725,-,-
ENSG00000265291,MIR4710,104677693,104677749,1,80
ENSG00000265432,-,54878112,54878193,-,-
ENSG00000265612,MIR4539,105857512,105857572,1,8
ENSG00000265768,-,93948225,93948302,-,0
ENSG00000265929,MIR5195,106850884,106850999,1,43
ENSG00000265993,MIR5694,67441854,67441930,1,91
ENSG00000266015,MIR4309,102539643,102539726,1,112
ENSG00000266327,-,36952308,36952391,-,-
ENSG00000266431,MIR5580,53948426,53948484,1,56
ENSG00000266461,-,100814490,100814574,-,0
ENSG00000266531,-,65044687,65044769,-,0
ENSG00000266553,RN7SL356P,76967517,76967765,1,11
ENSG00000266740,MIR4708,65335116,65335183,1,68
ENSG00000266869,-,71848605,71928596,1,684
ENSG00000267909,CCDC177,69569798,69574871,1,65
ENSG00000268295,-,91603172,91603433,-,0
ENSG00000269883,-,77140682,77142996,-,0
ENSG00000269906,-,50662510,50663178,-,-
ENSG00000269910,-,103694515,103695050,-,0
ENSG00000269927,-,71141124,71143253,1,103
ENSG00000269940,-,103694559,103695170,-,0
ENSG00000269945,-,71219099,71222724,1,41
ENSG00000269958,-,103696352,103697163,-,0
ENSG00000270000,-,74471929,74472360,1,63
ENSG00000270038,-,95644507,95645232,1,15
ENSG00000270062,-,50723776,50724272,-,-
ENSG00000270108,-,103687575,103688127,-,0
ENSG00000270140,-,73905266,73905636,-,0
ENSG00000270343,UNGP3,81259564,81260239,1,44
ENSG00000270359,-,48319067,48319394,1,66
ENSG00000270371,ATP6V1G1P1,105785504,105785831,1,56
ENSG00000270433,-,23293851,23295798,-,-
ENSG00000270474,IGHV3-29,106356144,106356591,1,62
ENSG00000270503,YTHDF2P1,39215064,39216335,1,26
ENSG00000270550,IGHV3-30,106335081,106335613,1,115
ENSG00000270576,-,73840519,73840609,1,93
ENSG00000270591,-,103762802,103763277,-,0
ENSG00000270610,-,70234494,70235095,1,19
ENSG00000270618,-,23767661,23768998,1,117
ENSG00000270705,-,103207747,103207789,1,112
ENSG00000270713,-,38973398,38974085,1,79
ENSG00000270788,-,50050367,50051336,-,-
ENSG00000270816,LINC00221,106482434,106521073,3,315
ENSG00000270852,-,62150655,62152258,1,94
ENSG00000270878,GCATP1,63594030,63595291,1,63
ENSG00000270912,RPS28P1,63808545,63808732,1,70
ENSG00000270938,RAP2CP1,103279222,103279955,2,84
ENSG00000270975,MAGOH3P,68861761,68862525,1,116
ENSG00000271075,-,52871457,52872217,-,-
ENSG00000271180,COX5AP1,55240621,55241080,1,73
ENSG00000271198,VDAC3P1,99964528,99965378,1,102
ENSG00000271201,-,106206602,106208571,1,83
ENSG00000271358,-,96019483,96019765,1,68
ENSG00000271423,-,76633713,76634028,-,0
ENSG00000271424,-,39370278,39370756,-,-
ENSG00000271468,-,38605254,38606098,1,44
ENSG00000271484,-,55546673,55548123,-,-
ENSG00000271511,-,64361391,64361637,-,0
ENSG00000271632,-,19199762,19200279,1,99
ENSG00000271656,-,81003324,81003645,-,0
ENSG00000271697,-,67735194,67735350,-,0
ENSG00000271705,-,81001165,81001786,-,0
ENSG00000271712,-,84998277,84999296,1,81
ENSG00000271780,-,101948308,101949568,1,96
ENSG00000271968,ADAM6,105970167,105971166,2,90
ENSG00000272158,-,65003324,65003767,-,0
ENSG00000272253,-,67657104,67657211,-,0
ENSG00000272344,-,100981974,100982046,-,0
ENSG00000272439,-,99444305,99444412,-,0
ENSG00000272444,-,101952415,101953063,1,20
ENSG00000272458,-,100884482,100884576,-,0
ENSG00000272474,-,100938186,100938264,-,0
ENSG00000272533,-,103337848,103337974,-,0
ENSG00000272909,-,64440368,64442238,-,0
ENSG00000273259,-,94592057,94624646,1,286
ENSG00000273558,-,19637224,19641306,-,-
ENSG00000273565,-,75176219,75177418,1,6
ENSG00000273586,OR10G1P,21601881,21602825,1,102
ENSG00000273618,-,23530681,23532367,-,-
ENSG00000273639,-,19499736,19677923,3,1210
ENSG00000273675,-,50471768,50472592,-,-
ENSG00000273711,-,73885391,73885555,-,0
ENSG00000273729,-,77028085,77031572,1,17
ENSG00000273778,-,105150777,105150864,-,0
ENSG00000273783,GTF2A1-AS1,81221217,81227694,1,7
ENSG00000273797,-,69617121,69617648,-,0
ENSG00000273830,-,72516819,72516898,-,0
ENSG00000273888,-,51649515,51651744,-,-
ENSG00000273894,SLC20A1P2,106179553,106180519,1,35
ENSG00000274002,-,23619200,23620012,1,35
ENSG00000274012,-,49862549,49862849,-,-
ENSG00000274015,-,63642034,63665593,1,4
ENSG00000274172,-,105621115,105621180,-,0
ENSG00000274330,-,70230223,70232426,1,12
ENSG00000274369,-,19026520,19028189,-,-
ENSG00000274379,-,94918252,94918734,1,136
ENSG00000274397,-,70556205,70557478,1,78
ENSG00000274475,-,21429507,21429806,-,-
ENSG00000274492,-,88819607,88822151,1,84
ENSG00000274576,IGHV2-70,106770576,106771020,1,152
ENSG00000274649,-,19511243,19511712,-,-
ENSG00000274666,-,68113705,68114144,-,0
ENSG00000274704,Metazoa_SRP,49913492,49913760,1,95
ENSG00000274762,-,28771675,28823817,-,-
ENSG00000274818,-,70906656,70907111,1,97
ENSG00000274827,LINC01297,19344577,19384587,2,640
ENSG00000274884,-,100826283,100826370,-,0
ENSG00000275002,ZFAND2AP2,31964559,31964714,2,58
ENSG00000275033,-,95662479,95662598,-,0
ENSG00000275134,-,100898957,100899079,-,0
ENSG00000275154,-,91714914,91715130,-,0
ENSG00000275161,-,100816040,100816244,-,0
ENSG00000275198,LINC02960,90383364,90387973,1,72
ENSG00000275475,IGHV3-54,106601345,106601792,1,16
ENSG00000275552,-,22595807,22598946,1,56
ENSG00000275563,-,18977179,18980742,-,-
ENSG00000275569,-,56305837,56306394,-,-
ENSG00000275630,-,70822003,70823984,1,103
ENSG00000275662,-,100897919,100897996,-,0
ENSG00000275747,IGHV3-79,106867659,106868092,1,17
ENSG00000275978,Metazoa_SRP,34659563,34659878,1,68
ENSG00000276063,-,69154310,69154804,1,10
ENSG00000276116,-,65411169,65412690,-,0
ENSG00000276168,-,49586579,49586878,-,-
ENSG00000276182,-,96502375,96537901,-,0
ENSG00000276210,LINC00226,106287673,106288828,2,11
ENSG00000276225,-,100894816,100894913,-,0
ENSG00000276240,OR4E1,21667885,21673818,2,45
ENSG00000276352,MIR668,101055257,101055323,1,4
ENSG00000276428,-,22066015,22066373,1,105
ENSG00000276698,-,24198432,24199090,-,-
ENSG00000276699,TRAJ36,22505109,22505167,1,12
ENSG00000276775,IGHV4-4,106011921,106012420,1,153
ENSG00000276782,Metazoa_SRP,82429871,82430156,1,51
ENSG00000276888,-,19420974,19425017,-,-
ENSG00000276919,-,100829349,100829454,-,0
ENSG00000277030,-,105640167,105640232,-,0
ENSG00000277050,-,51637347,51651224,-,-
ENSG00000277128,-,19124806,19175530,1,863
ENSG00000277156,TOMM40P1,19267114,19268164,1,141
ENSG00000277209,-,20343074,20343407,-,-
ENSG00000277252,-,19220795,19220912,1,129
ENSG00000277367,NEK2P1,18889083,18890424,1,121
ENSG00000277468,-,95670440,95670577,-,0
ENSG00000277529,NF1P10,18709477,18712643,2,48
ENSG00000277634,-,49839400,49839493,-,-
ENSG00000277651,-,65986966,65987447,-,0
ENSG00000277710,-,19130635,19155089,-,-
ENSG00000277734,TRAC,22547505,22552156,1,88
ENSG00000277754,U3,101145479,101145695,1,63
ENSG00000277763,-,56117315,56117990,1,84
ENSG00000277801,-,89156742,89157574,-,0
ENSG00000277826,-,93637178,93637338,-,0
ENSG00000278002,-,49863071,49864379,-,-
ENSG00000278009,-,49601010,49601124,-,-
ENSG00000278038,-,49966398,49966511,-,-
ENSG00000278071,-,103208099,103208876,1,10
ENSG00000278143,NF1P7,18899941,18909673,1,127
ENSG00000278147,-,45079848,45080189,1,23
ENSG00000278184,-,19612190,19619490,-,-
ENSG00000278301,-,19371821,19373490,-,-
ENSG00000278342,-,91554409,91554503,1,114
ENSG00000278396,-,93334527,93335057,-,0
ENSG00000278473,IGHV3-41,106443132,106443583,1,28
ENSG00000278576,-,88589230,88592408,-,0
ENSG00000278587,-,30519160,30519318,-,-
ENSG00000278594,-,19131841,19132890,-,-
ENSG00000278661,TRAJ37,22503749,22503814,1,13
ENSG00000278746,-,32442340,32442639,-,-
ENSG00000278771,RN7SL3,49853615,49853914,1,3
ENSG00000278784,-,24201611,24202811,-,-
ENSG00000278818,-,55285226,55285558,-,-
ENSG00000278990,-,98916901,98917801,1,102
ENSG00000279026,-,73580693,73582918,1,82
ENSG00000279032,-,30370107,30373115,1,96
ENSG00000279140,-,104815448,104815753,1,112
ENSG00000279286,-,91572443,91575271,2,139
ENSG00000279392,-,55229216,55229681,1,67
ENSG00000279423,-,34541043,34541714,1,2
ENSG00000279434,-,35086034,35088059,-,-
ENSG00000279461,-,74003395,74003470,-,0
ENSG00000279495,-,105370417,105372918,-,0
ENSG00000279521,-,25820365,25822741,1,45
ENSG00000279593,-,93895761,93897759,1,149
ENSG00000279594,-,75011268,75012851,1,4
ENSG00000279633,-,61801712,61803634,1,39
ENSG00000279636,-,58288032,58289158,-,-
ENSG00000279656,-,23023082,23024217,-,-
ENSG00000279972,-,41514971,41515350,1,79
ENSG00000280070,-,96992863,96996601,1,93
ENSG00000280073,-,69357009,69359308,1,8
ENSG00000280078,-,76279172,76283103,1,86
ENSG00000280129,-,23005498,23007123,-,-
ENSG00000280244,-,105110346,105110807,1,126
ENSG00000280281,-,32879245,32882830,1,105
ENSG00000280411,IGHV1-69D,106762091,106762588,1,262
ENSG00000280494,-,75604208,75604261,-,0
ENSG00000281990,IGHV1-69-2,106737109,106737547,1,118
ENSG00000282122,IGHV7-4-1,106025144,106025630,1,126
ENSG00000282308,-,35222173,35222746,-,-
ENSG00000282600,IGHV3-69-1,106728162,106728615,1,22
ENSG00000282625,-,35219022,35219283,-,-
ENSG00000282639,IGHV3-64D,106088121,106088573,1,42
ENSG00000282651,IGHV5-10-1,106107971,106108464,1,64
ENSG00000282885,-,49861175,49868192,2,52
ENSG00000283016,-,31320223,31320634,-,-
ENSG00000283071,LBHD2,103084209,103090027,1,136
ENSG00000283098,-,36320752,36656163,1,2039
ENSG00000283159,-,100875032,100875104,-,0
ENSG00000283165,-,104117417,104117503,-,0
ENSG00000283170,MIR382,101054305,101054381,1,6
ENSG00000283195,IGHVII-43-1,106472790,106473000,1,8
ENSG00000283274,5_8S_rRNA,16057471,16057622,1,101
ENSG00000283279,MIR376C,101039689,101039755,1,35
ENSG00000283290,U6,24352056,24352157,1,82
ENSG00000283464,-,106481423,106481706,1,24
ENSG00000283519,-,75270699,75270780,-,0
ENSG00000283556,MIR376B,101040435,101040535,1,3
