Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000236493,EIF2S2P3,92668744,92669743,1,101
ENSG00000236495,-,14652741,14661691,-,-
ENSG00000236514,-,37857739,37859110,1,10
ENSG00000236552,RPL13AP5,96750287,96750899,1,59
ENSG00000236556,-,59282146,59282835,-,-
ENSG00000236582,PRPF38AP2,17577361,17578212,1,81
ENSG00000236606,-,85708759,85709167,-,0
ENSG00000236626,MTND5P17,36432881,36434484,1,110
ENSG00000236662,-,100980506,100985614,-,0
ENSG00000236671,PRKG1-AS1,52230397,52314507,3,88
ENSG00000236716,-,28743744,28744663,1,123
ENSG00000236744,-,55247754,55597233,-,-
ENSG00000236756,DNAJC9-AS1,73247359,73276984,2,184
ENSG00000236762,RPL19P16,121133089,121133723,1,75
ENSG00000236769,LINC02659,43900873,43912369,1,113
ENSG00000236777,-,22163091,22164306,-,-
ENSG00000236797,-,75382392,75382844,-,0
ENSG00000236799,LINC02626,114994656,114996593,1,82
ENSG00000236800,-,48664198,48672424,1,173
ENSG00000236818,-,99013102,99013952,-,0
ENSG00000236842,-,75430570,75431588,1,30
ENSG00000236892,-,3532093,3556314,2,123
ENSG00000236894,LINC03028,26577790,26622338,3,371
ENSG00000236900,-,74344549,74344805,-,0
ENSG00000236937,-,102845594,102845950,-,0
ENSG00000236944,MIX23P2,50962992,50963358,1,86
ENSG00000236958,-,54864381,54869180,-,-
ENSG00000236960,-,19491071,19491299,-,-
ENSG00000236968,-,3223815,3227407,1,125
ENSG00000236990,-,4051725,4089013,1,382
ENSG00000236991,-,125725633,125752110,-,0
ENSG00000236993,GAPDHP21,55667340,55668350,1,83
ENSG00000237002,-,36438615,36442392,2,65
ENSG00000237032,-,14723170,14724055,-,-
ENSG00000237036,ZEB1-AS1,31206277,31320447,9,239
ENSG00000237128,LINC02652,28433007,28495813,1,542
ENSG00000237135,-,30919011,30921235,-,-
ENSG00000237139,-,73537802,73538391,-,0
ENSG00000237141,-,67833762,67834081,-,-
ENSG00000237149,ZNF503-AS2,75401518,75408982,6,31
ENSG00000237169,RPL12P27,97309137,97309958,1,100
ENSG00000237205,RPL7P34,88618222,88618934,1,61
ENSG00000237224,-,129693721,129702117,-,0
ENSG00000237233,TMEM26-AS1,61452638,61481956,1,221
ENSG00000237242,BTF3P15,109534654,109534990,1,40
ENSG00000237267,LINC01519,85193420,85197958,1,103
ENSG00000237280,-,87113953,87115523,-,0
ENSG00000237297,-,44711,46884,1,98
ENSG00000237389,-,43630881,43631564,-,-
ENSG00000237399,-,3141631,3167972,-,-
ENSG00000237417,XRCC6P1,93206856,93209627,1,126
ENSG00000237470,DCLRE1CP1,15015369,15021863,1,156
ENSG00000237489,C10orf143,130020024,130110830,2,412
ENSG00000237500,-,2499720,2500570,1,190
ENSG00000237512,-,71217219,71218294,-,0
ENSG00000237523,LINC00857,80207371,80219657,2,91
ENSG00000237540,RPL36AP36,13159476,13159777,1,9
ENSG00000237579,LINC01514,101176305,101194147,1,179
ENSG00000237590,-,44259601,44261813,1,110
ENSG00000237592,IGKV1OR10-1,42185338,42185791,1,109
ENSG00000237618,BTBD7P2,111322777,111323397,1,93
ENSG00000237635,DUX4L29,133740605,133741284,1,5
ENSG00000237642,-,110450628,110451240,-,0
ENSG00000237675,TEX36-AS1,125574370,125578445,2,71
ENSG00000237740,NPAP1P3,87376895,87378481,1,46
ENSG00000237746,ZNF101P1,28338553,28340942,1,78
ENSG00000237761,-,104566930,104624795,1,55
ENSG00000237768,-,73071294,73074008,-,0
ENSG00000237797,MACORIS,31693081,31707487,1,150
ENSG00000237827,-,103125016,103125416,-,0
ENSG00000237840,FAM21FP,45706430,45722439,4,245
ENSG00000237882,PPIAP13,75089247,75089725,1,67
ENSG00000237885,-,95031639,95032048,1,68
ENSG00000237913,FTLP19,16071415,16071809,1,63
ENSG00000237936,-,29891031,29891467,1,82
ENSG00000237943,PRKCQ-AS1,6580418,6616921,20,316
ENSG00000237949,LINC00844,58999481,59066396,1,60
ENSG00000237956,TRIAP1P1,27378137,27378362,1,69
ENSG00000237970,-,37337414,37338871,-,-
ENSG00000237986,-,11071540,11105504,-,-
ENSG00000238021,ODAD2P1,27262956,27288824,2,308
ENSG00000238176,-,36940108,36943932,1,68
ENSG00000238215,-,72643010,72644650,1,27
ENSG00000238246,-,20070804,20091784,-,-
ENSG00000238258,-,33211276,33213804,-,-
ENSG00000238263,-,43630946,43631382,-,-
ENSG00000238266,LINC00707,6779548,6842906,1,1150
ENSG00000238276,LINC02944,118241467,118267710,4,208
ENSG00000238280,-,62682651,62805887,1,103
ENSG00000238291,-,90462716,90467952,-,0
ENSG00000238366,-,6245730,6245831,-,-
ENSG00000238380,RNU7-165P,113353424,113353484,1,76
ENSG00000238405,-,46807457,46807573,-,-
ENSG00000238446,-,71844734,71844794,-,0
ENSG00000238523,-,50590651,50590712,-,-
ENSG00000238707,-,56595962,56596031,1,79
ENSG00000238840,U8,4962435,4962568,1,154
ENSG00000239142,-,5093407,5093543,-,-
ENSG00000239148,-,5004709,5004842,-,-
ENSG00000239152,-,45856306,45856422,-,-
ENSG00000239539,-,19489100,19489400,-,-
ENSG00000239625,-,30366063,30366299,-,-
ENSG00000239665,-,13631142,13668445,-,-
ENSG00000239731,RN7SL825P,31992086,31992381,1,52
ENSG00000239744,RN7SL63P,30555600,30555904,1,13
ENSG00000239822,-,430238,430504,-,-
ENSG00000239883,PARGP1,45888164,45972154,3,652
ENSG00000239942,-,67825309,67825600,-,-
ENSG00000240089,-,86992252,87000435,-,0
ENSG00000240180,-,5861804,5862594,-,-
ENSG00000240291,-,18513114,18545651,2,29
ENSG00000240294,-,24908521,24908812,-,-
ENSG00000240527,-,95833507,95873758,-,0
ENSG00000240577,RN7SL445P,5631462,5631755,1,70
ENSG00000240707,LINC01168,132965533,132976354,1,112
ENSG00000240940,RN7SL591P,62350005,62350297,1,50
ENSG00000240996,-,89694294,89697928,-,0
ENSG00000241058,NSUN6,18545560,18659285,8,1077
ENSG00000241317,-,79504072,79506281,1,73
ENSG00000241577,-,48883954,48935213,-,-
ENSG00000241621,-,30364409,30374386,-,-
ENSG00000241935,HOGA1,97584322,97612802,4,179
ENSG00000242147,LASTR,5594983,5632566,1,133
ENSG00000242288,BMS1P4-AGAP5,73674294,73730466,1,149
ENSG00000242338,-,73715842,73730469,-,0
ENSG00000242600,-,79920177,79923119,-,0
ENSG00000242818,-,119768246,119768538,-,0
ENSG00000242853,-,119212856,119213146,-,0
ENSG00000242912,RN7SL384P,114423769,114424067,1,76
ENSG00000243289,AGAP13P,46816515,46837947,1,159
ENSG00000243316,GUCY2GP,112308180,112356574,4,382
ENSG00000243349,-,45147393,45171389,1,85
ENSG00000243446,-,77912270,77912545,-,0
ENSG00000243660,ZNF487,43436840,43483181,6,505
ENSG00000243782,-,87832817,87833098,-,0
ENSG00000244332,-,94577438,94611238,1,51
ENSG00000244356,-,33288303,33288601,-,-
ENSG00000244402,-,37297397,37297689,-,-
ENSG00000244733,-,79660890,79677996,1,411
ENSG00000248682,-,48510524,48511589,-,-
ENSG00000249456,-,124917142,124942881,1,197
ENSG00000249967,-,97584373,97673910,1,369
ENSG00000250833,-,30353705,30357365,-,-
ENSG00000250959,GLUD1P3,73731175,73737311,2,32
ENSG00000251079,-,47538376,47551954,-,-
ENSG00000251413,-,48624003,48625093,-,-
ENSG00000251711,RNU6-632P,25819362,25819426,1,32
ENSG00000251783,-,42605157,42605263,-,-
ENSG00000251803,-,17403507,17403620,-,-
ENSG00000251810,RN7SKP132,27783845,27784053,1,52
ENSG00000251839,-,27232254,27232316,-,-
ENSG00000251922,-,6017053,6017194,-,-
ENSG00000251957,-,11923180,11923288,-,-
ENSG00000252001,-,19633682,19633812,-,-
ENSG00000252036,-,110756455,110756723,-,0
ENSG00000252049,-,23166984,23167101,1,52
ENSG00000252072,-,73706489,73706613,-,0
ENSG00000252076,RN7SKP196,58869183,58869528,1,58
ENSG00000252113,RNU6-523P,67858817,67858871,1,47
ENSG00000252118,-,12456482,12456631,-,-
ENSG00000252132,-,38043872,38043975,-,-
ENSG00000252149,RNA5SP315,48040461,48040577,1,57
ENSG00000252161,RNA5SP318,53458196,53458288,1,57
ENSG00000252252,-,54452422,54452511,-,-
ENSG00000252292,-,85650011,85650260,-,0
ENSG00000252401,RNU4ATAC6P,28652629,28652755,1,92
ENSG00000252416,-,42832446,42832550,-,-
ENSG00000252438,-,12415927,12416000,-,-
ENSG00000252479,-,31259598,31259704,-,-
ENSG00000252482,RNU7-22P,32173683,32173744,1,134
ENSG00000252532,-,43458064,43458129,-,-
ENSG00000252537,-,16005807,16005923,1,62
ENSG00000252574,RNU5B-6P,109184933,109185001,1,58
ENSG00000252611,-,114969459,114969568,-,0
ENSG00000252621,-,37302999,37303109,-,-
ENSG00000252634,-,21785291,21785587,-,-
ENSG00000252639,RNU2-24P,27193357,27193500,1,51
ENSG00000252832,RNU6-1212P,19792997,19793101,1,23
ENSG00000252877,-,47532351,47532467,-,-
ENSG00000252888,-,76835376,76835502,1,64
ENSG00000252993,-,92076241,92076365,-,0
ENSG00000252994,-,102803928,102804031,-,0
ENSG00000252998,RNU6-889P,2098166,2098269,1,91
ENSG00000253054,-,35135442,35135502,-,-
ENSG00000253066,RNU6-709P,114111413,114111517,1,44
ENSG00000253070,RNU6-794P,35231330,35231394,1,3
ENSG00000253626,EIF5AL1,79512532,79516440,1,71
ENSG00000254271,ANK3-DT,60734341,60741828,1,54
ENSG00000254536,-,133380016,133420271,1,332
ENSG00000254635,WAC-AS1,28522651,28533066,2,116
ENSG00000254636,ARMS2,122454652,122457352,1,110
ENSG00000254929,-,47517815,47553514,2,189
ENSG00000255339,-,100505627,100529881,5,55
ENSG00000255624,C10orf88B,122879680,122898716,2,92
ENSG00000256462,-,5524975,5525742,-,-
ENSG00000256574,OR13A1,45302297,45315608,3,195
ENSG00000256925,-,133083072,133088491,-,0
ENSG00000257582,LINC01475,99526349,99531177,2,119
ENSG00000258114,-,117425193,117490419,1,560
ENSG00000258539,-,124617079,124791727,1,976
ENSG00000259021,TPRX1P1,79499665,79499984,1,90
ENSG00000259267,LINC02622,70918765,70958697,2,192
ENSG00000259869,-,42751177,42754297,1,23
ENSG00000259994,-,30302825,30306066,1,18
ENSG00000260137,-,37791579,37791937,-,-
ENSG00000260151,LINC02673,27343435,27344917,1,77
ENSG00000260205,-,22218073,22221168,1,65
ENSG00000260314,MRC1,17809347,17911164,1,922
ENSG00000260370,-,14060,20930,2,141
ENSG00000260400,-,68698499,68700794,1,37
ENSG00000260475,SLC25A28-DT,99620856,99621931,1,10
ENSG00000260589,STAM-DT,17641283,17643878,1,95
ENSG00000260863,CYP2C60P,95009673,95009812,1,17
ENSG00000260917,-,112823489,112827726,1,66
ENSG00000261011,-,87001635,87009905,-,0
ENSG00000261076,-,58325613,58327030,1,62
ENSG00000261368,-,50964269,50965220,1,12
ENSG00000261456,TUBB8,46887,74163,7,272
ENSG00000261671,-,22257785,22258548,1,18
ENSG00000261683,LINC00838,33759712,33772702,1,144
ENSG00000262412,-,27243129,27250804,1,88
ENSG00000263041,-,117825893,117831244,1,120
ENSG00000263436,-,101601416,101601497,-,0
ENSG00000263476,-,45164013,45164088,-,-
ENSG00000263482,ANTXRLP1,46233884,46273557,1,668
ENSG00000263511,-,641688,641778,-,-
ENSG00000263584,-,12578752,12578823,-,-
ENSG00000263628,-,6152195,6152277,-,-
ENSG00000263639,MSMB,46033306,46048180,2,115
ENSG00000263761,GDF2,47322453,47327588,1,81
ENSG00000263795,MIR5100,42997562,42997681,1,60
ENSG00000264006,AKR1C8,5153919,5185187,2,436
ENSG00000264036,RN7SL198P,12328131,12328389,1,111
ENSG00000264204,AGAP7P,46109620,46131358,1,430
ENSG00000264217,-,45940521,45940851,-,-
ENSG00000264230,ANXA8L1,46375626,46391784,8,1118
ENSG00000264313,RN7SL644P,92659043,92659302,1,32
ENSG00000264404,LINC02675,47588680,47619480,2,61
ENSG00000264572,-,125032782,125032870,-,0
ENSG00000264574,-,23393404,23393467,1,73
ENSG00000264610,-,98431291,98431360,-,0
ENSG00000264717,-,47918661,47923524,-,-
ENSG00000264747,MIR3924,57304478,57304559,1,45
ENSG00000264763,-,112634169,112634254,-,0
ENSG00000264800,-,48985511,48985587,-,-
ENSG00000264803,MIR378C,130962587,130962668,1,78
ENSG00000265018,AGAP12P,48009872,48031599,2,259
ENSG00000265092,-,125819739,125819822,-,0
ENSG00000265190,ANXA8,47460161,47484158,8,252
ENSG00000265203,RBP3,47348362,47357881,1,79
ENSG00000265319,-,33034654,33034924,-,-
ENSG00000265354,TIMM23,45972488,46003742,1,257
ENSG00000265366,GLUD1P2,46770738,46776833,3,169
ENSG00000265370,MIR4682,119958512,119958592,1,115
ENSG00000265372,MIR4675,20551969,20552046,1,63
ENSG00000265375,MIR4679-2,89063334,89063411,1,76
ENSG00000265395,-,133371555,133371663,-,0
ENSG00000265442,-,122416964,122417067,-,0
ENSG00000265486,-,76242021,76242301,-,0
ENSG00000265630,-,47563603,47569697,1,112
ENSG00000265653,-,12130759,12130816,-,-
ENSG00000265719,-,119377971,119378043,-,0
ENSG00000265733,-,45984609,45984810,-,-
ENSG00000265763,ZNF488,47365495,47384293,2,127
ENSG00000266200,PNLIPRP2,116620952,116645143,5,268
ENSG00000266217,CTSLP2,47581210,47582321,1,66
ENSG00000266228,-,35079597,35079680,-,-
ENSG00000266321,-,14383199,14383277,-,-
ENSG00000266407,-,96064314,96064399,-,0
ENSG00000266412,NCOA4,46005087,46030623,7,146
ENSG00000266467,-,68007717,68008017,-,-
ENSG00000266524,GDF10,47300196,47313577,1,149
ENSG00000266676,-,129843298,129843374,-,0
ENSG00000266719,-,72721028,72721100,-,0
ENSG00000266754,-,103974514,103974814,-,0
ENSG00000266782,-,117167677,117167774,-,0
ENSG00000266852,MIR4482,104268335,104268405,1,6
ENSG00000268584,-,73625995,73626790,1,4
ENSG00000268659,-,75642475,75643106,-,0
ENSG00000268894,-,94278680,94287478,-,0
ENSG00000269256,-,76558349,76560994,1,6
ENSG00000269609,C10orf95-AS1,102449815,102461106,8,115
ENSG00000269891,ARHGAP19-SLIT1,97153044,97292637,2,831
ENSG00000269897,COMMD3-BMI1,22316387,22329542,6,41
ENSG00000269926,-,72273918,72275998,-,0
ENSG00000269952,-,35210415,35210750,-,-
ENSG00000270002,-,85644072,85648066,-,0
ENSG00000270025,BMS1P7,48050281,48060016,1,85
ENSG00000270075,-,104312140,104313881,-,0
ENSG00000270087,-,75279724,75401246,2,227
ENSG00000270099,-,95860547,95924844,-,0
ENSG00000270111,CELF2-DT,10369808,10462361,2,364
ENSG00000270192,MRPS35P3,57982284,57982993,1,166
ENSG00000270234,-,8724009,8724288,1,84
ENSG00000270258,-,45055655,45056268,-,-
ENSG00000270294,XIAPP1,109680441,109681041,1,118
ENSG00000270300,-,119793588,119816642,-,0
ENSG00000270316,BORCS7-ASMT,102854271,102901899,1,245
ENSG00000270333,-,109661813,109662050,1,94
ENSG00000270352,-,63658073,63658521,1,73
ENSG00000270369,-,47484456,47484754,1,9
ENSG00000270421,-,63358744,63359104,-,-
ENSG00000270427,-,5776070,5776858,-,-
ENSG00000270434,-,45812647,45812944,1,57
ENSG00000270494,-,68717310,68717795,1,79
ENSG00000270541,-,55746550,55746908,1,84
ENSG00000270552,DUXAP3,42747543,42748687,1,70
ENSG00000270589,-,110910595,110912244,-,0
ENSG00000270623,SPCS2P2,100143064,100143995,1,31
ENSG00000270648,CYP2C61P,64762882,64763172,1,59
ENSG00000270670,-,89837611,89839334,-,0
ENSG00000270727,-,20547170,20547422,1,182
ENSG00000270754,NEK4P3,65054459,65055003,1,137
ENSG00000270762,FXYD6P1,42555439,42555724,1,45
ENSG00000270767,-,44488334,44488445,1,137
ENSG00000270778,BUB1P1,127867880,127868487,1,86
ENSG00000270808,-,73740537,73740823,1,16
ENSG00000270811,-,7154119,7154236,1,62
ENSG00000270874,-,86854695,86856236,-,0
ENSG00000270902,-,123323421,123323586,1,68
ENSG00000270965,-,115819841,115820487,-,0
ENSG00000270973,-,101181143,101181951,-,0
ENSG00000271046,-,11679674,11680514,1,106
ENSG00000271173,SPRING1P1,43728216,43728728,1,105
ENSG00000271220,-,28812898,28813139,2,97
ENSG00000271237,HMGB1P50,49551307,49552652,1,90
ENSG00000271251,-,8472718,8472952,1,123
ENSG00000271335,-,35314551,35336401,-,-
ENSG00000271343,-,119093139,119093341,1,91
ENSG00000271353,-,119562100,119562530,1,106
ENSG00000271360,USP6NL-AS1,11611304,11612227,1,5
ENSG00000271385,-,91464577,91464708,-,0
ENSG00000271408,NAPGP1,88699682,88700401,1,76
ENSG00000271434,-,124447151,124450048,-,0
ENSG00000271563,-,25691536,25692323,-,-
ENSG00000271573,-,87027183,87027477,1,23
ENSG00000271650,-,42209989,42210383,1,278
ENSG00000271670,-,120879255,120880667,-,0
ENSG00000271710,-,74641409,74641776,-,0
ENSG00000271816,-,73699150,73730487,-,0
ENSG00000271848,SYNPO2L-AS1,73653979,73675450,2,67
ENSG00000271880,-,86970740,87010126,1,184
ENSG00000271933,-,84138419,84140582,1,81
ENSG00000271981,-,22332586,22332981,-,-
ENSG00000271985,-,79526507,79526631,1,129
ENSG00000272055,RNU6-6P,13217268,13217375,1,80
ENSG00000272140,-,73703734,73713581,-,0
ENSG00000272160,-,109869857,109869992,-,0
ENSG00000272319,-,42579723,42579858,-,-
ENSG00000272366,-,22340376,22340615,1,33
ENSG00000272381,LINC02664,31187714,31261910,1,371
ENSG00000272387,-,42583240,42583375,-,-
ENSG00000272430,-,46632386,46635472,-,-
ENSG00000272436,CUX2P1,10257168,10257466,1,110
ENSG00000272447,-,79825901,79827602,1,13
ENSG00000272489,-,79663191,79664786,-,0
ENSG00000272507,-,12116279,12116379,-,-
ENSG00000272508,-,86993431,87024732,1,112
ENSG00000272516,-,22332403,22332987,1,2
ENSG00000272536,-,72582802,72583086,-,0
ENSG00000272572,-,100911102,100912739,1,30
ENSG00000272589,-,73796513,73801399,-,0
ENSG00000272592,-,61684891,61685388,-,-
ENSG00000272599,-,73124572,73125532,-,0
ENSG00000272627,-,72766559,72767052,-,0
ENSG00000272630,-,73098043,73101297,1,29
ENSG00000272631,-,86749753,86756298,1,146
ENSG00000272692,-,75409141,75411842,1,12
ENSG00000272734,ADIRF-AS1,86965344,86971311,4,13
ENSG00000272748,-,74821609,74822130,1,46
ENSG00000272764,-,5813984,5814441,-,-
ENSG00000272767,-,63465228,63466563,-,-
ENSG00000272791,-,73630555,73631490,1,26
ENSG00000272817,-,91908130,91909348,-,0
ENSG00000272853,SUV39H2-DT,14877415,14878727,1,38
ENSG00000272892,-,67849524,67850746,1,108
ENSG00000272912,-,102914584,102915404,1,54
ENSG00000272914,-,30831827,30833387,-,-
ENSG00000272916,-,73796513,73811651,2,61
ENSG00000272933,TRIM8-DT,102642791,102644140,1,54
ENSG00000272983,-,38137336,38144399,-,-
ENSG00000272988,-,72053293,72054037,1,78
ENSG00000273001,PFKP-DT,3065423,3066001,1,175
ENSG00000273008,CSGALNACT2-DT,43136823,43138334,1,56
ENSG00000273012,-,33341654,33341905,1,40
ENSG00000273107,-,24953240,24953513,1,9
ENSG00000273108,-,103608618,103610050,-,0
ENSG00000273124,-,90997479,90997713,-,0
ENSG00000273143,DUSP5-DT,110428839,110496590,2,566
ENSG00000273153,-,17137335,17137585,1,53
ENSG00000273162,-,101060028,101061005,1,59
ENSG00000273225,FAM25BP,46369112,46373508,3,140
ENSG00000273248,-,75408536,75409656,1,1
ENSG00000273262,-,102483038,102483559,-,0
ENSG00000273312,-,35604484,35608153,2,94
ENSG00000273327,OR6L2P,133430393,133431318,1,77
ENSG00000273336,-,133481237,133481770,-,0
ENSG00000273360,-,66079242,66118326,-,-
ENSG00000273363,-,44958916,44959458,-,-
ENSG00000273372,-,79968212,79973213,-,0
ENSG00000273413,-,86970236,86970826,-,0
ENSG00000273450,-,94314906,94315327,-,0
ENSG00000273474,-,13675645,13675990,-,-
ENSG00000273476,-,100967687,100968135,1,12
ENSG00000273485,-,103450195,103450852,-,0
ENSG00000273497,-,91896703,91896897,1,79
ENSG00000273521,-,131980239,131981337,-,0
ENSG00000273566,Metazoa_SRP,21455235,21455515,1,30
ENSG00000273599,-,124996063,125001491,-,0
ENSG00000273760,-,47970042,47973496,-,-
ENSG00000273767,-,121949411,121949487,-,0
ENSG00000273891,-,121965763,121967700,-,0
ENSG00000273904,-,114168155,114168280,-,0
ENSG00000273946,-,87154040,87154369,-,0
ENSG00000273980,-,133257143,133257551,1,93
ENSG00000274008,-,69098495,69098794,-,0
ENSG00000274056,-,98924498,98924568,-,0
ENSG00000274167,-,42250984,42271902,2,621
ENSG00000274186,-,46648947,46649276,-,-
ENSG00000274209,ANTXRL,46286344,46330207,6,628
ENSG00000274242,-,25244060,25244854,-,-
ENSG00000274458,-,36438660,36438788,-,-
ENSG00000274461,-,120817793,120825311,-,0
ENSG00000274599,DUX4L24,133670449,133671718,1,6
ENSG00000274660,Metazoa_SRP,100666694,100667009,1,49
ENSG00000274685,-,133374735,133374869,1,16
ENSG00000274686,Metazoa_SRP,77966172,77966440,1,71
ENSG00000274691,-,95173084,95173187,1,43
ENSG00000274742,-,101912997,101913279,-,0
ENSG00000274809,MIR6078,3991159,3991259,1,74
ENSG00000274824,-,71790746,71790800,-,0
ENSG00000274985,-,29421475,29422012,-,-
ENSG00000275001,-,16767234,16767416,-,-
ENSG00000275005,-,129845327,129845895,-,0
ENSG00000275015,-,88259128,88259372,1,65
ENSG00000275024,-,114280724,114281258,-,0
ENSG00000275036,-,28289257,28289350,-,-
ENSG00000275312,-,45180399,45180616,-,-
ENSG00000275327,-,129837504,129837794,-,0
ENSG00000275610,DUX4L21,133680368,133681637,1,11
ENSG00000275675,-,38068448,38068694,1,42
ENSG00000275693,-,88992369,88992539,-,0
ENSG00000276046,DUX4L13,133753249,133754516,1,2
ENSG00000276164,DUX4L20,133683667,133684936,1,77
ENSG00000276375,-,130282444,130286604,1,84
ENSG00000276430,FAM25C,47995321,47999791,1,80
ENSG00000276490,-,94688153,94853073,1,1116
ENSG00000276531,-,72483244,72483812,-,0
ENSG00000276544,-,47692398,47692727,-,-
ENSG00000276662,-,147819,148751,-,-
ENSG00000276742,-,121956781,121957098,1,31
ENSG00000276805,-,38407630,38417204,2,536
ENSG00000276850,-,47908063,47991877,4,636
ENSG00000276857,-,112299611,112299690,-,0
ENSG00000276866,-,67403350,67403410,-,-
ENSG00000276904,DUX4L14,133756558,133757825,1,6
ENSG00000276964,DUX4L23,133673748,133675017,1,5
ENSG00000277056,-,66837456,66837704,-,-
ENSG00000277133,-,38617254,38617344,1,162
ENSG00000277218,-,130104568,130104998,-,0
ENSG00000277274,DUX4L22,133677058,133678327,1,5
ENSG00000277288,LINC02881,44292568,44294649,2,7
ENSG00000277308,Metazoa_SRP,97297289,97297557,1,48
ENSG00000277371,-,125869294,125869576,-,0
ENSG00000277479,-,42578499,42578727,-,-
ENSG00000277563,-,24255245,24255333,-,-
ENSG00000277687,-,118692360,118693535,-,0
ENSG00000277757,-,45016079,45147221,3,476
ENSG00000277758,SYT15B,47744716,47763592,3,101
ENSG00000277879,-,117267115,117268668,-,0
ENSG00000277959,-,131971201,131971533,-,0
ENSG00000277981,-,77738245,77739015,1,27
ENSG00000278069,-,2076018,2076089,-,-
ENSG00000278100,-,14391874,14392196,-,-
ENSG00000278333,-,85613016,85613186,-,0
ENSG00000278419,-,3134565,3145166,1,83
ENSG00000278484,-,120984965,120985596,1,33
ENSG00000278498,-,103027335,103027498,-,0
ENSG00000278518,-,133526258,133527513,-,0
ENSG00000278531,-,45187291,45198323,1,117
ENSG00000278561,PTPN20CP,48064307,48119455,1,245
ENSG00000278601,-,110907482,110908182,-,0
ENSG00000278616,-,79682996,79685436,-,0
ENSG00000278641,DUX4L15,133759858,133761125,1,69
ENSG00000278650,-,21452196,21452412,1,59
ENSG00000278664,DUX4L10,133743331,133744598,1,2
ENSG00000278752,-,98076360,98076421,1,49
ENSG00000278761,DUX4L11,133746640,133747907,1,5
ENSG00000278790,DUX4L12,133749949,133751216,1,16
ENSG00000278830,-,27313722,27316587,1,134
ENSG00000278831,-,124623352,124624079,-,0
ENSG00000278982,-,7411598,7413467,1,20
ENSG00000278992,-,76270205,76270800,-,0
ENSG00000279029,-,24481179,24483034,-,-
ENSG00000279058,AGAP14P,46337223,46358714,1,350
ENSG00000279088,-,73742961,73744316,1,18
ENSG00000279212,-,26695090,26697625,1,3
ENSG00000279239,-,42470081,42470268,-,-
ENSG00000279315,-,112831168,112832454,1,39
ENSG00000279359,-,80249709,80254121,1,115
ENSG00000279399,-,80091410,80091867,-,0
ENSG00000279406,-,71364242,71366374,1,20
ENSG00000279458,-,46370758,46382626,2,40
ENSG00000279502,-,72756397,72757016,-,0
ENSG00000279575,-,10394669,10395737,1,46
ENSG00000279607,-,93071971,93073466,1,19
ENSG00000279623,-,21865334,21865921,-,-
ENSG00000279626,DUX4L28,133664428,133665106,1,20
ENSG00000279631,-,22252071,22254589,1,59
ENSG00000279689,-,73769263,73772862,1,3
ENSG00000279725,-,127734561,127736996,1,150
ENSG00000279796,-,114424444,114427398,1,29
ENSG00000279814,-,75450080,75451725,-,0
ENSG00000279819,-,22693952,22694639,-,-
ENSG00000279822,-,48443835,48445820,1,51
ENSG00000279863,-,50334537,50336123,-,-
ENSG00000279910,-,85526879,85531115,1,104
ENSG00000279982,-,131996737,131999846,1,86
ENSG00000280012,RPL23AP61,46063249,46063715,1,79
ENSG00000280086,-,11395807,11398792,1,108
ENSG00000280134,-,85555483,85557436,1,103
ENSG00000280166,-,72730556,72731175,-,0
ENSG00000280238,-,73791217,73791490,-,0
ENSG00000280337,DUX4L25,133667150,133668419,1,6
ENSG00000280355,-,79681972,79684094,-,0
ENSG00000280401,-,70434828,70436556,-,0
ENSG00000280446,-,131831909,131833508,1,77
ENSG00000280450,-,5346650,5347277,1,101
ENSG00000280485,-,93772680,93788605,-,0
ENSG00000280560,LINC01374,89853594,90225443,1,468
ENSG00000280561,-,125707415,125749525,1,163
ENSG00000280660,-,93762452,93771991,-,0
ENSG00000280693,-,103745965,103755423,-,0
ENSG00000280719,PCAT5,35778301,35800920,1,191
ENSG00000280809,LINC00836,25651711,25732935,4,736
ENSG00000280913,CTSLP3,46758088,46759199,3,116
ENSG00000280953,LINC01163,128181031,128317726,2,995
ENSG00000281186,LINC00706,6772270,6779180,1,110
ENSG00000281974,-,86948676,86949875,-,0
ENSG00000282121,-,60139911,60140877,-,-
ENSG00000282390,-,1290017,1293002,-,-
ENSG00000282413,-,119818865,119819133,-,0
ENSG00000282432,-,80053427,80053548,-,0
ENSG00000282772,-,102845760,102854513,4,58
ENSG00000282787,-,125162378,125162971,1,19
ENSG00000282863,-,78179173,78675109,3,3437
ENSG00000282875,-,133778257,133778498,-,0
ENSG00000282906,-,65123666,65141185,2,263
ENSG00000282915,-,72467748,72473304,-,0
ENSG00000282952,-,78538390,78551719,-,0
ENSG00000282996,-,28303299,28307658,-,-
ENSG00000283000,LINC02635,34969880,34975578,2,74
ENSG00000283053,-,90622142,90623611,1,59
ENSG00000283095,-,131891639,131895297,1,108
ENSG00000283096,-,78176927,78178186,1,76
ENSG00000283101,-,79906604,79907856,-,0
ENSG00000283141,LINC02666,129784982,129806971,1,329
ENSG00000283232,CYP2C23P,100105753,100140151,1,305
ENSG00000283337,-,102868420,102868519,-,0
ENSG00000283456,-,19747171,19747435,-,-
ENSG00000283496,ZNF511-PRAP1,133309409,133352529,1,366
ENSG00000283551,-,68755171,68755238,-,0
ENSG00000283558,-,101601416,101601497,-,0
